Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GebietLandAbk;GruppennameKurz;Listenplatz;Wahlkreis;State;Erststimmen
;;Foullong;Uwe;;m;1957;46244;Bottrop;NW;Neuss;Dipl.-Kaufmann;NW;Die Linke;10.0;124.0;Nordrhein-Westfalen;8927.0
;;Franck;Poul Sören;;m;1998;25813;Husum;SH;Heide;Einzelhandelskaufmann;SH;SSW;9.0;;Schleswig-Holstein;
;;Frank;Benedikt Wilhelm;;m;1970;50825;Köln;NW;Gütersloh;Gewerkschaftssekretär;NW;BSW;9.0;;Nordrhein-Westfalen;
;;Frank;Dominic;;m;1989;77815;Bühl;BW;Nister;techn. Betriebswirt;BW;FDP;19.0;273.0;Baden-Württemberg;5727.0
;;Franke;Oliver;;m;1965;7549;Gera;TH;Weimar;kaufm. Sachbearbeiter;TH;BÜNDNIS DEUTSCHLAND;8.0;;Thüringen;
;;Franke;Stefan;;m;1991;55129;Mainz;RP;Leipzig;biologisch-techn. Assistent;RP;Volt;12.0;;Rheinland-Pfalz;
;;Franz-Gerstein;Moritz Casimir;;m;1989;73087;Bad Boll;BW;Tübingen;Amtstierarzt;BW;GRÜNE;29.0;263.0;Baden-Württemberg;13239.0
;;Franzl;Stefanie;;w;1993;4318;Leipzig;SN;Zwickau;Juristin;SN;CDU;18.0;;Sachsen;
;;Frauenpreiß;Christoph;;m;1984;27478;Cuxhaven;NI;Cuxhaven;diplomierter Bankbetriebswirt (FS);NI;CDU;20.0;29.0;Niedersachsen;50395.0
;;Freckmann;Karl-Heinz;;m;1957;46487;Wesel;NW;Gelsenkirchen;Dipl.-Geograph;NW;GRÜNE;;112.0;;13787.0
;;Frei;Thorsten;;m;1973;78166;Donaueschingen;BW;Säckingen;MdB, Jurist;BW;CDU;1.0;286.0;Baden-Württemberg;55045.0
;;Freiberger;Katrin;;w;1976;32832;Augustdorf;NW;Rodewisch;Hotelfachfrau;NW;SPD;20.0;135.0;Nordrhein-Westfalen;26204.0
;;Freiberger;Lukas;;m;1997;61169;Friedberg (Hessen);HE;Bad Nauheim;Student;HE;Die Linke;;176.0;;7726.0
;;Freihoffer;Irmgard Astrid;;w;1961;93049;Regensburg;BY;Deggendorf;Lehrerin;BY;BSW;5.0;232.0;Bayern;5135.0
;;Freitag;Alexander;;m;1988;13349;Berlin;BE;Leipzig;Physiklaborant, Student;BE;FREIE WÄHLER;8.0;74.0;Berlin;471.0
;;Frenzel;Laurenz;;m;2005;4827;Machern;SN;Leipzig;Auszubildender;SN;FDP;6.0;150.0;Sachsen;2684.0
;;Frerker;Erik;;m;1998;49134;Wallenhorst;NI;Osnabrück;Werkstattleiter;NI;Die Linke;10.0;38.0;Niedersachsen;9516.0
;;Freudenmann-Habel;Ellen Joanna;;w;1984;72213;Altensteig;BW;Freudenstadt;Geschäftsführerin Transportunternehmen;BW;CDU;19.0;;Baden-Württemberg;
;;Freund;Vanessa;;w;1991;17033;Neubrandenburg;MV;Hamburg;Büroleitung;MV;SPD;7.0;;Mecklenburg-Vorpommern;
;;Frey;Finn Luca;;m;2001;22851;Norderstedt;SH;Hamburg;Student;SH;Die Linke;4.0;;Schleswig-Holstein;
;;Frey;Florian Benjamin;;m;1998;87439;Kempten (Allgäu);BY;Kempten;kaufm. Angestellter;BY;Die PARTEI;24.0;;Bayern;
;;Frey;Marcel Norbert;;m;1989;87561;Oberstdorf;BY;Kempten;Verwaltungsmitarbeiter;BY;Tierschutzpartei;10.0;;Bayern;
;;Freymark;Danny;;m;1983;13053;Berlin;BE;Berlin;Mitglied des Abgeordnetenhauses Berlin;BE;CDU;;85.0;;27185.0
;;Frick;René;;m;1969;23701;Süsel;SH;Warnemünde;Polizeibeamter;SH;BÜNDNIS DEUTSCHLAND;9.0;;Schleswig-Holstein;
;;Fricke;Otto;;m;1965;47829;Krefeld;NW;Krefeld;Rechtsanwalt;NW;FDP;7.0;109.0;Nordrhein-Westfalen;8910.0
;;Fricker;Sabine;;w;1957;66333;Völklingen;SL;Bad Waldsee;Feldenkrais-Pädagogin;SL;MLPD;3.0;;Saarland;
;;Fridau;Victoria Ludmilla;;w;1989;42653;Solingen;NW;Wuppertal;Markenberaterin;NW;Volt;7.0;;Nordrhein-Westfalen;
;;Fried;Christian;;m;1966;32427;Minden;NW;Köln;Geschäftsführer;NW;Volt;;133.0;;1246.0
;;Friedrich;Benno;;m;1969;63741;Aschaffenburg;BY;Arad;Dipl.-Ingenieur (FH);BY;FREIE WÄHLER;42.0;246.0;Bayern;4314.0
;;Friedrich;Gerhard Helmut;;m;1991;17429;Heringsdorf;MV;Wolgast;Lehrer;MV;FREIE WÄHLER;;16.0;;4772.0
;;Friedrich;Holm;;m;1965;28209;Bremen;HB;Hannover;Spezialexperte;HB;Die PARTEI;7.0;;Bremen;
;;Friedrich;Paul Noah;;m;2003;82327;Tutzing;BY;München;Student;BY;FDP;14.0;223.0;Bayern;6665.0
;;Friedrich;Tanja Margret;;w;1976;66346;Püttlingen;SL;Püttlingen;Gewerkschaftssekretärin;SL;SPD;6.0;;Saarland;
;;Friesch;Daniel Falk;;m;1997;72658;Bempflingen;BW;Reutlingen;Markt- und Sozialforscher;BW;Die PARTEI;36.0;;Baden-Württemberg;
;;Frieser;Michael Edwin;;m;1964;90402;Nürnberg;BY;Nürnberg;MdB, Rechtsanwalt;BY;CSU;13.0;244.0;Bayern;48915.0
;;Frimmel;Frederik;;m;1997;36341;Lauterbach (Hessen);HE;Mainz;Student;HE;SPD;41.0;;Hessen;
;;Frings-Michalek;Sven Marcell;;m;1977;31675;Bückeburg;NI;Wiesbaden;Betriebsleiter;NI;GRÜNE;22.0;40.0;Niedersachsen;11724.0
;;Fritsch;Susanne Karoline;;w;1976;65760;Eschborn;HE;Bad Soden am Taunus;Steuerfachangestellte;HE;CDU;33.0;;Hessen;
;;Fritsche;Sven;;m;1972;7407;Rudolstadt;TH;Potsdam;Fachkraft Arbeitssicherheit;TH;FDP;13.0;;Thüringen;
;;Fritz;Alexander;;m;1980;64646;Heppenheim (Bergstraße);HE;Heidelberg;Geschäftsführer;HE;Tierschutzpartei;4.0;;Hessen;
;;Fritz;Elena;;w;1986;93077;Bad Abbach;BY;Semisjornoe / Kasachstan;Dipl.-Juristin;BY;AfD;;227.0;;42148.0
;;Fritzsche;Laura;;w;1986;1277;Dresden;SN;Dresden;Physiotherapeutin;SN;Die PARTEI;19.0;;Sachsen;
;;Frohberger;Jörg;;m;1988;44629;Herne;NW;Herne;Callcenter Agent;NW;Tierschutzpartei;10.0;;Nordrhein-Westfalen;
;;Frohnmaier;Markus-Cornel;;m;1991;11011;Berlin;BE;Craiova;MdB, Pressesprecher;BW;AfD;2.0;260.0;Baden-Württemberg;34826.0
;;Fromme;Tobias;;m;1978;85405;Nandlstadt;BY;Geseke;Biologe;BY;PdH;14.0;;Bayern;
;;Fröhlich;Anne;;w;1975;65428;Rüsselsheim am Main;HE;Hannover;Logopädin;HE;MLPD;8.0;183.0;Hessen;290.0
;;Fröhlich;Arnulf Andreas;;m;1966;22929;Köthel;SH;Hamburg;Fachagrarwirt;SH;AfD;;10.0;;35419.0
;;Fröhlich;Sascha Markus;;m;1990;71732;Tamm;BW;Bietigheim-Bissingen;Konstrukteur;BW;ÖDP;10.0;266.0;Baden-Württemberg;992.0
Dr.;;Frömming;Götz Gerald Ulrich;;m;1968;14621;Schönwalde-Glien;BB;Eutin;Mitglied des Deutschen Bundestages;BB;AfD;4.0;56.0;Brandenburg;51212.0
;;Fuchs;Bernd;;m;1953;63477;Maintal;HE;Frankfurt am Main;Bankkaufmann;HE;FREIE WÄHLER;20.0;;Hessen;
;;Fuchs;Florian;;m;1985;45359;Essen;NW;Essen;Rechtsanwalt;NW;CDU;54.0;118.0;Nordrhein-Westfalen;27842.0
;;Fuchs;Joachim;;m;1992;21644;Sauensiek;NI;Ludwigsburg;Lehrer;NI;GRÜNE;16.0;30.0;Niedersachsen;16205.0
;;Fuchs;Pierre;;m;1986;56355;Nastätten;RP;Berlin;Verwaltungssachbearbeiter;RP;FDP;11.0;203.0;Rheinland-Pfalz;5479.0
;;Fuchs-Kittowski;Gerhard Emil;;m;1963;16348;Wandlitz;BB;Groß-Schönebeck;Publizist;SN;Die Linke;;156.0;;9795.0
;;Fudickar;Dorothea Elisabeth;;w;1967;74889;Sinsheim;BW;Aachen;Dozentin, Jobcoach;BW;Bündnis C;7.0;;Baden-Württemberg;
;;Funk;Reinhard Johannes;;m;1958;58119;Hagen;NW;Schwäbisch-Gmünd;Werkzeugmacher;NW;MLPD;;137.0;;231.0
;;Funke;Daniel;;m;1996;88069;Tettnang;BW;Tettnang;Doktorand der Geschichts- und Politikwissenschaften;BW;CDU;45.0;;Baden-Württemberg;
;;Funke;Fabian;;m;1997;1796;Pirna;SN;Dresden;Mitglied des Deutschen Bundestages;SN;SPD;8.0;157.0;Sachsen;12765.0
;;Funke;Kai;;m;1991;33803;Steinhagen;NW;Bielefeld;Fachangestellter Bäderbetriebe;NW;FREIE WÄHLER;;130.0;;2493.0
;;Funke;Olaf;;m;1967;38122;Braunschweig;NI;Braunschweig;Dipl.-Ing. Fahrzeugbau (FH), Dipl.-Wirtschaftsingenieur;NI;FREIE WÄHLER;14.0;50.0;Niedersachsen;1668.0
;;Funke genannt Kaiser;Maximilian Ludwig;;m;1993;86459;Gessertshausen;BY;Augsburg;Mitglied des Deutschen Bundestages;BY;FDP;8.0;251.0;Bayern;4138.0
;;Furtenbacher;Christin;;w;1984;9113;Chemnitz;SN;Greiz;Politikwissenschaftlerin;SN;GRÜNE;;161.0;;6562.0
;;Furtmayr;Samuel Andre;;m;2001;86154;Augsburg;BY;Aichach;Berater;BY;PdH;5.0;;Bayern;
;;Furtner;Rita Maria;;w;1964;86316;Friedberg;BY;Wartenberg;Buchhalterin;BY;dieBasis;10.0;;Bayern;
;;Färber;Hermann Klaus;;m;1963;89558;Böhmenkirch;BW;Böhmenkirch;MdB, Landwirtschaftsmeister;BW;CDU;14.0;263.0;Baden-Württemberg;52945.0
;;Fäscher;Ariane;;w;1968;16540;Hohen Neuendorf;BB;Münster/Westfalen;Mitglied des Deutschen Bundestages;BB;SPD;6.0;58.0;Brandenburg;41822.0
;;Föhr;Alexander Paul;;m;1980;69118;Heidelberg;BW;Heidelberg;MdB, ltd. Angestellter im Gesundheitswesen;BW;CDU;6.0;274.0;Baden-Württemberg;54060.0
;;Föhr;Bernd;;m;1987;76744;Wörth am Rhein;RP;Speyer;Biologe;RP;Die PARTEI;16.0;;Rheinland-Pfalz;
;;Förster;Heiko;;m;1981;55543;Bad Kreuznach;RP;Bad Kreuznach;Angestellter;RP;Die PARTEI;15.0;;Rheinland-Pfalz;
;;Förster;Joachim Helmut;;m;1958;74869;Schwarzach;BW;Mosbach;Projektleiter Automationsanlagen;BW;FREIE WÄHLER;12.0;277.0;Baden-Württemberg;4754.0
;;Förster;Oliver;;m;1973;35576;Wetzlar;HE;Gießen;Bürofachkraft;HE;Die PARTEI;11.0;;Hessen;
;;Föst;Daniel Wolfgang;;m;1976;80805;München;BY;Schweinfurt;Mitglied des Deutschen Bundestages;BY;FDP;5.0;216.0;Bayern;8536.0
;;Föttinger;Verena Juliana;;w;1956;78737;Fluorn-Winzeln;BW;Oberndorf am Neckar;Dipl.-Theologin;BW;ÖDP;2.0;;Baden-Württemberg;
Dr.;;Füllmich;Reiner;;m;1958;37124;Rosdorf;NI;Bremen;Jurist;NW;Versöhnen an Stelle von spalten - Reiner Füllmich;;101.0;;
;;Fündeling;Kathrin;;w;1977;29227;Celle;NI;Heilbronn;Industriekauffrau;NI;CDU;66.0;;Niedersachsen;
;;Fürst;Robin Sebastian;;m;2006;65189;Wiesbaden;HE;Wiesbaden;Schüler;HE;PdH;9.0;;Hessen;
;;Gabel;Robert;;m;1979;17491;Greifswald;MV;Greifswald;Sozialwissenschaftler;MV;Tierschutzpartei;8.0;15.0;Mecklenburg-Vorpommern;6200.0
;;Gaisenkersting;Hans Dietmar;;m;1967;47058;Duisburg;NW;Bottrop;Dipl.-Pädagoge;NW;Gegen Kapitalismus und Krieg! Stoppt den Genozid in Gaza!;;115.0;;
;;Galambos;Sven;;m;1973;9247;Chemnitz;SN;Karl-Marx-Stadt (jetzt Chemnitz);Polizeibeamter;SN;FREIE WÄHLER;;161.0;;2066.0
;;Galau;Andreas;;m;1967;16761;Hennigsdorf;BB;Berlin;Beamter;BB;AfD;;58.0;;64556.0
;;Galić;Peggy Jacqueline;;w;1975;83026;Rosenheim;BY;Cottbus;Angestellte im Gesundheitswesen;BY;dieBasis;1.0;221.0;Bayern;2341.0
;;Galla;Rainer Herbert;;m;1961;15537;Grünheide (Mark);BB;Gelsenkirchen;Volljurist;BB;AfD;8.0;63.0;Brandenburg;56620.0
;;Gallasch;Eric;;m;1985;14513;Teltow;BB;Frankfurt (Oder);Polizeibeamter;BB;SPD;17.0;;Brandenburg;
;;Galvagno;Lisa;;w;1992;68623;Lampertheim;HE;Lampertheim;Gymnasiallehrerin;HE;CDU;56.0;;Hessen;
;;Gamanov;Boris;;m;1986;66111;Saarbrücken;SL;Riga, Lettland;Wirtschaftsfachwirt;SL;AfD;2.0;296.0;Saarland;30329.0
;;Gambir;Schahina;;w;1991;32423;Minden;NW;Kabul;Politikwissenschaftlerin;NW;GRÜNE;15.0;133.0;Nordrhein-Westfalen;15009.0
;;Gans;Alessandro Andre;;m;1995;56072;Koblenz;RP;Koblenz;arbeitssuchend;RP;Die PARTEI;11.0;;Rheinland-Pfalz;
;;Ganske;Vera;;w;1998;54290;Trier;RP;Gelnhausen;Metallblasinstrumentenmacherin;RP;Die PARTEI;5.0;;Rheinland-Pfalz;
;;Ganskow;Thomas Ernst Erich Emil;;m;1967;30449;Hannover;NI;Berlin;Industriekaufmann;NI;PIRATEN;1.0;42.0;Niedersachsen;491.0
;;Garbe;Heinrich Theodor;;m;1955;44149;Dortmund;NW;Dortmund;Rentner;NW;AfD;39.0;141.0;Nordrhein-Westfalen;26058.0
;;Garcia;Panagio Aikaterini;;w;1981;65201;Wiesbaden;HE;Mainz;Sachgebietsleitung Wirtschaft und Digitales;HE;GRÜNE;15.0;178.0;Hessen;21876.0
;;Gardyan;Nay Naiomi;;w;1979;85435;Erding;BY;Würzburg;Heilpraktikerin Psychotherapie;BY;Volt;15.0;;Bayern;
;;Gasch;Pascal Danny;;m;1996;46282;Dorsten;NW;Gelsenkirchen;Bundeswehrsoldat;NW;AfD;37.0;;Nordrhein-Westfalen;
;;Gastel;Matthias Michael;;m;1970;70794;Filderstadt;BW;Stuttgart;Mitglied des Deutschen Bundestages;BW;GRÜNE;10.0;262.0;Baden-Württemberg;24794.0
;;Gatzemeier;Martin Karl-Heinz;;m;1958;45899;Gelsenkirchen;NW;Gelsenkirchen;Monteur;NW;Die Linke;;122.0;;10246.0
;;Gaube;Erik;;m;1991;1069;Dresden;SN;Zerbst;Berufstrainer Sport;SN;Die PARTEI;15.0;;Sachsen;
;;Gaukel;Fabian;;m;1996;76133;Karlsruhe;BW;Bruchsal;Fachinformatiker Systemintegration;BW;Volt;;271.0;;4020.0
Dr.;;Gauland;Eberhardt Alexander;;m;1941;60322;Frankfurt am Main;HE;Chemnitz;MdB, Volljurist;SN;AfD;6.0;161.0;Sachsen;46418.0
;;Gawenda;Rafael Robert;;m;1977;73730;Esslingen am Neckar;BW;Beuthen O.S.;Geschäftsführer IT-Beratung;BW;FREIE WÄHLER;10.0;261.0;Baden-Württemberg;3479.0
;;Gawliczek;Patrick;;m;1993;44629;Herne;NW;Herne;Fraktionsgeschäftsführer;NW;Die Linke;;140.0;;10878.0
;;Gaßner-Herz;Martin Thomas;;m;1985;77746;Schutterwald;BW;Tuttlingen;Mitglied des Deutschen Bundestages;BW;FDP;10.0;284.0;Baden-Württemberg;7405.0
;;Gdowzok;Guido Johann Franz;;m;1971;16341;Panketal;BB;Krefeld;Dozent;BB;Die PARTEI;9.0;;Brandenburg;
;;Gebauer;Jarla Annalena Cosima;;w;2001;30974;Wennigsen (Deister);NI;Hannover;Studentin;NI;SPD;62.0;;Niedersachsen;
;;Gebauer;Patrick;;m;1991;34613;Schwalmstadt;HE;Schwalmstadt;Sparkassenbetriebswirt;HE;SPD;47.0;;Hessen;
Dr.;;Gebauer;Stefanie;;w;1980;16766;Kremmen;BB;Staaken;Astrophysikerin;BB;FREIE WÄHLER;2.0;58.0;Brandenburg;6804.0
;;Gebek;Viola;;w;1999;64283;Darmstadt;HE;Wiesbaden;Marketingmanagerin;HE;FDP;6.0;185.0;Hessen;6626.0
;;Gebel;Kathrin;;w;1997;45739;Oer-Erkenschwick;NW;Recklinghausen;Studentin;NW;Die Linke;7.0;128.0;Nordrhein-Westfalen;14083.0
;;Gebhard;Wilhelm;;m;1976;37281;Wanfried;HE;Eschwege;Bürgermeister;HE;CDU;23.0;168.0;Hessen;44170.0
;;Gebhardt;Michael Theodor;;m;1964;96450;Coburg;BY;Würzburg;Einzelhandelskaufmann;BY;AfD;24.0;237.0;Bayern;26821.0
Dr.;;Gebhart;Thomas;;m;1971;76751;Jockgrim;RP;Kandel;Mitglied des Deutschen Bundestages;RP;CDU;3.0;210.0;Rheinland-Pfalz;68122.0
;;Gehring;Daniel;;m;1988;71634;Ludwigsburg;BW;Bietigheim-Bissingen;Angestellter;BW;Die PARTEI;6.0;;Baden-Württemberg;
;;Gehrke;Jörg;;m;1965;38678;Clausthal-Zellerfeld;NI;Clausthal-Zellerfeld;Immobilienmakler;NI;BÜNDNIS DEUTSCHLAND;8.0;52.0;Niedersachsen;751.0
;;Gehrmann;Domenic Fabian;;m;1999;74219;Möckmühl;BW;Bad Nauheim;Projektmanager;BW;Volt;14.0;288.0;Baden-Württemberg;1761.0
Dr.;;Geier;Birgit;;w;1967;86415;Mering;BY;Augsburg;wissenschaftl. Mitarbeiterin;BY;FDP;38.0;252.0;Bayern;5509.0
;;Geiger;Carlo Kaspar;;m;1994;73529;Schwäbisch Gmünd;BW;Schwäbisch Hall;selbständig;BW;Die PARTEI;33.0;269.0;Baden-Württemberg;2040.0
;;Geillinger;Jürgen;;m;1967;79822;Titisee-Neustadt;BW;Freiburg im Breisgau;kaufm. techn. Angestellter;BW;dieBasis;1.0;288.0;Baden-Württemberg;1372.0
;;Geisenfelder;Florian;;m;1991;93352;Rohr i.NB;BY;Mainburg;Bäcker;BY;BP;2.0;227.0;Bayern;879.0
Dr.;;Geissler;Jonas Alexander Tecumseh;;m;1984;96317;Kronach;BY;Isny im Allgäu;MdB, Regierungsrat a. D.;BY;CSU;;237.0;;53726.0
;;Gemsa;Enrico;;m;1980;6618;Naumburg (Saale);ST;Berlin;Marketingmanager;ST;GRÜNE;;72.0;;3751.0
;;Genin;Jan;;m;1977;28199;Bremen;HB;Bremen;Dipl.-Ingenieur;HB;MERA25;4.0;;Bremen;
;;Gennburg;Katalin;;w;1984;12435;Berlin;BE;Weißenfels;Mitglied des Abgeordnetenhauses Berlin;BE;Die Linke;3.0;84.0;Berlin;24883.0
;;Genski;Tanja Maria;;w;1971;21077;Hamburg;HH;Köln;Theaterpädagogin, Tierschutzlehrerin;HH;Tierschutzpartei;5.0;;Hamburg;
;;Geppert;Florian;;m;1981;3099;Kolkwitz;BB;Forst (Lausitz);Wasserbauingenieur;BB;Die PARTEI;6.0;;Brandenburg;
;;Gerber;Christoph;;m;1992;55543;Bad Kreuznach;RP;Idar-Oberstein;Regierungsoberinspektor;RP;SPD;25.0;;Rheinland-Pfalz;
;;Gerdes;Maximilian;;m;1990;48165;Münster;NW;Münster;Techniker;NW;FREIE WÄHLER;;123.0;;2633.0
;;Gerhardt;Klara;;w;2007;66111;Saarbrücken;SL;Saarbrücken;Schülerin;SL;Volt;1.0;;Saarland;
;;Gerigk;Kalle;;m;1959;50670;Köln;NW;Köln;Städtischer Angestellter;NW;Die Linke;;92.0;;16894.0
;;Gerlach;Karsten;;m;1971;59597;Erwitte;NW;Dernbach;Geschäftsführer;NW;SPD;71.0;;Nordrhein-Westfalen;
Dr.;;Gerlach;Philipp Herbert Friedrich;;m;1973;20146;Hamburg;HH;Berlin;Unternehmensberater;HH;FDP;6.0;;Hamburg;
;;Germer;Carsten Wilhelm;;m;1970;22083;Hamburg;HH;Lübeck;Softwareentwicklung, Verfahrensbetreuung;HH;Die PARTEI;6.0;;Hamburg;
;;Germeshausen;Frank Dieter;;m;1966;37115;Duderstadt;NI;Göttingen;Apotheker;NI;CDU;67.0;;Niedersachsen;
;;Gerster;Martin;;m;1971;88400;Biberach an der Riß;BW;Biberach an der Riß;Mitglied des Deutschen Bundestages;BW;SPD;4.0;292.0;Baden-Württemberg;18225.0
;;Gerster;Ulrike;;w;1974;55116;Mainz;RP;Oberwesel;Versicherungskauffrau;RP;CDU;18.0;;Rheinland-Pfalz;
;;Gerzmann;Michael;;m;1998;40699;Erkrath;NW;Wickede (Ruhr);Techniker GMA;NW;Volt;;103.0;;2859.0
Dr.;;Gesenhues;Jan-Niclas;;m;1990;48282;Emsdetten;NW;Karlsruhe;Volkswirt;NW;GRÜNE;8.0;127.0;Nordrhein-Westfalen;19383.0
;;Gewalt;Kevin Paul;;m;1997;38271;Baddeckenstedt;NI;Salzgitter;Geschäftsführer;NI;FDP;30.0;49.0;Niedersachsen;3934.0
;;Geyer;Alexander;;m;1982;76709;Kronau;BW;Sondershausen;Risiko- und Sicherheitsmanager;BW;FREIE WÄHLER;;278.0;;5664.0
;;Geyer;Paula;;w;1997;79639;Grenzach-Wyhlen;BW;Kirchheimbolanden;Studentin;BW;Volt;13.0;;Baden-Württemberg;
Dr.;;Giannakis;Alexander;;m;1986;40472;Düsseldorf;NW;Bonn;Arzt;NW;BÜNDNIS DEUTSCHLAND;;105.0;;836.0
Dr.;;Giannikopoulos;Tassi;;m;1980;76139;Karlsruhe;BW;Köln;Diversitätsmanager;BW;Volt;20.0;;Baden-Württemberg;
;;Giebe;Jens;;m;1969;1705;Freital;SN;Freital;Servicetechniker;SN;FREIE WÄHLER;6.0;157.0;Sachsen;7007.0
Dr.;;Giebel;Stefan Markus;;m;1976;34308;Bad Emstal;HE;Wolfhagen;Leiter des kriminologischen Dienstes;HE;Die Linke;;166.0;;8462.0
;;Gier;Holger Rainer;;m;1983;66740;Saarlouis;SL;Saarlouis;juristischer Referent;SL;PIRATEN;1.0;;Saarland;
;;Giermann;Anne;;w;1991;4357;Leipzig;SN;Hoyerswerda;Redakteurin, Geschichtswissenschaftlerin;SN;PIRATEN;1.0;;Sachsen;
;;Giersch;Alexis Leonard;;m;1963;24211;Preetz;SH;London, UK;Dipl.-Ingenieur (FH);SH;AfD;6.0;;Schleswig-Holstein;
Dr.;;Giersdorf;Fabian;;m;1990;90489;Nürnberg;BY;Roth;Oberregierungsrat;BY;CSU;55.0;;Bayern;
;;Giese;Martin Carlo;;m;1982;36304;Alsfeld;HE;Lauterbach;Geschäftsführer;HE;CDU;40.0;;Hessen;
;;Giesemann;Elisabeth;;w;1988;10117;Berlin;BE;Augsburg;Volontärin Unternehmenskommunikation;BE;GRÜNE;9.0;85.0;Berlin;8109.0
Dr.;;Giesler;Markus;;m;1990;47058;Duisburg;NW;Düsseldorf;Account Manager;NW;FDP;51.0;115.0;Nordrhein-Westfalen;2402.0
;;Gill;Tobias;;m;1981;10317;Berlin;BE;Bad Reichenhall;Gastronom;BE;FREIE WÄHLER;7.0;85.0;Berlin;851.0
;;Gillmeister;Sebastian;;m;1989;89079;Ulm;BW;Zwickau;Arzt;BW;SPD;33.0;291.0;Baden-Württemberg;25216.0
;;Gilsdorf;Cyrill Bernhard Erik;;m;1966;55459;Aspisheim;RP;Köln;Agrarhelfer;RP;ÖDP;18.0;;Rheinland-Pfalz;
;;Gimenez;Félix Hugo Francisco;;m;2003;68169;Mannheim;BW;Mannheim;Student;BW;Die PARTEI;;275.0;;1441.0
;;Gimmler;Fabian;;m;1988;80636;München;BY;Sangerhausen;Betriebswirt (MBA);BY;Tierschutzpartei;13.0;219.0;Bayern;3687.0
;;Ginschel;Tobias;;m;1977;29549;Bad Bevensen;NI;Uelzen;Dipl.-Verwaltungswirt;NI;Die PARTEI;20.0;;Niedersachsen;
;;Gintzel;Dirk;;m;1963;53123;Bonn;NW;Münster;Dipl.-Ingenieur;NW;dieBasis;1.0;;Nordrhein-Westfalen;
;;Gittens;Andrea;;w;1966;63452;Hanau;HE;Kassel;selbständig;HE;Volt;;179.0;;2100.0
;;Gjoka;Kole;;m;1970;25335;Elmshorn;SH;Kullaxhi, Mirdite, Albanien;selbständig;SH;CDU;25.0;;Schleswig-Holstein;
;;Glander;Stefan;;m;1967;67655;Kaiserslautern;RP;Kaiserslautern;Bilanzbuchhalter;RP;Die Linke;;208.0;;7397.0
;;Glaser;Renate Sylvia;;w;1961;34305;Niedenstein;HE;Karlsruhe;staatl. gepr. Wirtschaftsassistent;HE;AfD;;169.0;;36357.0
;;Glaser;Stefan;;m;1990;79585;Steinen;BW;Lörrach;Strategie-Entwickler;BW;CDU;;282.0;;61900.0
;;Glaser;Vinzenz Hans;;m;1992;79111;Freiburg im Breisgau;BW;Hildburghausen;Sozialarbeiter;BW;Die Linke;4.0;281.0;Baden-Württemberg;19518.0
;;Glatting;Dieter Kurt August;;m;1963;74348;Lauffen am Neckar;BW;Leimen;Physiker, parl. Berater;BW;AfD;22.0;266.0;Baden-Württemberg;37965.0
;;Glawon;Moritz Amadeus;;m;2002;76470;Ötigheim;BW;Rastatt;Student;BW;Die PARTEI;31.0;;Baden-Württemberg;
;;Glaß;Mike;;m;1972;45966;Gladbeck;NW;Bottrop;Fachinformatiker Anwendungsentwicklung;NW;FREIE WÄHLER;8.0;124.0;Nordrhein-Westfalen;1810.0
;;Gleichmann;Michael Walter;;m;1989;13435;Berlin;BE;Euskirchen;Politikwissenschaftler;BE;AfD;5.0;83.0;Berlin;34646.0
;;Gliese;Andreas Burghard;;m;1968;15848;Friedland;BB;Frankfurt (Oder);Tierarzt;BB;Einzelbewerber Gliese;;63.0;;
;;Glikzon;Andreas;;m;2002;90471;Nürnberg;BY;Köthen (Anhalt);Verwaltungsfachangestellter;BY;Die PARTEI;21.0;;Bayern;
;;Glinka;Jens;;m;1975;38315;Schladen-Werla;NI;Wolfenbüttel;Industriemeister Chemie;NI;AfD;20.0;;Niedersachsen;
;;Gloede;Christian Thomas;;m;1961;28215;Bremen;HB;Oldenburg;Behindertenpädagoge;HB;Die Linke;4.0;;Bremen;
;;Glogowski-Merten;Anikó;;w;1982;38100;Braunschweig;NI;Havelberg;MdB, Kunstwissenschaftlerin;NI;FDP;22.0;50.0;Niedersachsen;4461.0
;;Gloos;Kurt;;m;1957;36277;Schenklengsfeld;HE;Landershausen;Dipl.-Physiker;HE;AfD;17.0;;Hessen;
;;Gläser;Ronald Karl;;m;1973;13156;Berlin;BE;Berlin;Journalist;BE;AfD;3.0;75.0;Berlin;33174.0
;;Gläsker;Eckard;;m;1955;32120;Hiddenhausen;NW;Hiddenhausen;Rechtsanwalt;NW;FREIE WÄHLER;;132.0;;2222.0
;;Glöckner;Angelika;;w;1962;66969;Lemberg;RP;Pirmasens;MdB, Verwaltungsfachwirtin;RP;SPD;7.0;209.0;Rheinland-Pfalz;28474.0
;;Gmelch;Therese;;w;1955;96052;Bamberg;BY;München;Altenpflegerin i. R.;BY;MLPD;6.0;;Bayern;
;;Gnauck;Hannes;;m;1991;17291;Uckerfelde;BB;Prenzlau;Mitglied des Deutschen Bundestages;BB;AfD;2.0;57.0;Brandenburg;53908.0
;;Gobel;Franz Ralph;;m;1999;7616;Bürgel;TH;Gera;Steuerassistent;TH;FREIE WÄHLER;10.0;194.0;Thüringen;3943.0
