Year;ConstituencyNumber;MetricKey;MetricLabel;MetricUnit;Value
2021;109;population_total;Population total;thousands;261.0
2021;109;bevolkerung_deutsche_in_1000;Population (German);thousands;217.7
2021;109;foreigner_pct;Foreigners;%;16.6
2021;109;population_density;Population density;residents per km²;1531.3
2021;109;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-2.7
2021;109;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;1.2
2021;109;alter_von_bis_jahren_unter_18;Age share under 18;%;16.7
2021;109;alter_von_bis_jahren_18_24;Age share 18-24;%;7.8
2021;109;alter_von_bis_jahren_25_34;Age share 25-34;%;13.3
2021;109;alter_von_bis_jahren_35_59;Age share 35-59;%;34.2
2021;109;alter_von_bis_jahren_60_74;Age share 60-74;%;17.2
2021;109;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;10.8
2021;109;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;50.4
2021;109;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;49.6
2021;109;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;2.3
2021;109;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;528.9
2021;109;wohnflache_je_wohnung;Living space per dwelling;per dwelling;82.8
2021;109;wohnflache_je_ew;Living space per resident;per resident;43.8
2021;109;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;533.1
2021;109;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;1.2
2021;109;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;39.5
2021;109;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;7.0
2021;109;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;4.5
2021;109;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;10.8
2021;109;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;8.9
2021;109;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;17.4
2021;109;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;33.3
2021;109;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;40.5
2021;109;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;19.0
2021;109;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;81.1
2021;109;disposable_income;Disposable income;EUR per resident;20841
2021;109;gdp_per_capita;GDP per capita;EUR per resident;33785
2021;109;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;386.4
2021;109;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.2
2021;109;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;21.5
2021;109;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;27.6
2021;109;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;20.6
2021;109;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;30.1
2021;109;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;140.0
2021;109;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;29.5
2021;109;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;36.2
2021;109;unemployment_rate_total;Unemployment rate;%;10.9
2021;109;arbeitslosenquote_manner;Unemployment rate (men);;11.3
2021;109;arbeitslosenquote_frauen;Unemployment rate (women);;10.5
2021;109;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;11.3
2021;109;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;9.8
2021;110;gemeinden_anzahl;Municipalities;count;5
2021;110;flache_km;Area;km²;301.5
2021;110;population_total;Population total;thousands;271.5
2021;110;bevolkerung_deutsche_in_1000;Population (German);thousands;237.0
2021;110;foreigner_pct;Foreigners;%;12.7
2021;110;population_density;Population density;residents per km²;900.6
2021;110;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-3.2
2021;110;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;5.1
2021;110;alter_von_bis_jahren_unter_18;Age share under 18;%;16.8
2021;110;alter_von_bis_jahren_18_24;Age share 18-24;%;6.7
2021;110;alter_von_bis_jahren_25_34;Age share 25-34;%;10.8
2021;110;alter_von_bis_jahren_35_59;Age share 35-59;%;35.6
2021;110;alter_von_bis_jahren_60_74;Age share 60-74;%;17.7
2021;110;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;12.4
2021;110;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;43.5
2021;110;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;56.5
2021;110;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;2.1
2021;110;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;505.2
2021;110;wohnflache_je_wohnung;Living space per dwelling;per dwelling;92.3
2021;110;wohnflache_je_ew;Living space per resident;per resident;46.6
2021;110;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;573.3
2021;110;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;1.4
2021;110;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;41.5
2021;110;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;6.4
2021;110;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;2.6
2021;110;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;10.3
2021;110;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;5.5
2021;110;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;14.4
2021;110;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;35.2
2021;110;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;44.8
2021;110;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;29.5
2021;110;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;93.2
2021;110;disposable_income;Disposable income;EUR per resident;23742
2021;110;gdp_per_capita;GDP per capita;EUR per resident;39889
2021;110;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;368.8
2021;110;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.6
2021;110;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;29.2
2021;110;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;27.1
2021;110;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;16.9
2021;110;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;26.1
2021;110;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;92.1
2021;110;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;27.0
2021;110;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;38.0
2021;110;unemployment_rate_total;Unemployment rate;%;8.5
2021;110;arbeitslosenquote_manner;Unemployment rate (men);;8.9
2021;110;arbeitslosenquote_frauen;Unemployment rate (women);;8.1
2021;110;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;6.3
2021;110;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;8.2
2021;111;gemeinden_anzahl;Municipalities;count;9
2021;111;flache_km;Area;km²;563.3
2021;111;population_total;Population total;thousands;298.9
2021;111;bevolkerung_deutsche_in_1000;Population (German);thousands;268.3
2021;111;foreigner_pct;Foreigners;%;10.2
2021;111;population_density;Population density;residents per km²;530.6
2021;111;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-3.4
2021;111;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;3.1
2021;111;alter_von_bis_jahren_unter_18;Age share under 18;%;16.2
2021;111;alter_von_bis_jahren_18_24;Age share 18-24;%;7.0
2021;111;alter_von_bis_jahren_25_34;Age share 25-34;%;10.8
2021;111;alter_von_bis_jahren_35_59;Age share 35-59;%;36.2
2021;111;alter_von_bis_jahren_60_74;Age share 60-74;%;18.1
2021;111;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;11.7
2021;111;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;26.3
2021;111;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;73.7
2021;111;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;2.2
2021;111;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;482.9
2021;111;wohnflache_je_wohnung;Living space per dwelling;per dwelling;96.1
2021;111;wohnflache_je_ew;Living space per resident;per resident;46.4
2021;111;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;632.7
2021;111;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;1.0
2021;111;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;45.4
2021;111;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;8.1
2021;111;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;1.9
2021;111;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;10.4
2021;111;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;5.0
2021;111;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;14.7
2021;111;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;35.7
2021;111;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;44.6
2021;111;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;29.6
2021;111;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;95.2
2021;111;disposable_income;Disposable income;EUR per resident;23204
2021;111;gdp_per_capita;GDP per capita;EUR per resident;28457
2021;111;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;315.3
2021;111;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;2.1
2021;111;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;28.1
2021;111;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;27.1
2021;111;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;15.4
2021;111;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;27.3
2021;111;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;59.5
2021;111;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;26.4
2021;111;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;29.2
2021;111;unemployment_rate_total;Unemployment rate;%;6.3
2021;111;arbeitslosenquote_manner;Unemployment rate (men);;6.8
2021;111;arbeitslosenquote_frauen;Unemployment rate (women);;5.9
2021;111;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;4.7
2021;111;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;7.2
2021;112;gemeinden_anzahl;Municipalities;count;16
2021;112;flache_km;Area;km²;1233.0
2021;112;population_total;Population total;thousands;312.5
2021;112;bevolkerung_deutsche_in_1000;Population (German);thousands;264.6
2021;112;foreigner_pct;Foreigners;%;15.3
2021;112;population_density;Population density;residents per km²;253.4
2021;112;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-2.6
2021;112;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;7.7
2021;112;alter_von_bis_jahren_unter_18;Age share under 18;%;16.6
2021;112;alter_von_bis_jahren_18_24;Age share 18-24;%;7.9
2021;112;alter_von_bis_jahren_25_34;Age share 25-34;%;12.2
2021;112;alter_von_bis_jahren_35_59;Age share 35-59;%;35.3
2021;112;alter_von_bis_jahren_60_74;Age share 60-74;%;17.7
2021;112;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;10.3
2021;112;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;17.6
2021;112;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;82.4
2021;112;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;4.5
2021;112;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;471.6
2021;112;wohnflache_je_wohnung;Living space per dwelling;per dwelling;101.0
2021;112;wohnflache_je_ew;Living space per resident;per resident;47.7
2021;112;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;620.5
2021;112;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;1.0
2021;112;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;40.7
2021;112;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;7.2
2021;112;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;2.5
2021;112;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;9.1
2021;112;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;6.7
2021;112;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;15.7
2021;112;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;45.7
2021;112;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;31.9
2021;112;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;29.6
2021;112;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;96.0
2021;112;disposable_income;Disposable income;EUR per resident;20716
2021;112;gdp_per_capita;GDP per capita;EUR per resident;30752
2021;112;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;332.5
2021;112;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;4.8
2021;112;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;24.5
2021;112;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;24.7
2021;112;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;14.6
2021;112;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;31.5
