Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;Berufsschluessel;GebietLandAbk;Gruppenname;Listenplatz;Wahlkreis;State
;;Frankl;Leo;;m;1960;82049;Pullach i.Isartal;BY;München;Fotograf;23;BY;dieBasis;;229.0;
;;Franz;Markus;;m;1963;66129;Saarbrücken;SL;Völklingen;Betriebsratsvorsitzender;71;SL;CDU;11.0;;Saarland
;;Frauen;Judith Katja;;w;1973;30419;Hannover;NI;Hannover;Bankkauffrau;72;NI;GRÜNE;37.0;;Niedersachsen
;;Frauendorfer;Michaela Gertraud Anna;;w;1965;92224;Amberg;BY;Amberg;Richterin;73;BY;CSU;88.0;;Bayern
;;Frauenkron;Stephan Martin;;m;1983;68199;Mannheim;BW;Hardheim;Dipl.-Verwaltungswirt (FH);73;BW;FREIE WÄHLER;;275.0;Baden-Württemberg
;;Fredriksen;Nicole;;w;1977;96482;Ahorn;BY;Sonneberg;Kundenberaterin Vertrieb;61;BY;dieBasis;;238.0;Bayern
;;Freese;Krischan;;m;1982;28203;Bremen;HB;Oldenburg;Softwareentwickler;43;HB;Die Humanisten;13.0;;Bremen
;;Frei;Thorsten;;m;1973;78166;Donaueschingen;BW;Bad Säckingen;MdB, Jurist;71;BW;CDU;;286.0;
;;Freisleben;Cedric;;m;1998;39106;Magdeburg;ST;Brandon, Kanada;Versandmitarbeiter;51;ST;ÖDP;9.0;;Sachsen-Anhalt
;;Freisleben;Michael;;m;1972;39444;Hecklingen;ST;Hanau;Dipl.-Ing. Computervisualistik;23;ST;ÖDP;1.0;;Sachsen-Anhalt
;;Freitag;Karsten;;m;1988;1129;Dresden;SN;Bad Salzungen;Regisseur;94;SN;Die Humanisten;9.0;;Sachsen
;;Frenzel;Alexander;;m;1983;1705;Freital;SN;Freital;selbstständig;9;SN;FREIE WÄHLER;13.0;;Sachsen
;;Frerichs;David Janus;;m;2002;26605;Aurich;NI;Aurich;Schüler;4;NI;dieBasis;;24.0;
;;Freund;Romy;;w;1988;93051;Regensburg;BY;Dresden;Chemikerin;41;BY;Die PARTEI;;233.0;Bayern
;;Frey;Axel;;m;1984;25764;Wesselburen;SH;Hamburg;Altenpflegehelfer;82;SH;LKR;;2.0;Schleswig-Holstein
;;Frey;Marcel Norbert;;m;1989;87561;Oberstdorf;BY;Kempten (Allgäu);Soziologe;91;BY;V-Partei³;;256.0;Bayern
;;Frey;Tina Nicole;;w;1993;69120;Heidelberg;BW;Freudenstadt;Verwaltungsbeamtin;73;BW;KlimalisteBW;;280.0;
;Baronesse von;Freytag-Löringhoff;Louisa Nadia Marie;;w;1994;99089;Erfurt;TH;Bremerhaven;Studentin;4;TH;MLPD;;192.0;Sachsen
;;Frick;Andreas;;m;1949;53842;Troisdorf;NW;Bayreuth;Heizungsinstallateur;34;NW;Volksabstimmung;;98.0;
;;Fricke;Otto;;m;1965;47829;Krefeld;NW;Krefeld;Rechtsanwalt;73;NW;FDP;;110.0;Nordrhein-Westfalen
;;Friede;Lisa-Marie;;w;1992;50678;Köln;NW;Salzkotten;wiss. Mitarbeiterin Bildungsforschung;84;NW;GRÜNE;;93.0;Nordrhein-Westfalen
;;Friedhoff;Dietmar;;m;1966;31535;Neustadt am Rübenberge;NI;Hagen;MdB, Dipl.-Ingenieur;71;NI;AfD;;43.0;Niedersachsen
;;Friedl;Jakob;;m;1979;93055;Regensburg;BY;Regensburg;Künstler;93;BY;EB: Friedl;;233.0;
Dr.;;Friedrich;Hans-Peter;;m;1957;95632;Wunsiedel;BY;Naila;Mitglied des Deutschen Bundestages;71;BY;CSU;;239.0;Bayern
;;Friedrich;Holm;;m;1965;28209;Bremen;HB;Hannover;Flughafen-Verkehrsleiter;51;HB;Die PARTEI;18.0;;Bremen
;;Friedrich;Ralf;;m;1966;99734;Nordhausen;TH;Nordhausen;Rentner;5;TH;NPD;2.0;;Thüringen
;;Friedrich;Steffen;;m;1980;30451;Hannover;NI;München;Koch;29;NI;DKP;4.0;;Niedersachsen
;;Friedrichs;Torsten;;m;1968;67661;Kaiserslautern;RP;Kaiserslautern;Lehrer;84;RP;dieBasis;;209.0;
;;Frieg;Michael;;m;1990;46395;Bocholt;NW;Wesel;Informatiker;43;NW;DIE LINKE;;126.0;
Dr.;;Frieling;Anke;;w;1962;22587;Hamburg;HH;Burgsteinfurt;Dipl.-Kauffrau, Projektmanagerin;71;HH;CDU;5.0;;Hamburg
;;Frielingsdorf;Andreas;;m;1981;14195;Berlin;BE;Roding;Sozialarbeiter;83;BE;Die PARTEI;15.0;;Berlin
;;Fries;Markus;;m;1970;54484;Maring-Noviand;RP;Bernkastel-Kues;Winzer, Dipl.-Ing. Önologie (FH);11;RP;ÖDP;17.0;;Rheinland-Pfalz
;;Friesch;Daniel Falk;;m;1997;72658;Bempflingen;BW;Reutlingen;Markt- und Sozialforscher;91;BW;Die PARTEI;;262.0;
;;Friese;Marvin;;m;1995;38820;Halberstadt;ST;Halberstadt;Maschinenbauingenieur;25;ST;AfD;7.0;;Sachsen-Anhalt
;;Friesen;Anton;;m;1985;98527;Suhl;TH;Uspenka, Kasachstan;wiss. Mitarbeiter;84;TH;AfD;7.0;;Thüringen
;;Frieser;Michael;;m;1964;90402;Nürnberg;BY;Nürnberg;MdB, Rechtsanwalt;71;BY;CSU;;245.0;Bayern
;;Frinder;Hans-Georg;;m;1962;82152;Krailling;BY;Barsinghausen;Kaufmann;61;BY;FREIE WÄHLER;43.0;;Bayern
;;Frings;Ulrich Joachim;;m;1963;55130;Mainz;RP;Mainz;techn. Redakteur;92;RP;ÖDP;19.0;;Rheinland-Pfalz
;;Frisch;Andreas;;m;1981;71642;Ludwigsburg;BW;Stuttgart;Fachinformatiker;43;BW;DIE LINKE;;265.0;
;;Frister;Jörg;;m;1961;8262;Muldenhammer;SN;Rodewisch;Meister für Radio- und Fernsehtechnik;26;SN;Team Todenhöfer;2.0;;Sachsen
;;Fritsch;Jonas James;;m;1998;68766;Hockenheim;BW;Schwetzingen;Student;4;BW;EB: Fritsch;;278.0;
;;Fritsch;Kevin Dominic;;m;1991;95213;Münchberg;BY;Münchberg;Rechtsanwalt;73;BY;Die PARTEI;37.0;;Bayern
;;Fritsch;Michael;;m;1963;31061;Alfeld (Leine);NI;Lehrte;Polizeibeamter;53;NI;dieBasis;;48.0;Niedersachsen
;;Fritsche;Steffi;;w;1980;34119;Kassel;HE;Sangerhausen;pharm.-techn. Assistentin;81;HE;MLPD;7.0;;Hessen
;;Fritsche-Schmidt;Nicole;;w;1979;46236;Bottrop;NW;Großröhrsdorf;Angestellte;71;NW;DIE LINKE;15.0;;Nordrhein-Westfalen
;;Fritz;Alexander;;m;1980;64646;Heppenheim (Bergstraße);HE;Heidelberg;Altenpfleger;82;HE;Tierschutzpartei;3.0;;Hessen
;;Fritz;Elena;;w;1986;93077;Bad Abbach;BY;Semiosjornoje, Kasachstan;Dipl.-Juristin (univ.);73;BY;AfD;;228.0;Bayern
;;Fritz;Holger;;m;1969;68723;Oftersheim;BW;Heidelberg;Dipl.-Ing. Elektrotechnik;26;BW;FREIE WÄHLER;;261.0;
;;Fritz;Rudolf;;m;1959;12107;Berlin;BE;Suppingen (jetzt Laichingen);Betriebswirt;71;BE;LKR;;75.0;
;;Frohberger;Jörg;;m;1988;44629;Herne;NW;Herne;Call Center Agent;92;NW;V-Partei³;5.0;;Nordrhein-Westfalen
;;Frohn;Natalie;;w;1977;41748;Viersen;NW;Taldy-Kurgen, Sowjetunion;Puppenmacherin;93;NW;dieBasis;;111.0;
;;Frohnmaier;Markus-Cornel;;m;1991;71263;Weil der Stadt;BW;Craiova;Pressesprecher;92;BW;AfD;;260.0;Baden-Württemberg
;;Fränzel;Lina Sophie;;w;1995;21149;Hamburg;HH;Hamburg;Head of Corporate Communications;71;HH;Volt;3.0;;Hamburg
;;Fränzle;Lea Ursula;;w;1997;9599;Freiberg;SN;Leipzig;Studentin;4;SN;GRÜNE;;161.0;Sachsen
;;Fröhlich;Sascha Markus;;m;1990;70469;Stuttgart;BW;Bietigheim-Bissingen;Entwicklungskonstrukteur;27;BW;ÖDP;6.0;;Baden-Württemberg
;;Fröhlich;Stephan;;m;1969;83109;Großkarolinenfeld;BY;Deggendorf;Betriebswirt;71;BY;BP;;222.0;
;;Fröhlich;Ulrike Maria Magdalena;;w;1964;65187;Wiesbaden;HE;Mainz;Ärztin;81;HE;dieBasis;;179.0;Hessen
;;Fröhlingsdorf;Sandra;;w;1971;32676;Lügde;NW;Bad Pyrmont;kaufm. Sachbearbeiterin;71;NW;dieBasis;;136.0;Nordrhein-Westfalen
;;Frölich;Alexandra Julius;;w;1977;12053;Berlin;BE;Dresden;Künstlerin;93;BE;SPD;10.0;;Berlin
Dr.;;Frömming;Götz;;m;1968;13129;Berlin;BE;Eutin;MdB, Gymnasiallehrer;71;BE;AfD;;76.0;Berlin
;;Fröse;Christoph;;m;1954;1728;Bannewitz;SN;Rippien;Bürgermeister;71;SN;FREIE WÄHLER;;158.0;
;;Frühauf;Monika;;w;1992;36100;Petersberg;HE;Gelnhausen;Physiotherapeutin;81;HE;V-Partei³;5.0;;Hessen
;;Frühwald;Sophie Elise;;w;1996;35037;Marburg;HE;Forchheim;Ev. Theologin;83;HE;SPD;20.0;;Hessen
;;Fuchs;Christian;;m;1976;10437;Berlin;BE;Berlin;Physiotherapeut;81;BE;Die PARTEI;35.0;;Berlin
;;Fuchs;David;;m;1987;72827;Wannweil;BW;Bergisch Gladbach;Geograph;42;BW;Die PARTEI;4.0;;Baden-Württemberg
;;Fuchs;Florian;;m;1985;45359;Essen;NW;Essen;Rechtsanwalt;73;NW;CDU;;119.0;Nordrhein-Westfalen
;;Fuchs;Klaus;;m;1954;4157;Leipzig;SN;Celle;Kommunikationselektroniker;26;ST;MLPD;4.0;;Sachsen-Anhalt
;;Fuchs;Marcus;;m;1983;1477;Arnsdorf;SN;Greifswald;Angestellter;71;SN;EB: Fuchs;;159.0;
;;Fuchs;Markus Erhard;;m;1968;65929;Frankfurt am Main;HE;Augsburg;techn. Redakteur;92;HE;AfD;12.0;;Hessen
;;Fuchs;Olivier Martin Boris Albert Octavian Friedrich;;m;1964;50677;Köln;NW;Wien;Hochschuldozent;84;NW;Volt;;94.0;
;;Fundel;Winfried Edmund;;m;1969;72072;Tübingen;BW;Sindelfingen;Kaufmann;61;BW;BÜNDNIS21;1.0;;Baden-Württemberg
;;Funk;Martina;;w;1967;42653;Solingen;NW;Solingen;Reiseverkehrskauffrau;63;NW;Die PARTEI;45.0;;Nordrhein-Westfalen
;;Funk;Reinhard Johannes;;m;1958;58119;Hagen;NW;Schwäbisch Gmünd;Werkzeugmacher;24;NW;MLPD;;138.0;
;;Funke;Fabian;;m;1997;1809;Heidenau;SN;Dresden;Internationale Beziehungen (B. A.);71;SN;SPD;;158.0;Sachsen
;;Funke;Kai;;m;1991;33803;Steinhagen;NW;Bielefeld;Fachangestellter für Bäderbetriebe;53;NW;FREIE WÄHLER;;131.0;Nordrhein-Westfalen
;;Funke genannt Kaiser;Maximilian Ludwig;;m;1993;86150;Augsburg;BY;Augsburg;Betriebswirt;71;BY;FDP;11.0;;Bayern
;;Furtner;Markus Johannes;;m;1981;61169;Friedberg (Hessen);HE;Starnberg;Künstler;93;HE;Die Humanisten;12.0;;Hessen
;;Futh;André;;m;1980;39104;Magdeburg;ST;Magdeburg;Finanzdienstleister;72;ST;FREIE WÄHLER;;67.0;Sachsen-Anhalt
;;Fydrich;Stefan Maria;;m;1954;34125;Kassel;HE;Fulda;Pensionär;5;HE;dieBasis;;168.0;
;;Färber;Hermann;;m;1963;89558;Böhmenkirch;BW;Böhmenkirch;MdB, Landwirtschaftsmeister;71;BW;CDU;;263.0;
;;Fäscher;Ariane;;w;1968;16540;Hohen Neuendorf;BB;Münster;Pressesprecherin;92;BB;SPD;;58.0;Brandenburg
;;Föhr;Alexander Paul;;m;1980;69118;Heidelberg;BW;Heidelberg;ltd. Angestellter;71;BW;CDU;;274.0;Baden-Württemberg
Dr.;;Föhr;Bernd;;m;1987;76131;Karlsruhe;BW;Speyer;Biologe;41;BW;Die PARTEI;3.0;;Baden-Württemberg
;;Förster;Daniela Katharina;;w;1974;95361;Ködnitz;BY;Kulmbach;Rechtsanwaltsfachangestellte;73;BY;LKR;13.0;;Bayern
;;Förster;Joachim;;m;1958;74869;Schwarzach;BW;Mosbach;Maschinenbautechniker;25;BW;ÖDP;;275.0;
;;Förster;Steffen Frank;;m;1964;1662;Meißen;SN;Meißen;Dipl.-Museologe (FH);94;SN;ÖDP;;155.0;Sachsen
;;Föst;Daniel Wolfgang;;m;1976;80336;München;BY;Schweinfurt;Mitglied des Deutschen Bundestages;71;BY;FDP;;217.0;Bayern
;;Föttinger;Verena Juliana;;w;1956;78737;Fluorn-Winzeln;BW;Oberndorf am Neckar;Dipl.-Theologin;83;BW;ÖDP;2.0;;Baden-Württemberg
;;Füger;Florian;;m;1993;92224;Amberg;BY;Amberg;Wirtschaftsingenieur Bau (M. Sc.);27;BY;CSU;77.0;;Bayern
;;Fülbert;Florian;;m;1986;64293;Darmstadt;HE;Rosenheim;Softwareentwickler;43;HE;Die Humanisten;10.0;;Hessen
Dr.;;Füllmich;Reiner;;m;1958;37077;Göttingen;NI;Bremen;Rechtsanwalt;73;ST;dieBasis;;69.0;Sachsen-Anhalt
;;Fürpahs-Zipp;Cornelia;;w;1957;64747;Breuberg;HE;Schwarmstedt;Politologin;91;HE;SPD;43.0;;Hessen
;;Füth;Thorsten;;m;1966;4315;Leipzig;SN;Leipzig;Bankkaufmann;72;SN;dieBasis;7.0;;Sachsen
;;Füßmann;Klaus Wilhelm;;m;1957;44627;Herne;NW;Herne;Leiter einer Weiterbildungs-Akademie;84;NW;FDP;;141.0;Nordrhein-Westfalen
;;Gaab;Thomas Michael;;m;1969;68623;Lampertheim;HE;Mannheim;Dipl.-Informatiker (FH);43;HE;dieBasis;26.0;;Hessen
;;Gaab-Edinger;Carmen Martina;;w;1974;68623;Lampertheim;HE;Mannheim;Wirtschaftsjuristin;73;HE;dieBasis;28.0;;Hessen
;;Gaarz;Timo;;m;1977;23774;Heiligenhafen;SH;Oldenburg;Dipl.-Finanzwirt (FH);73;SH;CDU;15.0;;Schleswig-Holstein
;;Gabbert;Klaus-Dieter;;m;1959;18273;Güstrow;MV;Duisburg;Regionalleiter;71;MV;FREIE WÄHLER;;17.0;Mecklenburg-Vorpommern
;;Gabel;Robert;;m;1979;17489;Greifswald;MV;Greifswald;Politikwissenschaftler;91;MV;Tierschutzpartei;;15.0;Mecklenburg-Vorpommern
;;Gabler;Michael;;m;1972;14913;Niederer Fläming;BB;Treuenbrietzen;Tierpfleger;11;BB;EB: Gabler;;62.0;
;;Gabriel;Armin Alfred Jürgen;;m;1961;82299;Türkenfeld;BY;Nürnberg;selbstständig;9;BY;dieBasis;20.0;;Bayern
;;Gafus;Mario Walter;;m;1993;81667;München;BY;Ebersberg;techn. Einkäufer;61;BY;BP;;218.0;Bayern
;;Gaisenkersting;Hans Dietmar;;m;1967;47057;Duisburg;NW;Bottrop;Dipl.-Pädagoge;91;NW;SGP;1.0;;Nordrhein-Westfalen
;;Gaitzsch;Torsten Matthias;;m;1981;60486;Frankfurt am Main;HE;Dresden;Journalist;92;HE;Die PARTEI;4.0;;Hessen
;;Gajewski-Schneck;Sascha Michael;;m;1968;51469;Bergisch Gladbach;NW;Köln;Ingenieur;27;NW;GRÜNE;60.0;;Nordrhein-Westfalen
;;Galic;Peggy Jaqueline;;w;1975;83026;Rosenheim;BY;Cottbus;Angestellte;71;BY;dieBasis;54.0;;Bayern
;;Galka;Werner-Detlef;;m;1955;28355;Bremen;HB;Bremen;Unternehmensberater;71;HB;FREIE WÄHLER;1.0;;Bremen
;;Gallasch;Lutz;;m;1967;40699;Erkrath;NW;Düsseldorf;Angestellter ö. D.;73;NW;DIE LINKE;;104.0;
;;Gambir;Schahina;;w;1991;33619;Bielefeld;NW;Kabul;Politikwissenschaftlerin;91;NW;GRÜNE;;134.0;Nordrhein-Westfalen
;;Gangjee-Well;Sabeeka;;w;1968;82299;Türkenfeld;BY;Kalkutta, Indien;Musikmanagerin;63;BY;GRÜNE;49.0;;Bayern
;;Ganser;Carsten;;m;1979;50126;Bergheim;NW;Adenau;Kreisgeschäftsführer;71;NW;SPD;73.0;;Nordrhein-Westfalen
;;Ganserer;Markus (Tessa);;w;1977;90443;Nürnberg;BY;Zwiesel;MdL, Försterin;71;BY;GRÜNE;;244.0;Bayern
;;Ganskow;Thomas Ernst Erich Emil;;m;1967;30449;Hannover;NI;Berlin-Spandau;Industriekaufmann;71;NI;PIRATEN;;42.0;Niedersachsen
;;Garbe;Heinrich Theodor;;m;1955;44149;Dortmund;NW;Dortmund;freier Wirtschaftsjournalist;92;NW;AfD;;142.0;
;;Gardlo;Silke;;w;1970;31535;Neustadt am Rübenberge;NI;Bad Oeynhausen;Soziologin;91;NI;SPD;31.0;;Niedersachsen
;;Garnache;Marco;;m;1983;96126;Maroldsweisach;BY;Bamberg;Elektrotechniker;26;BY;dieBasis;;248.0;
;;Garnis;Lukas;;m;1983;13581;Berlin;BE;Küstrin;Kaufmann;61;BE;AfD;;78.0;
;;Gasser;Benjamin;;m;1978;89231;Neu-Ulm;BY;Ulm;Geschäftsführer;71;BY;PIRATEN;21.0;;Bayern
;;Gasser;Wilhelm;;m;1960;89231;Neu-Ulm;BY;Ulm;Beamter;73;BY;PIRATEN;22.0;;Bayern
;;Gastel;Matthias;;m;1970;70794;Filderstadt;BW;Stuttgart;Mitglied des Deutschen Bundestages;71;BW;GRÜNE;;262.0;Baden-Württemberg
;;Gattinger;Johann;;m;1949;82395;Obersöchering;BY;Obersöchering;Lehrer i. R.;5;BY;BP;;226.0;
;;Gaukel;Fabian;;m;1996;76133;Karlsruhe;BW;Bruchsal;Fachinformatiker;43;BW;Volt;2.0;;Baden-Württemberg
Dr.;;Gauland;Eberhardt Alexander;;m;1941;60322;Frankfurt am Main;HE;Chemnitz;Mitglied des Deutschen Bundestages;71;BB;AfD;1.0;;Brandenburg
;;Gava;Manuel;;m;1991;49074;Osnabrück;NI;Pieve di Cadore, Italien;Vertriebsleiter;61;NI;SPD;;39.0;Niedersachsen
;;Gaßner-Herz;Martin Thomas;;m;1985;77746;Schutterwald;BW;Tuttlingen;Verwaltungsangestellter;73;BW;FDP;;284.0;Baden-Württemberg
;;Gebauer;Angelo;;m;1996;99085;Erfurt;TH;Gotha;kaufm. Mitarbeiter;71;TH;Team Todenhöfer;2.0;;Thüringen
;;Gebauer;Patrick;;m;1991;34613;Schwalmstadt;HE;Schwalmstadt;Sparkassenbetriebswirt;72;HE;SPD;37.0;;Hessen
;;Gebauer;Richard;;m;1994;76139;Karlsruhe;BW;Stuttgart;Physiker;41;BW;Die Humanisten;6.0;;Baden-Württemberg
;;Gebauer;Stefanie;;w;1980;16766;Kremmen;BB;Staaken;Referentin Politik;91;BB;FREIE WÄHLER;;58.0;Brandenburg
;;Gebelein;Otto;;m;1961;95032;Hof;BY;Thurnau;techn. Zeichner;27;BY;dieBasis;;240.0;
;;Gebhard;Wilhelm;;m;1976;37281;Wanfried;HE;Eschwege;Bürgermeister;71;HE;CDU;;169.0;Hessen
;;Gebhardt;Claudia;;w;1967;28203;Bremen;HB;Elmshorn;Ergotherapeutin;81;HB;dieBasis;3.0;;Bremen
;;Gebhardt;Vincent;;m;2002;15711;Königs Wusterhausen;BB;Berlin;Schüler;4;BB;Die PARTEI;10.0;;Brandenburg
Dr.;;Gebhart;Thomas;;m;1971;76751;Jockgrim;RP;Kandel;Mitglied des Deutschen Bundestages;71;RP;CDU;;211.0;Rheinland-Pfalz
;;Geesdorf;Kerstin;;w;1984;56865;Blankenrath;RP;Neuwied;Logistikerin;51;RP;FDP;11.0;;Rheinland-Pfalz
;von der;Geest;Peter Jens;;m;1957;21745;Hemmoor;NI;Westersode (jetzt Hemmoor);Unternehmensberater;71;NI;dieBasis;;29.0;
;;Gehmert;Günter Karl-Heinz;;m;1947;38259;Salzgitter;NI;Lommatzsch;Pensionär;5;NI;FREIE WÄHLER;;49.0;Niedersachsen
;;Gehre;Henrik;;m;1973;6217;Merseburg;ST;Merseburg;Schlosser;24;ST;NPD;2.0;;Sachsen-Anhalt
;;Gehring;Kai;;m;1977;45131;Essen;NW;Mülheim an der Ruhr;Dipl.-Sozialwissenschaftler;91;NW;GRÜNE;;120.0;Nordrhein-Westfalen
Dr.;;Gehrke;Sven Gustav;;m;1969;76534;Baden-Baden;BW;Lübeck;Arzt;81;BW;FDP;;273.0;Baden-Württemberg
;;Gehrmann;Domenic Fabian;;m;1999;79793;Wutöschingen;BW;Bad Nauheim;Student;4;BW;Volt;;288.0;
;;Gehrmann;Katja Astrid Alexandra Maria;;w;1985;61381;Friedrichsdorf;HE;Frankfurt am Main;Geschäftsführerin;71;HE;CDU;53.0;;Hessen
;;Gehrmann;Marc;;m;1988;39126;Magdeburg;ST;Magdeburg;Steuerfachangestellter;72;ST;Volt;3.0;;Sachsen-Anhalt
;;Gehrmann-Gacasa;Michael;;m;1952;7646;Stadtroda;TH;Berlin;Rentner;5;TH;ÖDP;;195.0;
;;Geibel;Jens Andreas;;m;1970;51381;Leverkusen;NW;Krefeld;Tischlermeister;22;NW;ÖDP;1.0;;Nordrhein-Westfalen
;;Geiger;Ulrich;;m;1956;84149;Velden;BY;Peißenberg;Dipl.-Kaufmann;71;BY;Die PARTEI;34.0;;Bayern
;;Geilenkirchen;Jochen;;m;1992;53539;Kelberg;RP;Daun;polit. Referent;91;RP;SPD;24.0;;Rheinland-Pfalz
;;Geisenfelder;Florian;;m;1991;93352;Rohr i.NB;BY;Mainburg;Bäcker;29;BY;BP;;214.0;Bayern
;;Geisenhof;Heiko;;m;1980;64850;Schaafheim;HE;Groß-Umstadt;Historiker;91;HE;Die Humanisten;3.0;;Hessen
Dr.;;Geissler;Jonas Alexander Tecumseh;;m;1984;96317;Kronach;BY;Isny im Allgäu;Regierungsrat;73;BY;CSU;;238.0;
;;Geissler;Marie;;w;1993;12105;Berlin;BE;Berlin;Projektmanagerin, Sprecher:innendisponentin;71;BE;Die PARTEI;;81.0;
;;Geitz;Andreas;;m;1964;58097;Hagen;NW;Hagen;Kaufmann;61;NW;AfD;;138.0;
;;Geißler;Alexander;;m;1990;9599;Freiberg;SN;Chemnitz;Jurist;73;SN;SPD;;161.0;Sachsen
;;Gelbhaar;Stefan;;m;1976;10437;Berlin;BE;Berlin;MdB, Rechtsanwalt;71;BE;GRÜNE;;76.0;Berlin
;;Gelzleichter;Anja;;w;1969;66640;Namborn;SL;Neunkirchen/Saar;Industriekauffrau;71;SL;SPD;12.0;;Saarland
;;Gemba;Wolfgang;;m;1953;31234;Edemissen;NI;Diekhof;Kreisrat a. D.;5;NI;FREIE WÄHLER;;45.0;Niedersachsen
;;Genn;Livia Juliane;;w;1998;53119;Bonn;NW;Bergisch Gladbach;Studentin;4;NW;Volt;;96.0;Nordrhein-Westfalen
;;Gentsch;Tony;;m;1984;8525;Plauen;SN;Halle (Saale);Geschäftsstellenleiter;71;SN;III. Weg;1.0;;Sachsen
;vor dem;Gentschenfelde;Xenia Sophia;;w;1988;59269;Beckum;NW;Oelde;Künstlerin;93;NW;Die PARTEI;29.0;;Nordrhein-Westfalen
;;Gentzsch;Birgit;;w;1944;22941;Bargteheide;SH;Ravensburg;Lehrerin i. R.;5;SH;DKP;3.0;;Schleswig-Holstein
;;Gentzsch;Friedrich;;m;1938;22941;Bargteheide;SH;Danzig;Architekt i. R.;5;SH;DKP;2.0;;Schleswig-Holstein
;;Georgiou;Gabriele;;w;1955;47179;Duisburg;NW;Kirchheim unter Teck;Stahlbauschlosserin;24;NW;EB: Georgiou;;128.0;
;;Gerber;Lena Frederike;;w;1985;23966;Wismar;MV;Hamburg;Volljuristin;73;MV;SPD;8.0;;Mecklenburg-Vorpommern
;;Gerdes;Michael;;m;1960;46238;Bottrop;NW;Bottrop;MdB, Elektrohauer;71;NW;SPD;;125.0;Nordrhein-Westfalen
;;Gerhard-Hentschel;Birgit;;w;1966;76593;Gernsbach;BW;Gernsbach;Rechtsanwältin;73;BW;GRÜNE;58.0;;Baden-Württemberg
;;Gerhardt;Enrico;;m;1992;63633;Birstein;HE;Bad Soden-Salmünster;selbstständig;9;HE;Die PARTEI;32.0;;Hessen
;;Gerhardt;Ludger;;m;1996;59227;Ahlen;NW;Ahlen;Student;4;NW;ÖDP;;130.0;
;;Gericke;Fritz Wolfgang Eberhard;;m;1949;23936;Grevesmühlen;MV;Gutenswegen;selbstständig, Dipl.-Ingenieur;9;MV;dieBasis;;12.0;
;;Gerisch;Claus Joachim;;m;1959;8525;Plauen;SN;Rodewisch;Sicherheitstechniker;53;SN;EB: Gerisch;;166.0;
;;Gerke;Beate Helga;;w;1964;37216;Witzenhausen;HE;Vaake;Rentnerin;5;HE;dieBasis;;169.0;
;;Gerke;Harald;;m;1960;86751;Mönchsdeggingen;BY;Essen;Gebietsverkaufsleiter;61;BY;UNABHÄNGIGE;;254.0;Bayern
;;Gerken;Fronke Christian;;m;1960;21337;Lüneburg;NI;Hage (Ostfriesland);Biometrieinformatiker;43;NI;LKR;;37.0;Niedersachsen
;;Gerl;Barbara;;w;1977;92272;Freudenberg;BY;Amberg;Bürokauffrau, Betriebswirtin;71;BY;CSU;26.0;;Bayern
;;Gerlach;Karsten;;m;1971;59597;Erwitte;NW;Dernbach;Geschäftsführer;71;NW;SPD;72.0;;Nordrhein-Westfalen
;;Gerlach;Lisa Hanna;;w;1965;50935;Köln;NW;Köln;Dipl.-Kauffrau;71;NW;Volt;27.0;;Nordrhein-Westfalen
;;Gerlin;Christian;;m;2002;28203;Bremen;HB;Bremen;Schüler;4;HB;DIE LINKE;6.0;;Bremen
;;Gerlinger;Lewia;;w;1998;31134;Hildesheim;NI;Demmin;Studentin der Psychologie;4;NI;DIE LINKE;14.0;;Niedersachsen
;;Gerloff;Carsten Holger;;m;1972;22299;Hamburg;HH;Hamburg;Mitarbeiter künstlerisches Betriebsbüro;94;HH;SPD;10.0;;Hamburg
;;Germanus;Andrea;;w;1968;20357;Hamburg;HH;Ratzeburg;Coach, Organisationsberaterin;84;BW;BÜNDNIS21;2.0;;Baden-Württemberg
;;Germer;Carsten Wilhelm;;m;1970;22083;Hamburg;HH;Lübeck;Teamleiter IT;43;HH;Die PARTEI;8.0;;Hamburg
;;Germeshausen;Frank;;m;1966;37115;Duderstadt;NI;Göttingen;Apotheker;81;NI;CDU;56.0;;Niedersachsen
;;Gerschau;Knut;;m;1961;30175;Hannover;NI;Bremerhaven;Geschäftsführer;71;NI;FDP;;42.0;Niedersachsen
;;Gerster;Martin;;m;1971;88400;Biberach an der Riß;BW;Biberach an der Riß;Mitglied des Deutschen Bundestages;71;BW;SPD;;292.0;Baden-Württemberg
;;Gerteis;Bettina;;w;1974;25358;Horst (Holstein);SH;Trier;Dipl.-Biologin;41;SH;V-Partei³;2.0;;Schleswig-Holstein
;;Gerulat;Sören;;m;1988;17291;Prenzlau;BB;Prenzlau;Kaufmann für Versicherungen und Finanzen;72;BB;FDP;7.0;;Brandenburg
;;Geschwandtner;Karsten;;m;1971;7749;Jena;TH;Eschwege;Makler;61;TH;dieBasis;;191.0;
;;Geselbracht;Sarah Ranjana;;w;1975;48155;Münster;NW;Münster;Designerin, Grafikerin;93;NW;EB: Geselbracht;;129.0;
Dr.;;Gesenhues;Jan-Niclas;;m;1990;48282;Emsdetten;NW;Karlsruhe;Volkswirt;91;NW;GRÜNE;;128.0;Nordrhein-Westfalen
