Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GebietLandAbk;GruppennameKurz;Listenplatz;Wahlkreis;State;Erststimmen
;;Diao;Malik Herbert;;m;1999;85053;Ingolstadt;BY;Ingolstadt;Musiker;BY;DIE LINKE;16.0;;Bayern;
;;Dibbern;Martina;;w;1979;24161;Altenholz;SH;Kiel;Steuerfachwirtin;SH;AfD;7.0;;Schleswig-Holstein;
;;Dichant;Nicola;;w;1998;50823;Köln;NW;Köln;Studentin;NW;GRÜNE;57.0;;Nordrhein-Westfalen;
;;Dick;Bernhard Dietrich;;m;1958;66271;Kleinblittersdorf;SL;Saarbrücken;Dipl.-Informatiker;SL;SPD;7.0;;Saarland;
;;Dickas;Birgit Beate;;w;1964;51103;Köln;NW;Köln-Kalk;Künstlerin, Verwaltungsfachwirtin;NW;Die PARTEI;22.0;;Nordrhein-Westfalen;
;;Dicty;Carsten Rudolf Hubert;;m;1966;38640;Goslar;NI;Celle;selbstständig;NI;NPD;2.0;;Niedersachsen;
;;Diebold;Patrick Michael;;m;1988;76344;Eggenstein-Leopoldshafen;BW;Karlsruhe;Oberverwaltungsinspektor;BW;SPD;;272.0;Baden-Württemberg;37948.0
;;Dieckmann;Benjamin;;m;1985;21401;Thomasburg;NI;Berlin;IT-Manager;NI;dieBasis;12.0;;Niedersachsen;
;;Dieckmann;Sabrina;;w;1980;58644;Iserlohn;NW;Rechlinghausen;Angestellte;NW;FREIE WÄHLER;;149.0;;2269.0
;;Diedenhofen;Martin;;m;1995;53579;Erpel;RP;Bad Honnef;Student;RP;SPD;;197.0;Rheinland-Pfalz;54320.0
;;Diem;Katharina Elisabeth;;w;1988;85551;Kirchheim b.München;BY;Straubing;Ingenieurin;BY;FDP;35.0;;Bayern;
;;Dienhart;Manuela Gerlinde;;w;1966;54619;Lichtenborn;RP;Neuerburg;Hauswirtschaftlerin, Reinigungskraft;RP;ÖDP;11.0;;Rheinland-Pfalz;
;;Dieren;Jan Ulrich;;m;1991;47441;Moers;NW;Moers;Rechtsanwalt;NW;SPD;;114.0;Nordrhein-Westfalen;45852.0
;;Dierich;Axel Malte;;m;1978;14471;Potsdam;BB;Bad Oldesloe;wiss. Mitarbeiter;BB;ÖDP;10.0;;Brandenburg;
;;Dierkes;Kevin;;m;1997;33102;Paderborn;NW;Salzkotten;Student;NW;Die PARTEI;95.0;;Nordrhein-Westfalen;
;;Dieterich;Klaus;;m;1960;76835;Burrweiler;RP;Kaiserslautern;Neurobiologe;RP;dieBasis;;210.0;;1654.0
;;Dieterich;Luisa Carmen;;w;2001;38104;Braunschweig;NI;Braunschweig;Schülerin;NI;Die PARTEI;13.0;;Niedersachsen;
;;Dietl-Faude;Annette;;w;1967;68723;Oftersheim;BW;Mannheim;Groß- und Außenhandelskauffrau;BW;CDU;17.0;;Baden-Württemberg;
;;Dietrich;Florian;;m;1978;28197;Bremen;HB;Bremen;kaufm. Angestellter;HB;CDU;5.0;;Bremen;
;;Dietz;Michael Meinhard;;m;1985;74925;Epfenbach;BW;Heilbronn;IT-Sicherheitsberater;BW;dieBasis;;277.0;;3238.0
;;Dietz;Thomas;;m;1967;9456;Annaberg-Buchholz;SN;Karl-Marx-Stadt (jetzt Chemnitz);Büroleiter;SN;AfD;;164.0;Sachsen;50571.0
;;Dietzsch;Stephan Gustav;;m;1976;15320;Neuhardenberg;BB;Amberg;Erzieher;BB;dieBasis;;56.0;Brandenburg;1771.0
;;Dietzschold;Julian Frederik;;m;1998;69126;Heidelberg;BW;Freiburg im Breisgau;Student;BW;GRÜNE;53.0;;Baden-Württemberg;
;;Dilcher;Esther;;w;1965;34369;Hofgeismar;HE;Hofgeismar;Rechtsanwältin;HE;SPD;;167.0;Hessen;51613.0
;;Dimler;Klaus;;m;1947;96523;Steinach;TH;Teuchern;Rentner;TH;MLPD;6.0;;Thüringen;
;;Dinar;Erkan;;m;1980;91207;Lauf a.d.Pegnitz;BY;Weißenburg i. Bay.;Lagerist;BY;DIE LINKE;;241.0;;3798.0
;;Dinges;Lothar;;m;1949;37115;Duderstadt;NI;Duderstadt;Förderschulkonrektor a. D.;NI;FREIE WÄHLER;25.0;;Niedersachsen;
Dr.;;Dingfelder;Jörg Johannes;;m;1966;90763;Fürth;BY;Gräfelfing;Facharzt Anästhesiologie;BY;Die Humanisten;8.0;;Bayern;
;;Dinter;Dennis;;m;1979;59302;Oelde;NW;Werne;Meister für Schutz und Sicherheit;NW;AfD;;130.0;;10211.0
;;Dippel;Konrad Willibald;;m;1971;92724;Trabitz;BY;Eschenbach i.d.OPf.;Holzkaufmann, Bio-Bauer;BY;EB: Dippel;;235.0;Bayern;
;;Dippel;Otmar;;m;1960;34233;Fuldatal;HE;Kassel;Integrationscoach;HE;ÖDP;10.0;;Hessen;
;;Dippl;Stefanie;;w;1985;92690;Pressath;BY;Eschenbach i.d.OPf.;Beamtin;BY;CSU;38.0;;Bayern;
;;Distl;Marcel Rudolf;;m;1992;71691;Freiberg am Neckar;BW;Ludwigsburg;Politologe;BW;FDP;;266.0;Baden-Württemberg;22792.0
;;Distler;Wolfgang;;m;1976;85122;Hitzhofen;BY;Neumarkt i.d.OPf.;Förster;BY;BP;;216.0;Bayern;1861.0
;;Dittmann;Carsten;;m;1991;56291;Pfalzfeld;RP;Koblenz;Angestellter, polit. Referent;RP;AfD;;199.0;Rheinland-Pfalz;9753.0
;;Dittmar;Sabine;;w;1964;97711;Maßbach;BY;Schweinfurt;MdB, Ärztin;BY;SPD;;248.0;Bayern;32844.0
;;Ditz;Dennis Sascha;;m;1972;66583;Spiesen-Elversberg;SL;Saarlouis;Berufssoldat;SL;FDP;4.0;;Saarland;
;;Djelassi;Hamida Emilia;;w;1992;50354;Hürth;NW;Köln;Sachbearbeiterin;NW;PdF;6.0;;Nordrhein-Westfalen;
;;Djir-Sarai;Bijan;;m;1976;41515;Grevenbroich;NW;Teheran, Iran;Dipl.-Kaufmann;NW;FDP;;108.0;Nordrhein-Westfalen;12932.0
;;Djonovic;Marina;;w;1990;73447;Oberkochen;BW;Aalen;Einzelhandelskauffrau;BW;NPD;2.0;;Baden-Württemberg;
;;Djurdjević;Slaviša;;m;1970;35447;Reiskirchen;HE;Teslić, Bosnien und Herzegowina;selbstständig;HE;Die PARTEI;39.0;;Hessen;
Dr.;;Dloczik;Larissa;;w;1967;34127;Kassel;HE;Bielefeld;Freiberuflerin;HE;ÖDP;5.0;;Hessen;
;;Dobelmann;Reinhard;;m;1958;30890;Barsinghausen;NI;Esterwegen;Beamter;NI;SPD;42.0;;Niedersachsen;
;;Dobler;Gerald Xaver;;m;1964;81541;München;BY;Cham;Kunsthistoriker;BY;dieBasis;46.0;;Bayern;
;;Dobrindt;Alexander;;m;1970;82380;Peißenberg;BY;Peißenberg;Mitglied des Deutschen Bundestages;BY;CSU;;226.0;Bayern;57179.0
;;Dobrowolski;Tom;;m;1988;49624;Löningen;NI;Rostock;Angestellter;NI;DIE LINKE;;32.0;;3542.0
;;Dobusch;Gabriele;;w;1958;22765;Hamburg;HH;Saarbrücken;MdHB, Sozial- und Medienwissenschaftlerin;HH;SPD;12.0;;Hamburg;
;;Dodwell-Humpert;Nicholas Michael;;m;1955;76139;Karlsruhe;BW;Oxford;Waldorflehrer i. R.;BW;dieBasis;19.0;;Baden-Württemberg;
;;Doege;Brigitte Elisabeth Gertrud;;w;1969;53474;Bad Neuenahr-Ahrweiler;RP;Bonn-Bad Godesberg;Dipl.-Theologin;RP;ÖDP;;198.0;;686.0
;;Doerfler;Eva-Marie Anna;;w;1986;10625;Berlin;BE;Berlin;Physikerin;BE;AfD;;80.0;;6539.0
;;Dohrn;Renate Inge-Marie;;w;1954;22339;Hamburg;HH;Hamburg;Rentnerin;HH;MLPD;;22.0;Hamburg;117.0
;;Domscheit-Berg;Anke Margarete;;w;1968;16798;Fürstenberg/Havel;BB;Premnitz;Publizistin;BB;DIE LINKE;;58.0;Brandenburg;15501.0
;;Donaubauer;Anton Bernd;;m;1971;94491;Hengersberg;BY;Vilshofen;Richter;BY;FREIE WÄHLER;55.0;;Bayern;
;;Donauer;Dagmar Ursula;;w;1960;76479;Steinmauern;BW;Malsch;Lehrerin;BW;DiB;7.0;;Baden-Württemberg;
;;Donth;Michael;;m;1967;72587;Römerstein;BW;Metzingen;Mitglied des Deutschen Bundestages;BW;CDU;;289.0;;49631.0
;vom;Dorff;Falk;;m;1987;41462;Neuss;NW;Neuss;Student;NW;DIE LINKE;;108.0;;4153.0
;;Dorfmann;Regina;;w;1965;19053;Schwerin;MV;Ratzeburg;psychol. Beraterin;MV;GRÜNE;3.0;;Mecklenburg-Vorpommern;
;;Dorison;Alice;;w;1995;72070;Tübingen;BW;Tübingen;Kinderkrankenpflegerin, Studentin;BW;CDU;41.0;;Baden-Württemberg;
;;Dorn;Alfred;;m;1969;87463;Dietmannsried;BY;Dietmannsried;Pensionär;BY;EB: Dorn;;256.0;;
;;Dornach;Krimhilde Marianne;;w;1966;89264;Weißenhorn;BY;Zell/Eisenberg;Fachlehrerin Musik;BY;ÖDP;;255.0;;1776.0
;;Dornemann;Marius Tim;;m;1992;40223;Düsseldorf;NW;Düsseldorf;Student;NW;DKP;4.0;;Nordrhein-Westfalen;
;;Dorner;Alexander;;m;1995;52511;Geilenkirchen;NW;Eggenfelden;Offizier der Bundeswehr;NW;FDP;;89.0;;10691.0
;;Dornhausen;Michael Peter;;m;1972;71706;Markgröningen;BW;Ebingen;Ingenieur;BW;ÖDP;;265.0;;929.0
Dr.;;Dornheim;Laura Sophie;;w;1983;10317;Berlin;BE;Dachau;Wirtschaftsinformatikerin;BE;GRÜNE;;86.0;Berlin;19485.0
;;Dorow;Heike;;w;1967;77955;Ettenheim;BW;Ettenheim;Dipl.-Sozialpädagogin;BW;GRÜNE;;283.0;Baden-Württemberg;23345.0
;;Dorra;Kai Steffen;;m;1964;73642;Welzheim;BW;Stuttgart;Marketingspezialist;BW;DiB;;264.0;Baden-Württemberg;460.0
;;Dossenbach;Markus;;m;1968;96231;Bad Staffelstein;BY;Säckingen (jetzt Bad Säckingen);Referent, Büroleiter;NW;AfD;;141.0;;11863.0
;;Dotten;Horst;;m;1957;45145;Essen;NW;Essen;Maschinenschlosser;NW;MLPD;;105.0;;99.0
;;Dotzler;Thomas;;m;1965;96052;Bamberg;BY;Bamberg;Bahnhauptsekretär a. D.;BY;BP;;236.0;Bayern;491.0
;;Doǧu;Kübra;;w;1994;12103;Berlin;BE;Berlin;Studentin;BE;Team Todenhöfer;18.0;;Berlin;
;;Draba;Heinz-Uwe Horst;;m;1950;14913;Niederer Fläming;BB;Berlin;Rentner;BB;DKP;10.0;;Brandenburg;
;;Drabinski;Philipp Johannes;;m;1974;80336;München;BY;München;Taxifahrer;BY;Die PARTEI;;220.0;Bayern;1804.0
;;Dragnić;Vladimir;;m;1966;70184;Stuttgart;BW;Stuttgart;Geschäftsführer;BW;PIRATEN;16.0;;Baden-Württemberg;
;;Draheim;Marita Christa;;w;1959;31246;Ilsede;NI;Peine;Heilpraktikerin;NI;dieBasis;;45.0;Niedersachsen;2016.0
;;Drakos;Nicole;;w;1971;10997;Berlin;BE;Düsseldorf;Programmkoordinatorin, Angestellte;BE;du.;;83.0;Berlin;392.0
;;Dransmann;Matthias;;m;1976;49124;Georgsmarienhütte;NI;Georgsmarienhütte;Betriebswirt Möbelhandel;NI;Team Todenhöfer;6.0;;Niedersachsen;
;;Drechsel;Christiane;;w;1963;8058;Zwickau;SN;Schlema;Keramikerin;SN;FREIE WÄHLER;;165.0;Sachsen;6105.0
;;Drechsel;Claudia;;w;1976;4519;Rackwitz;SN;Leipzig;Physiotherapeutin;SN;FREIE WÄHLER;4.0;;Sachsen;
;;Drechsel;David;;m;2003;8262;Muldenhammer;SN;Rodewisch;Schüler;SN;LKR;;166.0;;667.0
;;Drees;Elisabeth Felicitas;;w;1998;46282;Dorsten;NW;Dorsten;Auszubildende Gesundheits- und Krankenpflege;NW;Die PARTEI;16.0;;Nordrhein-Westfalen;
;;Drees;Martin;;m;1964;24211;Wahlstorf;SH;Lüneburg;Dipl.-Sozialpädagoge;SH;GRÜNE;;6.0;Schleswig-Holstein;20740.0
;;Drefs;Erwin;;m;1957;89278;Nersingen;BY;Hettstedt;Betriebswirt;BY;dieBasis;48.0;;Bayern;
;;Dreher;Freimut;;m;1955;34628;Willingshausen;HE;Stollberg;techn. Betriebswirt;HE;Tierschutzpartei;9.0;;Hessen;
;;Dreher;Jürgen;;m;1959;9429;Wolkenstein;SN;Annaberg-Buchholz;Angestellter;SN;dieBasis;;163.0;Sachsen;2213.0
;;Dreher-Knoch;Helga;;w;1951;34628;Willingshausen;HE;Treysa;Rentnerin;HE;Tierschutzpartei;10.0;;Hessen;
;;Drehsen;Guido;;m;1966;71083;Herrenberg;BW;Birkesdorf;Consultant-IT;BW;DiB;;260.0;Baden-Württemberg;320.0
;;Dreier;Julian;;m;1998;86641;Rain;BY;Bad Friedrichshall;Auszubildender;BY;Die PARTEI;70.0;;Bayern;
;;Drenkelfort;Jörg;;m;1970;53111;Bonn;NW;Köln;Beamter;NW;LKR;;98.0;Nordrhein-Westfalen;167.0
;;Drenske;Patrick;;m;1985;30179;Hannover;NI;Hannover;Angestellter;NI;GRÜNE;36.0;;Niedersachsen;
;;Drescher;Ulrich Martin;;m;1952;79199;Kirchzarten;BW;Frankfurt am Main;Organisationsentwickler;BW;GRÜNE;57.0;;Baden-Württemberg;
;;Dresen;Florian;;m;1997;56179;Vallendar;RP;Koblenz;Student;RP;Team Todenhöfer;3.0;;Rheinland-Pfalz;
;;Dressendörfer;Corey Allen;;m;1988;95686;Fichtelberg;BY;Bayreuth;Maschinen- und Anlagenbediener;BY;FREIE WÄHLER;;237.0;;7754.0
;;Drewes;Dietmar;;m;1955;10319;Berlin;BE;Kyritz;Rentner;BE;AfD;;86.0;;17356.0
;;Dreß;Jobst-Alexander;;m;1986;38667;Bad Harzburg;NI;Lehrte;kaufm. Angestellter Agrar;NI;CDU;47.0;;Niedersachsen;
;;Dreß;Martin Friedhelm;;m;1961;26160;Bad Zwischenahn;NI;Soltau;Dipl.-Agraringenieur (Gartenbau);NI;ÖDP;2.0;;Niedersachsen;
;;Droese;Siegbert Frank;;m;1969;4107;Leipzig;SN;Leipzig;Mitglied des Deutschen Bundestages;SN;AfD;;153.0;Sachsen;20667.0
;;Drogan;Daniel;;m;1982;55118;Mainz;RP;Hoyerswerda;Projektmanager;RP;Team Todenhöfer;6.0;;Rheinland-Pfalz;
;;Droste;Anneliese;;w;1967;92670;Windischeschenbach;BY;Nürnberg;Intensivkrankenschwester;BY;GRÜNE;;235.0;Bayern;6633.0
;;Droth;Susanne;;w;1970;82256;Fürstenfeldbruck;BY;Fürstenfeldbruck;Gastronomin;BY;FREIE WÄHLER;;215.0;Bayern;13085.0
;;Droßmann;Falko;;m;1973;20097;Hamburg;HH;Wipperfürth;Bezirksamtsleiter;HH;SPD;;18.0;;59229.0
;;Drzymala;Markus;;m;2002;1640;Coswig;SN;Meißen;Influencer;SN;Die PARTEI;14.0;;Sachsen;
;;Dräxl;Stefan;;m;1975;81369;München;BY;München;Reiseverkehrskaufmann;BY;dieBasis;45.0;;Bayern;
;;Dröge;Katharina;;w;1984;50823;Köln;NW;Münster;Volkswirtin;NW;GRÜNE;;95.0;Nordrhein-Westfalen;43600.0
;;Drößler;Corvin;;m;1999;16818;Walsleben;BB;Neuruppin;Student;BB;Die PARTEI;;56.0;Brandenburg;2180.0
;;Dschietzig;David;;m;1987;4159;Leipzig;SN;Hoyerswerda;Chemielaborant;SN;III. Weg;4.0;;Sachsen;
;;Dubberke;Christine;;w;1980;18069;Lambrechtshagen;MV;Rostock;kaufm. Angestellte;MV;FREIE WÄHLER;;14.0;Mecklenburg-Vorpommern;2131.0
;;Duda;Martin;;m;1991;66346;Püttlingen;SL;Saarbrücken;Student;SL;Volt;3.0;;Saarland;
;;Duden;Annett;;w;1973;10245;Berlin;BE;Königs Wusterhausen;Shopmanagerin im Tattoostudio;BE;Die PARTEI;40.0;;Berlin;
;;Dufke;Susanne;;w;1961;75331;Engelsbrand;BW;Pforzheim;selbstständig;BW;dieBasis;;279.0;;2555.0
;;Dumberger;Andrea Brigitte;;w;1957;45661;Recklinghausen;NW;Erding;Sozialarbeiterin;NW;EB: Dumberger;;129.0;;
;;Dumberger;Klaus Thomas;;m;1964;45661;Recklinghausen;NW;München;Informationselektroniker;NW;MLPD;;121.0;;128.0
;;Dunemann;Jens;;m;1977;38642;Goslar;NI;Hilden;staatl. geprüfter Techniker Umweltschutz;NI;Die PARTEI;35.0;;Niedersachsen;
;;Dunker;Holger;;m;1965;46509;Xanten;NW;Oberhausen;selbstständig;NW;Team Todenhöfer;22.0;;Nordrhein-Westfalen;
;;Dunst;Eric;;m;1995;18146;Rostock;MV;Rostock;Gesundheits- und Krankenpfleger;MV;MLPD;;14.0;Mecklenburg-Vorpommern;356.0
;;Durke;Jürgen;;m;1975;77933;Lahr/Schwarzwald;BW;Oberkirch;Dipl.-Designer (FH);BW;Tierschutzpartei;;283.0;Baden-Württemberg;3601.0
;;Durz;Hansjörg;;m;1971;86356;Neusäß;BY;Augsburg;Mitglied des Deutschen Bundestages;BY;CSU;;253.0;;82423.0
;;Duschinger;Andreas Markus;;m;1973;93133;Burglengenfeld;BY;Burglengenfeld;Unternehmer;BY;dieBasis;;234.0;Bayern;1846.0
;;Dusdal;Elisabeth;;w;1978;51709;Marienheide;NW;Waldheim;Kauffrau;NW;CDU;67.0;;Nordrhein-Westfalen;
;;Dworschak;Reiner;;m;1954;51063;Köln;NW;Ulm;Werkstoffprüfer i. R.;NW;MLPD;;95.0;;113.0
;;Dzeyk;Stephanie;;w;1991;1665;Klipphausen;SN;Mühlacker;Referentin;SN;SPD;;155.0;;22771.0
;;Dänner;Jens;;m;1976;76698;Ubstadt-Weiher;BW;Schwerte;Fachwirt Bahnbetrieb;BW;Die PARTEI;33.0;;Baden-Württemberg;
;;Démagbo;Mêtonou;;m;1980;10319;Berlin;BE;Sakété;Übersetzer;BE;AfD;8.0;;Berlin;
;;Döbritz;Steffen;;m;1967;6772;Gräfenhainichen;ST;Eilenburg;Bauingenieur;ST;ÖDP;10.0;;Sachsen-Anhalt;
;;Döhler;Rico;;m;1976;8525;Plauen;SN;Rodewisch;Maler und Lackierer;SN;III. Weg;3.0;;Sachsen;
;;Döll;Rolf-Peter Rüdiger;;m;1965;81737;München;BY;Karlstadt am Main;Handwerksmeister;BY;FDP;69.0;;Bayern;
;von;Dömming;Lea Kassandra;;w;1997;37085;Göttingen;NI;Hannover;Studentin der Informatik;NI;Volt;3.0;;Niedersachsen;
;;Dönicke;Michael;;m;1968;13597;Berlin;BE;Berlin;selbstständig;BE;BÜNDNIS21;;78.0;;205.0
;;Dönmez;Önder-Vedat;;m;1998;80637;München;BY;München;Student;BY;EB: Dönmez;;220.0;;
;;Döring;Christian;;m;1985;7745;Jena;TH;Hohenmölsen;Wissenschaftskommunikator, angestellt;TH;Die Humanisten;2.0;;Thüringen;
;;Döring;Felix Maximilian;;m;1991;35390;Gießen;HE;Gießen;Lehrer;HE;SPD;;173.0;Hessen;48514.0
;;Dörner;Volker;;m;1965;42653;Solingen;NW;Radevormwald;Industriekaufmann;NW;dieBasis;;103.0;;2233.0
;;Dött;Marie-Luise;;w;1953;10557;Berlin;BE;Nordhorn;Kauffrau Einzelhandel;NW;CDU;;117.0;Nordrhein-Westfalen;32277.0
;;Dülger;Janna Anka;;w;1989;56414;Dreikirchen;RP;Neuwied;Flugbegleiterin;RP;Team Todenhöfer;4.0;;Rheinland-Pfalz;
;;Düring;Deborah Saskia;;w;1994;60594;Frankfurt am Main;HE;München;Studentin;HE;GRÜNE;;182.0;Hessen;26922.0
;;Dürr;Christian;;m;1977;27777;Ganderkesee;NI;Delmenhorst;MdB, Dipl.-Ökonom;NI;FDP;;28.0;Niedersachsen;17278.0
;;Düsterbeck;Johanna Kerstin;;w;1989;28203;Bremen;HB;Peine;Studentin;HB;Die PARTEI;7.0;;Bremen;
;;Düvelshaupt;Jens;;m;1960;1454;Radeberg;SN;Hannover;Mediator, Jurist, Dipl.-Finanzwirt (FH);SN;#KLIMAfirst;;160.0;;497.0
;;Eberhard-Forschner;Dagmar Petra Letizia;;w;1953;40227;Düsseldorf;NW;Kirchheim unter Teck;Lungenfachärztin;NW;MLPD;16.0;;Nordrhein-Westfalen;
;;Eberhardt;Celine;;w;1998;28239;Bremen;HB;Merseburg;Duale Studentin;HB;FDP;9.0;;Bremen;
;;Eberhardt;Paul Friedrich;;m;2003;89173;Lonsee;BW;Ulm;Schüler;BW;Die PARTEI;;291.0;;2002.0
;;Eberle;Dominic;;m;1983;1099;Dresden;SN;Neuhaus am Rennweg;Wissenschaftler;SN;Die Humanisten;1.0;;Sachsen;
;;Ebert;Andrea;;w;1957;1734;Rabenau;SN;Rabenau;Facharbeiterin Anlagentechnik;SN;MLPD;;159.0;;227.0
;;Ebert;Lars;;m;1964;69221;Dossenheim;BW;Hilden;Biophysiker;BW;dieBasis;;275.0;;2276.0
;;Ebhart;Alexander;;m;1999;76131;Karlsruhe;BW;Mühlacker;Student;BW;PIRATEN;8.0;;Baden-Württemberg;
;;Ebmeyer;Joachim Simon;;m;1985;32130;Enger;NW;Bielefeld;Angestellter;NW;CDU;;133.0;Nordrhein-Westfalen;45138.0
;;Ebner;Harald;;m;1964;74592;Kirchberg an der Jagst;BW;Göppingen;MdB, Dipl.-Agraringenieur;BW;GRÜNE;;268.0;Baden-Württemberg;25825.0
;;Ebner;Matthias;;m;1984;75233;Tiefenbronn;BW;Sindelfingen;Dipl.-Wirtschaftsingenieur (FH);BW;Tierschutzpartei;;279.0;Baden-Württemberg;3963.0
;;Echeverria;Inaki Axel;;m;1980;58452;Witten;NW;Witten;Angestellter;NW;SPD;;139.0;Nordrhein-Westfalen;47993.0
;;Eckardt;Dirk;;m;1968;9212;Limbach-Oberfrohna;SN;Bad Hersfeld;Geschäftsführer;SN;AfD;20.0;;Sachsen;
;;Eckelmann;Willi;;m;1963;16831;Rheinsberg;BB;Treuenbrietzen;Dipl.-Ing. (FH), Angestellter;BB;EB: Eckelmann;;56.0;;
;;Ecker;Karl Johann Sebastian;;m;1963;84072;Au i.d.Hallertau;BY;Mainburg;Bürgermeister a. D.;BY;FREIE WÄHLER;;214.0;Bayern;23223.0
;;Eckermann;Oliver;;m;2000;4317;Leipzig;SN;Berlin;Student;SN;Die Humanisten;10.0;;Sachsen;
;;Eckert;Leon;;m;1995;85386;Eching;BY;München;Kommunalreferent;BY;GRÜNE;;214.0;Bayern;24058.0
;;Eckert;Patrick Johannes;;m;1989;40225;Düsseldorf;NW;Nürnberg;Student;NW;Gesundheitsforschung;6.0;;Nordrhein-Westfalen;
;;Eckhardt;Sven;;m;1983;70327;Stuttgart;BW;Stuttgart;Angestellter;BW;BÜRGERBEWEGUNG;32.0;;Baden-Württemberg;
;;Eckhoff;Renata;;w;1954;73312;Geislingen an der Steige;BW;Schatzlar;Sozialarbeiterin i. R.;BW;DKP;4.0;;Baden-Württemberg;
;;Edelhäußer;Ralph;;m;1973;91154;Roth;BY;Roth;Erster Bürgermeister;BY;CSU;;246.0;;71478.0
;;Edelmann;Karl Peter;;m;1953;64319;Pfungstadt;HE;Pfungstadt;Freiberufler;HE;Die PARTEI;49.0;;Hessen;
;;Edelmann;Kristin;;w;1970;31867;Lauenau;NI;Erfurt;Niederlassungsleiterin;NI;V-Partei³;5.0;;Niedersachsen;
;;Edelmann-Rauthe;Jana;;w;1977;34576;Homberg (Efze);HE;Ludwigsfelde;Sozialversicherungsangestellte;HE;CDU;43.0;;Hessen;
;;Eder;Julian;;m;1998;61231;Bad Nauheim;HE;Frankfurt am Main;Auszubildender;HE;DIE LINKE;;177.0;;3904.0
;;Eder;Sabine;;w;1962;96152;Burghaslach;BY;Neustadt (Hessen);Sparkassenfachwirtin;BY;Tierschutzpartei;10.0;;Bayern;
;;Eder;Severin Johannes Antonin;;m;1992;80807;München;BY;Eggenfelden;Tourismuskrisenmanager (B. A.);BY;SPD;;230.0;Bayern;15794.0
;;Edis;Mirze;;m;1972;47259;Duisburg;NW;Kars, Türkei;Stahlbauschlosser;NW;DIE LINKE;;115.0;;5500.0
;;Edmund;Claudia;;w;1959;27498;Helgoland;SH;Helgoland;Geschäftsinhaberin;SH;SSW;;7.0;Schleswig-Holstein;2622.0
;;Edsen;Samantha;;w;1991;20537;Hamburg;HH;Neumünster;Sachbearbeiterin Buchhaltung;HH;Die PARTEI;5.0;;Hamburg;
;;Effenberger;Markus;;m;1980;58095;Hagen;NW;Münster;Fachinformatiker Softwareentwicklung;NW;dieBasis;;138.0;;1399.0
;;Efler;Michael;;m;1970;10585;Berlin;BE;Bassum/Diepholz;Mitglied des Berliner Abgeordnetenhauses;BE;DIE LINKE;;80.0;;8802.0
;;Eggert;Helge;;m;1949;24211;Preetz;SH;Flensburg;Pensionist;SH;Team Todenhöfer;4.0;;Schleswig-Holstein;
;;Ehlers;Martin Michael Gerhard;;m;1987;16244;Schorfheide;BB;Berlin;Fahrlehrer;BB;SPD;9.0;;Brandenburg;
;;Ehlers;Susanne Elisabeth;;w;1965;82538;Geretsried;BY;Düsseldorf;Geschäftsführerin;BY;dieBasis;;223.0;Bayern;5140.0
;;Ehm;Lars Andre;;m;1976;45739;Oer-Erkenschwick;NW;Recklinghausen;Volljurist;NW;CDU;;122.0;Nordrhein-Westfalen;38325.0
;;Ehrenforth;Peter Andreas Wolfgang;;m;1964;91056;Erlangen;BY;Erlangen;Gebietsleiter;BY;PIRATEN;24.0;;Bayern;
;;Ehrenlechner;Wolfgang;;m;1981;83317;Teisendorf;BY;Traunstein;Geschäftsführer;BY;GRÜNE;;225.0;Bayern;17219.0
;;Ehrhardt;Claus Achim;;m;1963;95326;Kulmbach;BY;München;Unternehmensberater;BY;FDP;;240.0;Bayern;6480.0
;;Ehrhardt;Frank;;m;1963;14482;Potsdam;BB;Luckenwalde;Elektromonteur;BB;DKP;;61.0;;369.0
;;Ehrhorn;Thomas Ludwig Walter;;m;1959;29331;Lachendorf;NI;Helmstedt;MdB, Berufspilot;NI;AfD;;44.0;Niedersachsen;14498.0
;;Ehrlich;Janusz Marius;;m;1991;66133;Saarbrücken;SL;Saarbrücken;Angestellter;SL;SPD;11.0;;Saarland;
;;Ehtemai;Meysam;;m;1980;65555;Limburg a. d. Lahn;HE;Shiraz, Iran;parl. Referent;HE;AfD;;186.0;Hessen;11210.0
;;Eibs-Lüpcke;Andrea;;w;1962;30982;Pattensen;NI;Hamburg;EDV-Dozentin;NI;SPD;45.0;;Niedersachsen;
;;Eichberg;Sarah;;w;1995;93349;Mindelstetten;BY;Ingolstadt;Studentin;BY;DIE LINKE;25.0;;Bayern;
;;Eichhoff;Julien;;m;1988;58849;Herscheid;NW;Lüdenscheid;staatl. anerkannter Erzieher;NW;ÖDP;4.0;;Nordrhein-Westfalen;
;;Eichhorn;Dietmar Günter;;m;1954;8548;Rosenbach/Vogtl.;SN;Reichenbach im Vogtland;Dipl.-Ing. Eisenbahntransporttechnik (FH);SN;ÖDP;;166.0;Sachsen;970.0
;;Eichler;Thomas;;m;1966;39326;Niedere Börde;ST;Blankenburg (Harz);Angestellter;ST;Gartenpartei;8.0;;Sachsen-Anhalt;
;;Eichwald;Erika;;w;1939;88250;Weingarten;BW;Dortmund;Dipl.-Ingenieurin;BW;ÖDP;10.0;;Baden-Württemberg;
;;Eichwede;Sonja Katharina;;w;1987;14776;Brandenburg an der Havel;BB;Bremen;Richterin;BB;SPD;;60.0;Brandenburg;46642.0
