Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GruppennameKurz;Listenplatz;Wahlkreis;Erststimmen
;;Gehrmann;Domenic Fabian;;m;1999;79793;Wutöschingen;BW;Bad Nauheim;Student;Volt;;288.0;819.0
;;Gehrmann;Katja Astrid Alexandra Maria;;w;1985;61381;Friedrichsdorf;HE;Frankfurt am Main;Geschäftsführerin;CDU;53.0;;
;;Gehrmann;Marc;;m;1988;39126;Magdeburg;ST;Magdeburg;Steuerfachangestellter;Volt;3.0;;
;;Gehrmann-Gacasa;Michael;;m;1952;7646;Stadtroda;TH;Berlin;Rentner;ÖDP;;195.0;451.0
;;Geibel;Jens Andreas;;m;1970;51381;Leverkusen;NW;Krefeld;Tischlermeister;ÖDP;1.0;;
;;Geiger;Ulrich;;m;1956;84149;Velden;BY;Peißenberg;Dipl.-Kaufmann;Die PARTEI;34.0;;
;;Geilenkirchen;Jochen;;m;1992;53539;Kelberg;RP;Daun;polit. Referent;SPD;24.0;;
;;Geisenfelder;Florian;;m;1991;93352;Rohr i.NB;BY;Mainburg;Bäcker;BP;;214.0;1678.0
;;Geisenhof;Heiko;;m;1980;64850;Schaafheim;HE;Groß-Umstadt;Historiker;Die Humanisten;3.0;;
Dr.;;Geissler;Jonas Alexander Tecumseh;;m;1984;96317;Kronach;BY;Isny im Allgäu;Regierungsrat;CSU;;238.0;44890.0
;;Geissler;Marie;;w;1993;12105;Berlin;BE;Berlin;Projektmanagerin, Sprecher:innendisponentin;Die PARTEI;;81.0;2412.0
;;Geitz;Andreas;;m;1964;58097;Hagen;NW;Hagen;Kaufmann;AfD;;138.0;14419.0
;;Geißler;Alexander;;m;1990;9599;Freiberg;SN;Chemnitz;Jurist;SPD;;161.0;25727.0
;;Gelbhaar;Stefan;;m;1976;10437;Berlin;BE;Berlin;MdB, Rechtsanwalt;GRÜNE;;76.0;46401.0
;;Gelzleichter;Anja;;w;1969;66640;Namborn;SL;Neunkirchen/Saar;Industriekauffrau;SPD;12.0;;
;;Gemba;Wolfgang;;m;1953;31234;Edemissen;NI;Diekhof;Kreisrat a. D.;FREIE WÄHLER;;45.0;2084.0
;;Genn;Livia Juliane;;w;1998;53119;Bonn;NW;Bergisch Gladbach;Studentin;Volt;;96.0;2919.0
;;Gentsch;Tony;;m;1984;8525;Plauen;SN;Halle (Saale);Geschäftsstellenleiter;III. Weg;1.0;;
;vor dem;Gentschenfelde;Xenia Sophia;;w;1988;59269;Beckum;NW;Oelde;Künstlerin;Die PARTEI;29.0;;
;;Gentzsch;Birgit;;w;1944;22941;Bargteheide;SH;Ravensburg;Lehrerin i. R.;DKP;3.0;;
;;Gentzsch;Friedrich;;m;1938;22941;Bargteheide;SH;Danzig;Architekt i. R.;DKP;2.0;;
;;Georgiou;Gabriele;;w;1955;47179;Duisburg;NW;Kirchheim unter Teck;Stahlbauschlosserin;EB: Georgiou;;128.0;
;;Gerber;Lena Frederike;;w;1985;23966;Wismar;MV;Hamburg;Volljuristin;SPD;8.0;;
;;Gerdes;Michael;;m;1960;46238;Bottrop;NW;Bottrop;MdB, Elektrohauer;SPD;;125.0;57560.0
;;Gerhard-Hentschel;Birgit;;w;1966;76593;Gernsbach;BW;Gernsbach;Rechtsanwältin;GRÜNE;58.0;;
;;Gerhardt;Enrico;;m;1992;63633;Birstein;HE;Bad Soden-Salmünster;selbstständig;Die PARTEI;32.0;;
;;Gerhardt;Ludger;;m;1996;59227;Ahlen;NW;Ahlen;Student;ÖDP;;130.0;497.0
;;Gericke;Fritz Wolfgang Eberhard;;m;1949;23936;Grevesmühlen;MV;Gutenswegen;selbstständig, Dipl.-Ingenieur;dieBasis;;12.0;2417.0
;;Gerisch;Claus Joachim;;m;1959;8525;Plauen;SN;Rodewisch;Sicherheitstechniker;EB: Gerisch;;166.0;
;;Gerke;Beate Helga;;w;1964;37216;Witzenhausen;HE;Vaake;Rentnerin;dieBasis;;169.0;1430.0
;;Gerke;Harald;;m;1960;86751;Mönchsdeggingen;BY;Essen;Gebietsverkaufsleiter;UNABHÄNGIGE;;254.0;836.0
;;Gerken;Fronke Christian;;m;1960;21337;Lüneburg;NI;Hage (Ostfriesland);Biometrieinformatiker;LKR;;37.0;105.0
;;Gerl;Barbara;;w;1977;92272;Freudenberg;BY;Amberg;Bürokauffrau, Betriebswirtin;CSU;26.0;;
;;Gerlach;Karsten;;m;1971;59597;Erwitte;NW;Dernbach;Geschäftsführer;SPD;72.0;;
;;Gerlach;Lisa Hanna;;w;1965;50935;Köln;NW;Köln;Dipl.-Kauffrau;Volt;27.0;;
;;Gerlin;Christian;;m;2002;28203;Bremen;HB;Bremen;Schüler;DIE LINKE;6.0;;
;;Gerlinger;Lewia;;w;1998;31134;Hildesheim;NI;Demmin;Studentin der Psychologie;DIE LINKE;14.0;;
;;Gerloff;Carsten Holger;;m;1972;22299;Hamburg;HH;Hamburg;Mitarbeiter künstlerisches Betriebsbüro;SPD;10.0;;
;;Germanus;Andrea;;w;1968;20357;Hamburg;HH;Ratzeburg;Coach, Organisationsberaterin;BÜNDNIS21;2.0;;
;;Germer;Carsten Wilhelm;;m;1970;22083;Hamburg;HH;Lübeck;Teamleiter IT;Die PARTEI;8.0;;
;;Germeshausen;Frank;;m;1966;37115;Duderstadt;NI;Göttingen;Apotheker;CDU;56.0;;
;;Gerschau;Knut;;m;1961;30175;Hannover;NI;Bremerhaven;Geschäftsführer;FDP;;42.0;9538.0
;;Gerster;Martin;;m;1971;88400;Biberach an der Riß;BW;Biberach an der Riß;Mitglied des Deutschen Bundestages;SPD;;292.0;24567.0
;;Gerteis;Bettina;;w;1974;25358;Horst (Holstein);SH;Trier;Dipl.-Biologin;V-Partei³;2.0;;
;;Gerulat;Sören;;m;1988;17291;Prenzlau;BB;Prenzlau;Kaufmann für Versicherungen und Finanzen;FDP;7.0;;
;;Geschwandtner;Karsten;;m;1971;7749;Jena;TH;Eschwege;Makler;dieBasis;;191.0;2364.0
;;Geselbracht;Sarah Ranjana;;w;1975;48155;Münster;NW;Münster;Designerin, Grafikerin;EB: Geselbracht;;129.0;
Dr.;;Gesenhues;Jan-Niclas;;m;1990;48282;Emsdetten;NW;Karlsruhe;Volkswirt;GRÜNE;;128.0;23978.0
;;Geyer;Alexander;;m;1982;76709;Kronau;BW;Sondershausen;Risiko- und Sicherheitsmanager;FREIE WÄHLER;;278.0;5054.0
;;Geyer;Georg Andreas;;m;1951;96172;Mühlhausen;BY;Bamberg;Dipl.-Kaufmann, Handelsvertreter;FREIE WÄHLER;54.0;;
;;Geyer;Ria Cybill Käthe;;w;1963;14612;Falkensee;BB;Coburg;Polizeiangestellte im Sicherheits- und Ordnungsdienst;SPD;18.0;;
;;Geß;Franziska;;w;1994;93351;Painten;BY;Kelheim;Teamleiterin (B. Sc.);CSU;68.0;;
;;Geßner;Florian Egon;;m;1993;66111;Saarbrücken;SL;Frankfurt am Main;Student;PIRATEN;5.0;;
;;Gheorghe;Andreea-Cristina;;w;1981;66280;Sulzbach/ Saar;SL;Constanța, Rumänien;Grafikdesignerin (B. A.);Volt;2.0;;
Dr.;;Giannikopoulos;Tassi;;m;1980;76139;Karlsruhe;BW;Köln;Elektroingenieur Energietechnik;Volt;;271.0;1547.0
;;Gibanica;David Joaquim Rastko;;m;1998;71638;Ludwigsburg;BW;Stuttgart;Student;EB: Gibanica;;265.0;
;;Giebe;Jens;;m;1969;1705;Freital;SN;Freital;Elektromonteur;FREIE WÄHLER;16.0;;
;;Gier;Holger Rainer;;m;1983;66740;Saarlouis;SL;Saarlouis;Jurist;PIRATEN;2.0;;
;;Giermann;Rita Maria;;w;1941;22117;Hamburg;HH;Hamburg;Rentnerin;MLPD;11.0;;
;;Giersch;Alexis Leonard;;m;1963;24211;Preetz;SH;London;Nautiker, Dipl.-Ingenieur (FH);AfD;;6.0;9404.0
;;Giesen;Markus;;m;1976;49525;Lengerich;NW;Düsseldorf;Rettungssanitäter;LKR;13.0;;
;;Giesler;Markus;;m;1990;47058;Duisburg;NW;Düsseldorf;Chemiker;FDP;;116.0;6901.0
;;Gießhammer;Erich;;m;1959;93077;Bad Abbach;BY;Nicklheim (jetzt Raubling);Dreher;BP;14.0;;
;;Gießler;Norbert Mathias;;m;1964;79108;Freiburg im Breisgau;BW;Emmendingen;Sachbearbeiter Betriebsdienst;Bündnis C;10.0;;
;;Gießwein;Ina Maike;;w;1983;58332;Schwelm;NW;Herdecke;Logopädin;GRÜNE;;139.0;21734.0
;;Gil Brand;Rafael;;m;1959;26826;Weener;NI;Madrid, Spanien;Dipl.-Psychologe;dieBasis;;25.0;1866.0
;;Gilhaus;Friederike;;w;2001;14532;Kleinmachnow;BB;Warendorf;Angestellte;Die PARTEI;5.0;;
;;Gilsdorf;Cyrill Bernhard Erik;;m;1966;55459;Aspisheim;RP;Köln;Agrarhelfer;ÖDP;20.0;;
;;Gindorf;Pascal;;m;1996;66740;Saarlouis;SL;Saarlouis;Mechatroniker;Team Todenhöfer;2.0;;
;;Gintzel;Dirk;;m;1963;53123;Bonn;NW;Münster;Lehrer (OStR);dieBasis;11.0;;
;;Giveh Chi;Fatemeh;;w;1997;56459;Berzhahn;RP;Bielefeld;Studentin;Team Todenhöfer;10.0;;
;;Gjoka;Kole;;m;1970;25335;Elmshorn;SH;Kullaxhi Mirdite, Albanien;selbstständig;CDU;33.0;;
;;Gladiator;Dennis;;m;1981;21029;Hamburg;HH;Hamburg;Bürgerschaftsabgeordneter;CDU;7.0;;
;;Glagau;Julia;;w;1983;22844;Norderstedt;SH;Essen;Gesundheits- und Krankenpflegerin;FREIE WÄHLER;;8.0;4670.0
;;Glage;Annette;;w;1968;24598;Boostedt;SH;Neumünster;Schriftsetzerin, Servicekraft;CDU;37.0;;
;;Glagla;Hannelore;;w;1947;19059;Schwerin;MV;Dobbin;Finanzökonomin;CDU;8.0;;
;;Glahn;Tobias;;m;1973;55232;Alzey;RP;Ludwigshafen am Rhein;kaufm. Angestellter;FDP;23.0;;
;;Glamann;Norbert;;m;1961;16816;Neuruppin;BB;Teterow;Klempner, Installateur;EB: Glamann;;56.0;
;;Glas;Stefan Siegfried;;m;1961;83435;Bad Reichenhall;BY;Bad Reichenhall;Gastwirt;BP;;225.0;2160.0
;;Glaser;Albrecht Heinz Erhard;;m;1942;34305;Niedenstein;HE;Worms;Mitglied des Deutschen Bundestages;AfD;;170.0;14380.0
;;Glathe-Braun;Eva-Maria;;w;1958;89077;Ulm;BW;Rostock;Kulturmanagerin;DIE LINKE;;263.0;2958.0
Dr.;;Glatzer;Jens;;m;1976;10245;Berlin;BE;Brandenburg an der Havel;Philosoph, Künstler;Die PARTEI;4.0;;
;;Glenz;Anke;;w;1981;79341;Kenzingen;BW;Freiburg im Breisgau;Dipl.-Betriebswirtin;FREIE WÄHLER;;281.0;2769.0
;;Gluch;Sabrina;;w;1980;22419;Hamburg;HH;Ansbach;Rechtsanwältin;V-Partei³;4.0;;
;;Glässer;Juri;;m;1979;12101;Berlin;BE;Berlin;Ingenieur;Die PARTEI;24.0;;
;;Glöckner;Angelika;;w;1962;66969;Lemberg;RP;Pirmasens;Verwaltungsfachwirtin;SPD;;210.0;39711.0
;;Glöckner;Matthias;;m;1974;1277;Dresden;SN;Dresden;psychol. Psychotherapeut;Team Todenhöfer;4.0;;
;;Gmelch;Marco Norbert;;m;1987;92318;Neumarkt i.d.OPf.;BY;Erlangen;Projektleiter;CSU;45.0;;
;;Gmelch;Therese;;w;1955;96052;Bamberg;BY;München;Altenpflegerin i. R.;MLPD;;236.0;179.0
;;Gminder;Franziska Ella Marianne;;w;1945;74074;Heilbronn;BW;Gablonz an der Neiße;Dipl.-Kauffrau;AfD;;267.0;23093.0
;;Gnauck;Hannes;;m;1991;17291;Uckerfelde;BB;Prenzlau;Soldat auf Zeit;AfD;;57.0;26163.0
;;Goebel;Andreas;;m;1964;66352;Großrosseln;SL;Großrosseln;Mediengestalter;MLPD;3.0;;
;;Goerdt;Sandra;;w;1974;44227;Dortmund;NW;Krefeld;Dipl.-Informatikerin;Die PARTEI;;143.0;3446.0
;;Goerke;Niklas;;m;1989;76137;Karlsruhe;BW;Marburg;Informatiker;Die Humanisten;;272.0;496.0
Dr.;;Goes;Thomas;;m;1980;37073;Göttingen;NI;Aurich;Sozialwissenschaftler;DIE LINKE;;53.0;8057.0
;;Gogröf;Victor;;m;1993;70469;Stuttgart;BW;Bretten;Testingenieur;Die PARTEI;23.0;;
Dr.;;Gohl;Christopher;;m;1974;72076;Tübingen;BW;Stuttgart;MdB, Mediator;FDP;;278.0;17635.0
;;Gohlke;Nicole Stephanie;;w;1975;80339;München;BY;München;Sozialwissenschaftlerin;DIE LINKE;;220.0;6975.0
;;Goldammer;Marcel;;m;1987;66887;Jettenbach;RP;Kaiserslautern;freier Journalist;AfD;;82.0;10153.0
;;Goldbeck;Christoph Wilhelm;;m;1970;50735;Köln;NW;Rheinfelden;Filmemacher;EB: Goldbeck;;95.0;
;;Goldbogen;Bernd;;m;1966;22844;Norderstedt;SH;Rostock;Industriekaufmann;dieBasis;12.0;;
;;Goldbrunner;David Fatih;;m;1999;84048;Mainburg;BY;Freising;Auszubildender;Die Humanisten;4.0;;
;;Goldenstein;Claas Fiete;;m;1993;21680;Stade;NI;Stade;Philosophie Wirtschaft und Umwelt (M. A.);GRÜNE;;30.0;19923.0
;;Goldmann;Clara;;w;1975;22529;Hamburg;HH;Hamburg;Rechtsanwältin;GRÜNE;12.0;;
Dr.;;Goldner;Antonia-Katharina;;w;1981;22043;Hamburg;HH;Kassel;Unternehmerin, Rechtsanwältin;CDU;11.0;;
;;Goldschmidt;Janina;;w;1994;18057;Rostock;MV;Bremen;Geschäftsführerin;Tierschutzpartei;3.0;;
;;Goldschmidt;Michael Kurt;;m;1957;67117;Limburgerhof;RP;Rendsburg;Wirtschaftsinformatiker;FDP;;207.0;13688.0
;;Golembiewski;Cornelius;;m;1992;7749;Jena;TH;Jena;Arzt;CDU;10.0;;
;;Golkontt;Adam Jan;;m;1984;30455;Hannover;NI;Bremen;wiss. Mitarbeiter;AfD;;28.0;11999.0
;;Golland;Jens Bruno;;m;1966;38162;Cremlingen;NI;Abbenrode (jetzt Cremlingen);selbstständig;PIRATEN;;49.0;1220.0
;;Goller;Sven;;m;1990;96050;Bamberg;BY;Lichtenfels;Politikwissenschaftler;Die PARTEI;;240.0;1954.0
;;Gollnow;Inga;;w;1988;22359;Hamburg;HH;Ghidighici, Rep. Moldau;IT-Beraterin;V-Partei³;6.0;;
;;Gollnow;Stefan;;m;1982;22359;Hamburg;HH;Hamburg;IT-Manager;V-Partei³;5.0;;
;;Goltz;Lena;;w;1980;17214;Alt Schwerin;MV;Berlin;Geschäftsführerin;MLPD;;17.0;445.0
;;Gontrum;Christel;;w;1961;35410;Hungen;HE;Hungen-Villingen;Bürokauffrau;CDU;27.0;;
;;Gonzalez;Hannah;;w;1994;12627;Berlin;BE;Hattingen-Blankenstein;Gesundheits- und Krankenpflegehelferin;Team Todenhöfer;14.0;;
;;Gorasdza;Thomas;;m;1978;66740;Saarlouis;SL;Saarlouis;selbstständig;Team Todenhöfer;4.0;;
;;Gorniak;Sören;;m;1999;28327;Bremen;HB;Bremen;Schüler;FDP;12.0;;
;;Gottesleben;Jörg Hans-Karl;;m;1968;37308;Heilbad Heiligenstadt;TH;Heiligenstadt;Taxiunternehmer;FREIE WÄHLER;6.0;;
;;Gottfried;Matthias;;m;1987;70619;Stuttgart;BW;Rastatt;IT-Systemkaufmann;Tierschutzpartei;;259.0;1763.0
;;Gottschalk;Carlo;;m;1962;6502;Thale;ST;Quedlinburg;Geschäftsführer Autohaus;FREIE WÄHLER;;68.0;4972.0
;;Gottschalk;Kay;;m;1965;41334;Nettetal;NW;Hamburg;MdB, Dipl.-Kaufmann;AfD;;111.0;10312.0
;;Graalfs;Jürgen;;m;1966;79576;Weil am Rhein;BW;Lörrach;Informatiker;Bündnis C;1.0;;
;;Grabe;Lennart Christoph;;m;1988;80803;München;BY;Hamburg;Redakteur;Volt;21.0;;
;;Grabert;Christian Jörg;;m;1959;12167;Berlin;BE;Berlin;Bundesbeamter;Die PARTEI;36.0;;
;;Gradl;Nikolaus;;m;1956;93176;Beratzhausen;BY;Rammersberg;Geschäftsführer;EB: Gradl;;232.0;
Dr.;;Graetschel;Harald;;m;1950;12209;Berlin;BE;Berlin;Dipl.-Biologe;ÖDP;3.0;;
;;Graf;Bettina;;w;1968;39365;Sommersdorf;ST;Torgau;Betreuerin;dieBasis;;67.0;2258.0
;;Graf Lambsdorff;Alexander;;m;1966;53113;Bonn;NW;Köln;Diplomat;FDP;;96.0;23198.0
;;Grages;Dennis;;m;1987;31559;Hohnhorst;NI;Hannover;Angestellter;SPD;59.0;;
;;Graham;Andrea Brenda;;w;1977;97421;Schweinfurt;BY;Hof;selbst. Kosmetikberaterin;FREIE WÄHLER;;250.0;7761.0
;;Gramalla;Christoph Stanislaus;;m;1973;75175;Pforzheim;BW;Krappitz;Schmelzschweißer;BÜRGERBEWEGUNG;27.0;;
;;Grambow;Thomas;;m;1963;21629;Neu Wulmstorf;NI;Hamburg;Dipl.-Verwaltungswirt;SPD;38.0;;
;;Grambow;Volker;;m;1961;16727;Oberkrämer;BB;Bützow;Angestellter, Dipl.-Sportlehrer;dieBasis;11.0;;
;;Gramling;Fabian Benedikt Meinrad;;m;1987;74321;Bietigheim-Bissingen;BW;Stuttgart;Bankkaufmann (M. A.);CDU;;266.0;56249.0
;;Grammbitter;Heike Ursula;;w;1955;64665;Alsbach-Hähnlein;HE;Langen;Kauffrau;EB: Grammbitter;;188.0;
;;Granderath;Lisa Fortuna;;w;1989;41515;Grevenbroich;NW;Neuss;Kauffrau für Versicherungen und Finanzen;Die PARTEI;;108.0;3617.0
;;Granrath;Gabriele Johanna;;w;1966;57368;Lennestadt;NW;Wuppertal;selbst. Kauffrau;DIE LINKE;21.0;;
Prof. Dr.;;Grau;Armin Jürgen;;m;1959;67122;Altrip;RP;Stuttgart;Arzt;GRÜNE;;207.0;17061.0
;;Graupe;Saskia;;w;1976;7646;Stadtroda;TH;Ravensburg;Freiberuflerin, Auditorin;dieBasis;;195.0;2852.0
;;Graviat;Luisa;;w;2001;39128;Magdeburg;ST;Hachenburg;Auszubildende;Die PARTEI;;69.0;2081.0
;;Graßhoff;Johan;;m;1988;22305;Hamburg;HH;Hamburg;Straßensozialarbeiter für obdachlose Menschen;DIE LINKE;;22.0;10629.0
;;Graßy;Nicolas-Pano;;m;1989;85354;Freising;BY;Freising;Politikwissenschaftler;DIE LINKE;;214.0;3898.0
;;Grefrath;Werner Alexander;;m;1969;42283;Wuppertal;NW;Schwerte;Projektmanager;dieBasis;;102.0;2068.0
;;Gregg;Nicolas;;m;1983;72505;Krauchenwies;BW;Weingarten;ltd. Angestellter;AfD;;295.0;15554.0
;;Gregorio Alexandre;Paulo Jorge;;m;1966;76133;Karlsruhe;BW;Aljubarrota;Dipl.-Wirtschaftsingenieur;Volt;8.0;;
;;Greif;Doreen;;w;1978;13509;Berlin;BE;Berlin;Büroangestellte;Die Grauen;4.0;;
;;Greiner;Milton René Karl-Heinz;;m;1964;70469;Stuttgart;BW;Stuttgart;selbst. Gastronom;BÜRGERBEWEGUNG;;259.0;317.0
;;Gremmels;Timon;;m;1976;34266;Niestetal;HE;Marburg/Lahn;Mitglied des Deutschen Bundestages;SPD;;168.0;57919.0
;;Grenda;Frank;;m;1967;40479;Düsseldorf;NW;Düsseldorf;Bankkaufmann;PIRATEN;3.0;;
;;Grenz;Michael;;m;1973;25494;Borstel-Hohenraden;SH;Wedel;kaufm. Leiter;Die PARTEI;14.0;;
;;Greve;Edwin Florina;;m;1993;12057;Berlin;BE;Pforzheim;Antidiskriminierungstrainer, Bildungsreferent;du.;4.0;;
;;Greve;Marlies Anna;;w;1980;45657;Recklinghausen;NW;Recklinghausen;techn. Beraterin;FDP;;121.0;8481.0
;;Grevel;Alexander Carl Dietmar;;m;1988;79112;Freiburg im Breisgau;BW;Frankfurt am Main;wiss. Mitarbeiter;KlimalisteBW;;281.0;785.0
;;Grewenig;Rosa Maria;;w;1938;66839;Schmelz;SL;Köllerbach;Kauffrau;DIE LINKE;;298.0;5783.0
;;Grider;Benny Eugene;;m;1978;75438;Knittlingen;BW;Würzburg;Gastwirt;Die PARTEI;19.0;;
;;Griesbach;Marvin;;m;2000;55595;Mandel;RP;Bad Kreuznach;Student;FDP;;201.0;9753.0
;;Griesbacher;Sophie;;w;1996;81541;München;BY;Erding;Sozialwirtin;Volt;;220.0;2144.0
;;Griesbaum;Joachim Robert Maria;;m;1955;20359;Hamburg;HH;Waldhausen;Schlosser;MLPD;;18.0;194.0
;;Griesbeck;Cornelia Maria;;w;1965;90530;Wendelstein;BY;Nürnberg;Dipl.-Kauffrau;CSU;28.0;;
;;Griese;Kerstin;;w;1966;40883;Ratingen;NW;Münster/Westfalen;Mitglied des Deutschen Bundestages;SPD;;105.0;37635.0
;;Griewel;Fabian;;m;1997;59494;Soest;NW;Lippstadt;Geograph, Historiker;FDP;;146.0;17826.0
;;Grimm;Corbinian;;m;1995;88045;Friedrichshafen;BW;Friedrichshafen;Student;Die PARTEI;21.0;;
;;Grimm;Daniel Alexander;;m;1978;22089;Hamburg;HH;Lüdenscheid;Senior Copywriter (Werbetexter);GRÜNE;;22.0;26599.0
;;Grimm;Raphael;;m;1969;96173;Oberhaid;BY;Ersingen;Finanzanlageberater für nachhaltige Geldanlagen;ÖDP;19.0;;
;;Grimm;Simon;;m;1995;79098;Freiburg im Breisgau;BW;Freiburg im Breisgau;Polizeibeamter;Die Humanisten;;281.0;561.0
;;Grimm;Stefan Albrecht;;m;1977;97900;Külsheim;BW;Wertheim;Dipl.-Betriebswirt (B. A.);FREIE WÄHLER;;276.0;7329.0
;;Grimm;Ulrike Eleonore;;w;1962;81669;München;BY;Hof;Schneidermeisterin;CSU;32.0;;
;;Grobert;Rhavin;;m;1975;13629;Berlin;BE;Berlin;Techniker, Musiker, Administrator;Die PARTEI;;78.0;2455.0
;;Grochla;Pascal;;m;1999;96482;Ahorn;BY;Coburg;Elektroniker;Die PARTEI;25.0;;
;;Groden-Kranich;Ursula Maria Luise;;w;1965;55129;Mainz;RP;Mainz;Bankkauffrau;CDU;;205.0;47153.0
;;Groll;Erna-Kathrein;;w;1959;87439;Kempten (Allgäu);BY;Kempten;Abgeordnetenassistentin;GRÜNE;51.0;;
;;Grosch;Kathrin;;w;1986;96465;Neustadt b.Coburg;BY;Kronach;Gymnasiallehrerin;CSU;80.0;;
;;Groschupp;Anette Waltraud;;w;1971;71638;Ludwigsburg;BW;Fulda;Rechtsassessorin;CDU;39.0;;
;;Grosse-Brömer;Michael;;m;1960;21438;Brackel;NI;Oberhausen;MdB, Rechtsanwalt;CDU;;36.0;46711.0
;;Grote;Julia Christiane;;w;1989;81667;München;BY;Dachau;Projektmanagerin;CSU;42.0;;
;;Grotepaß;Christa;;w;1957;79682;Todtmoos;BW;Sevelen;selbst. Bestatterin;dieBasis;24.0;;
;;Grothe;Rick;;m;1987;16515;Oranienburg;BB;Berlin;Physiotherapeut;Die PARTEI;;58.0;4330.0
;;Grottker;Constanze;;w;1962;1219;Dresden;SN;Hoyerswerda;Altenpflegerin, arbeitsuchend;dieBasis;;159.0;2527.0
;;Grouwet;Carl Jean Marie;;m;1965;12435;Berlin;BE;Mechelen;Büroleiter und wiss. Mitarbeiter;FDP;;84.0;9235.0
;;Groß;Helmut Oskar;;m;1967;85057;Ingolstadt;BY;Ingolstadt;Objektberater;dieBasis;;216.0;2969.0
Dr.;;Groß;Markus;;m;1978;66571;Eppelborn;SL;Saarbrücken;Rechtsanwalt;CDU;8.0;;
;;Groß;Philipp-Noah;;m;2000;66773;Schwalbach;SL;Saarlouis;Softwareentwickler;ÖDP;;297.0;751.0
;;Groß;Rainer;;m;1960;82131;Gauting;BY;Beuel (jetzt Bonn-Beuel);Rechtsanwalt;AfD;;224.0;10715.0
;;Groß;Tobias Anton;;m;1981;92637;Theisseil;BY;Weiden i.d.OPf.;IT-Systemelektroniker;FREIE WÄHLER;;235.0;9306.0
;;Große;Björn;;m;1980;44799;Bochum;NW;Essen;Angestellter ö. D.;Die PARTEI;88.0;;
;;Große;Elvira Corinna;;w;1979;79774;Albbruck;BW;Großröhrsdorf;Hebamme;CDU;56.0;;
;;Große-Neugebauer;Juliane Gertrud;;w;1966;49716;Meppen;NI;Siegen;Geschäftsführerin;CDU;48.0;;
;;Großer;Pia Sophie;;w;2002;73432;Aalen;BW;Aalen;Schülerin;Volt;;270.0;542.0
;;Großkopf;Tristan;;m;1999;96523;Steinach;TH;Berlin;Student;EB: Großkopf;;37.0;
;;Gruber;Jana Marie;;w;1990;15537;Erkner;BB;Berlin;Beamtin;SPD;16.0;;
;;Gruber;Roland Heinrich;;m;1966;93192;Wald;BY;Regensburg;Versicherungskaufmann;LKR;;233.0;90.0
Dr.;;Grumbach;Hans-Joachim;;m;1967;40595;Düsseldorf;NW;Detmold;Verwaltungsangestellter;FREIE WÄHLER;;107.0;1307.0
;;Grummich;Horst;;m;1957;4205;Leipzig;SN;Leipzig;Taxifahrer;GRÜNE;10.0;;
;;Grund;Manfred;;m;1955;37308;Heilbad Heiligenstadt;TH;Zeitz;Dipl.-Ing. Elektrotechnik;CDU;;189.0;40599.0
;;Grundl;Erhard;;m;1963;94315;Straubing;BY;Mallersdorf;MdB, Vertriebsmanager;GRÜNE;;231.0;8613.0
;;Grundmann;Oliver Klaus;;m;1971;21682;Stade;NI;Stade;MdB, Rechtsanwalt;CDU;;30.0;52069.0
;;Grupp;Heiko Holger Karl Robert;;m;1949;47807;Krefeld;NW;Helmstedt;Schlosser i. R.;MLPD;;110.0;163.0
;;Gruß;Barbara Maria Katharina;;w;1943;98693;Ilmenau;TH;Himmelpfort;Dipl.-Wandmalerin, Rentnerin;MLPD;7.0;;
;;Gräbner;Hannes Hartmut;;m;1967;83607;Holzkirchen;BY;München;Angestellter;SPD;;223.0;15428.0
;;Grämmer;Thomas Robert;;m;1981;91126;Schwabach;BY;Schwabach;Erzieher, Geschäftsführer;SPD;;245.0;31098.0
;;Gränert;Christopher Marco;;m;1986;18299;Laage;MV;Stralsund;Dipl.-Biologe;Die PARTEI;2.0;;
;;Grässer;Sebastian Andrè;;m;1991;76131;Karlsruhe;BW;Malsch;IT-Sicherheitsberater;GRÜNE;;272.0;27755.0
;;Grätz;Thorsten;;m;1989;61184;Karben;HE;Bad Soden am Taunus;Notfallsanitäter;Die PARTEI;24.0;;
Dr.;;Gräßle;Ingeborg Gabriele;;w;1961;73527;Schwäbisch Gmünd;BW;Großkuchen;Journalistin;CDU;;269.0;41176.0
;;Gröhe;Gottfried Hermann;;m;1961;41460;Neuss;NW;Uedem;MdB, Rechtsanwalt;CDU;;108.0;57445.0
;;Gröhler;Klaus-Dieter;;m;1966;10719;Berlin;BE;Berlin;MdB, Jurist;CDU;;80.0;34308.0
;;Gröll;Christian Sven;;m;1989;45145;Essen;NW;Essen;Geschäftsführer;Die PARTEI;;119.0;2414.0
;;Gröninger;Theresa;;w;1993;28203;Bremen;HB;Münster;Marketingmanagerin;CDU;4.0;;
;;Grötsch;Ulrich Peter;;m;1975;92637;Weiden i.d.OPf.;BY;Weiden i.d.OPf.;MdB, Polizeibeamter;SPD;;235.0;29573.0
;;Grübel;Markus;;m;1959;73728;Esslingen am Neckar;BW;Esslingen am Neckar;Mitglied des Deutschen Bundestages;CDU;;261.0;41976.0
;;Grünbacher;Patrick;;m;1985;89077;Ulm;BW;Achern;Unternehmer;LKR;5.0;;
