Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;Berufsschlüssel;GebietLandAbk;Gruppenname;Listenplatz;Wahlkreis;State
Dr.;;Esdar;Wiebke;;w;1984;33602;Bielefeld;NW;Bielefeld;Dipl.-Psychologin;81;NW;Sozialdemokratische Partei Deutschlands;12.0;131.0;Nordrhein-Westfalen
;;Esders;Marianne;;w;1981;21335;Lüneburg;NI;Leer (Ostfriesland);Angestellte;71;NI;Die Linke;7.0;37.0;Niedersachsen
;;Esken;Saskia Christina;;w;1961;75365;Calw;BW;Stuttgart;MdB, Informatikerin;71;BW;Sozialdemokratische Partei Deutschlands;1.0;280.0;Baden-Württemberg
Dr.;;Espendiller;Michael;;m;1989;11011;Berlin;BE;Leonberg;Mitglied des Deutschen Bundestages;71;NW;Alternative für Deutschland;3.0;125.0;Nordrhein-Westfalen
;;Esser;Annkatrin;;w;1997;10117;Berlin;BE;Mannheim;Studentin, Campaigner;4;BE;BÜNDNIS 90/DIE GRÜNEN;6.0;83.0;Berlin
;;Estermann;Sven;;m;1983;29549;Bad Bevensen;NI;Hannover;techn. Zeichner;27;NI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;17.0;;Niedersachsen
;;Estrada;Thomas Michael;;m;1985;90429;Nürnberg;BY;Miami, USA;Dipl.-Verwaltungswirt (FH) Fachrichtung Polizei;53;BY;FREIE WÄHLER;13.0;244.0;Bayern
;;Eudenbach;Julia;;w;1989;53547;Roßbach;RP;Meschede;Physiotherapeutin;81;RP;Die Linke;;196.0;
;Graf zu;Eulenburg;Konstantin Otto;;m;1965;22589;Hamburg;HH;Hamburg;Fotograf;23;HH;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;2.0;;Hamburg
;;Exner;Jennifer;;w;1977;15712;Königs Wusterhausen;BB;Magdeburg;Angestellte;71;BB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;2.0;;Brandenburg
;;Eyer;Armin Wolfgang;;m;1960;66132;Saarbrücken;SL;Saarbrücken;Assessor;73;SL;BÜNDNIS DEUTSCHLAND;2.0;;Saarland
;;Eßer;Kerstin Ruth;;w;1972;54586;Schüller;RP;Köln;Angestellte;71;NW;Basisdemokratische Partei Deutschland;12.0;;Nordrhein-Westfalen
Dr.;;Faber;Marcus;;m;1984;39576;Stendal;ST;Stendal;Dipl.-Politikwissenschaftler;91;ST;Freie Demokratische Partei;1.0;66.0;Sachsen-Anhalt
;;Fabian;Roman Jörg;;m;1963;28277;Bremen;HB;Ibbenbüren;med.-techn. Radiologieassistent (MTRA);81;HB;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;3.0;;Bremen
;;Fabricius;Veronica;;w;1971;60322;Frankfurt am Main;HE;Canete/Chile;Unternehmerin;71;HE;Christlich Demokratische Union Deutschlands;42.0;;Hessen
Dr.;;Fabritius;Bernd-Bernhard;;m;1965;81825;München;BY;Agnetheln;Rechtsanwalt;73;BY;Christlich-Soziale Union in Bayern e.V.;27.0;;Bayern
;;Faeser;Nancy;;w;1970;65824;Schwalbach am Taunus;HE;Bad Soden;Juristin;73;HE;Sozialdemokratische Partei Deutschlands;4.0;180.0;Hessen
Dr.;;Fahl;Fabian;;m;1993;52062;Aachen;NW;Düsseldorf;wissenschaftl. Mitarbeiter;84;NW;Die Linke;8.0;86.0;Nordrhein-Westfalen
;;Fahncke;Barbara;;w;1959;31863;Coppenbrügge;NI;Stuttgart;Dipl.-Sozialpädagogin;83;NI;Sozialdemokratische Partei Deutschlands;44.0;;Niedersachsen
;;Fahrenholz-Böhlig;Isatou Clarissa;;w;1988;41844;Wegberg;NW;Bergisch Gladbach;selbst. Referentin, Fachberaterin;73;NW;Volt Deutschland;3.0;88.0;Nordrhein-Westfalen
;;Fahrtmann;Florian;;m;1983;38871;Ilsenburg (Harz);ST;Wernigerode;Geschäftsführer;71;ST;Sozialdemokratische Partei Deutschlands;7.0;68.0;Sachsen-Anhalt
;;Falk;Annalena;;w;1999;28201;Bremen;HB;Bremen;Verkäuferin;62;HB;MERA25 - Gemeinsam für Europäische Unabhängigkeit;2.0;;Bremen
Dr.;;Falk;Dieter;;m;1956;65817;Eppstein;HE;Kiel;Dipl.-Kaufmann;61;HE;Sozialdemokratische Partei Deutschlands;50.0;;Hessen
;;Falk;Stephan;;m;1963;55116;Mainz;RP;Mainz;Drehbuchautor;92;RP;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;3.0;204.0;Rheinland-Pfalz
;;Falke;Thorsten Jasper Ingo;;m;1956;27498;Helgoland;SH;Wedel (Holstein);Rentner;5;SH;Südschleswigscher Wählerverband;11.0;7.0;Schleswig-Holstein
Dr.;;Faller;Fabian Arthur Friedrich;;m;1984;24113;Kiel;SH;Hamburg;Bereichsleiter Energiewirtschaft;42;SH;BÜNDNIS 90/DIE GRÜNEN;12.0;3.0;Schleswig-Holstein
;;Farin;Klaus Heribert;;m;1958;12053;Berlin;BE;Gelsenkirchen;Schriftsteller;92;BE;PARTEI MENSCH UMWELT TIERSCHUTZ;3.0;81.0;Berlin
;;Farle;Robert;;m;1950;6317;Seegebiet Mansfelder Land;ST;Bitz;Rechtsanwalt, Steuerberater;73;ST;Robert Farle;;73.0;
;;Faulhaber;Michael Paul;;m;1953;73207;Plochingen;BW;Plochingen;Elektromeister;26;BW;Marxistisch-Leninistische Partei Deutschlands;24.0;;Baden-Württemberg
;;Faßhauer;Lorenz Berthold Helmut;;m;1959;37242;Bad Sooden-Allendorf;HE;Witzenhausen;Bankkaufmann;72;HE;FREIE WÄHLER;13.0;;Hessen
Dr.;;Fechner;Johannes;;m;1972;79312;Emmendingen;BW;Freiburg im Breisgau;Mitglied des Deutschen Bundestages;71;BW;Sozialdemokratische Partei Deutschlands;6.0;283.0;Baden-Württemberg
;;Fechtner;Gabriele;;w;1977;45899;Gelsenkirchen;NW;Waiblingen;Werkzeugmechanikerin;24;NW;Marxistisch-Leninistische Partei Deutschlands;1.0;118.0;Nordrhein-Westfalen
;;Feddersen;Volker;;m;1962;25842;Langenhorn;SH;Niebüll;Landwirtschaftsmeister;11;SH;Christlich Demokratische Union Deutschlands;27.0;;Schleswig-Holstein
;;Fedrowitz;Katrin;;w;1973;22850;Norderstedt;SH;Lüneburg;Bürovorsteherin im RA- und Notarfach;71;SH;Sozialdemokratische Partei Deutschlands;12.0;;Schleswig-Holstein
;;Fehr;Johannes;;m;1987;10318;Berlin;BE;Schwalmstadt;Wirtschaftsingenieur;27;BE;MERA25 - Gemeinsam für Europäische Unabhängigkeit;2.0;;Berlin
;;Fehre;Micha Sebastian;;m;1997;30173;Hannover;NI;Ingolstadt;Unternehmer;71;NI;Alternative für Deutschland;7.0;42.0;Niedersachsen
;;Feiler;Britta;;w;1968;59510;Lippetal;NW;Heessen (jetzt Hamm);Betriebswirtin (VWA);71;NW;Christlich Demokratische Union Deutschlands;47.0;;Nordrhein-Westfalen
;;Feiler;Uwe Wolfgang Werner;;m;1965;14715;Havelaue;BB;Luhdorf;Dipl.-Finanzwirt;73;BB;Christlich Demokratische Union Deutschlands;1.0;58.0;Brandenburg
;;Feilzer;Bernhard;;m;1948;82205;Gilching;BY;Oberaudorf;Versicherungsberater;72;BY;Die Linke;18.0;223.0;Bayern
;;Feldmann;Karoline Johanna Friederike;;w;1973;21391;Reppenstedt;NI;Bielefeld;Justitiarin;73;NI;Sozialdemokratische Partei Deutschlands;42.0;;Niedersachsen
;;Feldmann;Lisa;;w;1982;91056;Erlangen;BY;Erlangen;Kunstlehrerin;84;BY;BÜNDNIS 90/DIE GRÜNEN;51.0;;Bayern
;;Fellenzer;Karl-Heinz;;m;1963;56237;Oberhaid;RP;Koblenz;selbst. Kaufmann;61;RP;Freie Demokratische Partei;17.0;;Rheinland-Pfalz
;;Felser;Peter;;m;1969;87527;Sonthofen;BY;Dillingen/Donau;Mitglied des Deutschen Bundestages;71;BY;Alternative für Deutschland;9.0;;Bayern
;;Felßner;Günther;;m;1966;91207;Lauf a.d.Pegnitz;BY;Lauf a. d. Pegnitz (Günthersbühl);Landwirt;11;BY;Christlich-Soziale Union in Bayern e.V.;3.0;;Bayern
;;Fenske;Peter;;m;1959;85457;Wörth;BY;Erding;Rentner;5;BY;Basisdemokratische Partei Deutschland;25.0;;Bayern
;;Ferlisi;Tina;;w;1989;66663;Merzig;SL;Saarburg;Eingliederungshilfe;71;SL;Volt Deutschland;5.0;;Saarland
;;Fernengel;Jürgen;;m;1985;81541;München;BY;Agnetheln, Rumänien;Chemieingenieur;41;BY;Sozialdemokratische Partei Deutschlands;42.0;211.0;Bayern
;;Ferraro;Massimo;;m;1978;81375;München;BY;München;Dipl.-Betriebswirt (FH);71;BY;Volt Deutschland;;218.0;
;;Feser;Jan Hendrik;;m;1985;65346;Eltville am Rhein;HE;Frankfurt am Main;Dipl.-Sozialjurist;73;HE;Alternative für Deutschland;8.0;177.0;Hessen
;;Fesl;Carmen Maria Elisabeth;;w;1984;82031;Grünwald;BY;München;Sozialpädagogin;83;BY;Die Linke;;218.0;
;;Fester;Emilia Johanna;;w;1998;20095;Hamburg;HH;Hildesheim;Regieassistentin;94;HH;BÜNDNIS 90/DIE GRÜNEN;4.0;18.0;Hamburg
;;Fetsch;Thomas Norbert;;m;1969;68642;Bürstadt;HE;Mainz;Rechtsanwalt;73;HE;Alternative für Deutschland;7.0;187.0;Hessen
;;Feuerbach;Björn;;m;1982;35415;Pohlheim;HE;Friedberg (Hessen);Fliesen-, Platten- und Mosaikleger;33;HE;FREIE WÄHLER;4.0;172.0;Hessen
;;Fey;Dominik Peter;;m;1986;66877;Ramstein-Miesenbach;RP;Homburg;Lehrer;84;RP;BÜNDNIS 90/DIE GRÜNEN;;209.0;
;;Fey;Katrin;;w;1967;57271;Hilchenbach;NW;Remagen;Dipl.-Sozialpädagogin;83;NW;Die Linke;9.0;147.0;Nordrhein-Westfalen
;;Fiebig;Falk;;m;1974;4319;Leipzig;SN;Wermsdorf;selbständig;9;SN;Volt Deutschland;;150.0;
;;Fiebing;Christiane Maria;;w;1954;10967;Berlin;BE;Hamburg;Lehrerin, Rentnerin;84;BB;Marxistisch-Leninistische Partei Deutschlands;1.0;;Brandenburg
;;Fiedler;Sebastian;;m;1973;45470;Mülheim an der Ruhr;NW;Herdecke;Kriminalbeamter;53;NW;Sozialdemokratische Partei Deutschlands;29.0;117.0;Nordrhein-Westfalen
;;Fiegl;Klaus;;m;1966;90408;Nürnberg;BY;Roth;Dipl.-Kaufmann;61;BY;Alternative für Deutschland;;244.0;
;;Fietze;Dominique;;w;1960;41069;Mönchengladbach;NW;Düsseldorf;Senior Account Managerin;92;NW;WerteUnion;3.0;108.0;Nordrhein-Westfalen
;;Fimmen;Klaus;;m;1956;12109;Berlin;BE;Bremen;kaufm. Angestellter;71;BE;Bürgerrechtsbewegung Solidarität;5.0;80.0;Berlin
;;Finger;Hauke Horst Ernst Hans;;m;1968;47809;Krefeld;NW;Willich;Angestellter;71;NW;Alternative für Deutschland;18.0;113.0;Nordrhein-Westfalen
;;Fink;Maurice Julian;;m;1995;22307;Hamburg;HH;Heidelberg;Psychologiestudentin;4;HH;Freie Demokratische Partei;9.0;;Hamburg
;;Finke;Jana Norina;;w;2004;58638;Iserlohn;NW;Iserlohn;Bundesfreiwillige;4;NW;Die Linke;;149.0;
;;Finke;Jürgen;;m;1992;12109;Berlin;BE;Berlin;Studienrat;84;BE;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;8.0;;Berlin
;;Firat;Tuna;;m;1981;63128;Dietzenbach;HE;Dieburg;Rechtsanwalt;73;HE;Sozialdemokratische Partei Deutschlands;51.0;;Hessen
;;Fischer;Amal;;w;1979;56338;Braubach;RP;Kfarchima/Libanon;Lehrerin;84;RP;Christlich Demokratische Union Deutschlands;21.0;;Rheinland-Pfalz
;;Fischer;Anna;;w;1997;28217;Bremen;HB;Bremen;Studentin;4;HB;Die Linke;3.0;;Bremen
;;Fischer;Anna-Lena;;w;1995;38543;Hillerse;NI;Clausthal-Zellerfeld;Betriebswirtin;71;NI;Sozialdemokratische Partei Deutschlands;64.0;;Niedersachsen
;;Fischer;Christine Ulrike;;w;1969;36041;Fulda;HE;Lindenberg im Allgäu;kaufm. Angestellte;71;HE;Sozialdemokratische Partei Deutschlands;14.0;173.0;Hessen
;;Fischer;Frank Christoph;;m;1984;23829;Wittenborn;SH;Bremen;Leitung Hausnotruf;81;SH;BÜNDNIS 90/DIE GRÜNEN;22.0;;Schleswig-Holstein
;;Fischer;Hans;;m;1955;70437;Stuttgart;BW;Michelstadt;Systemtechniker;43;BW;Marxistisch-Leninistische Partei Deutschlands;25.0;;Baden-Württemberg
;;Fischer;Kathrin;;w;1985;92224;Amberg;BY;Amberg;Politik- und Kulturwissenschaftlerin;91;BY;Christlich-Soziale Union in Bayern e.V.;46.0;;Bayern
;;Fischer;Marcus;;m;1964;45329;Essen;NW;Essen;Bundesbeamter;73;NW;Freie Demokratische Partei;56.0;118.0;Nordrhein-Westfalen
;;Fischer;Nils;;m;1976;38642;Goslar;NI;Wolfenbüttel;Fleischermeister;29;NI;FREIE WÄHLER Niedersachsen;15.0;52.0;Niedersachsen
;;Fischer;Patrick;;m;1985;74189;Weinsberg;BW;Weinheim;Projektleiter;71;BW;Volt Deutschland;16.0;267.0;Baden-Württemberg
;;Fischer;Simon;;m;2001;49733;Haren (Ems);NI;Meppen;Student;4;NI;Sozialdemokratische Partei Deutschlands;51.0;;Niedersachsen
;;Fischer;Simon Luca;;m;2004;8412;Werdau;SN;Nürnberg;Elektrotechniker Energie- und Gebäudetechnik;26;SN;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;20.0;;Sachsen
;;Fischer;Simone;;w;1979;70176;Stuttgart;BW;Buchen (Odenwald);Landesbehindertenbeauftragte;73;BW;BÜNDNIS 90/DIE GRÜNEN;15.0;258.0;Baden-Württemberg
;;Fischer;Sven;;m;1975;9669;Frankenberg/Sa.;SN;Zwickau;Sozialversicherungsfachangestellter;73;SN;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;13.0;;Sachsen
;;Fischinger;Moritz;;m;1994;88212;Ravensburg;BW;Weingarten;Lehrer;84;BW;Die Linke;;294.0;
;;Fitz;Helge Georg;;m;1960;36399;Freiensteinau;HE;Steinau an der Straße;Chemikant;41;HE;Die Linke;;174.0;
;;Flach Gomez;Kathrin;;w;1986;90461;Nürnberg;BY;Lauf a.d. Pegnitz;Kulturgeographin (M. A.);42;BY;Die Linke;;244.0;
;;Flacke;Dirk;;m;1976;77652;Offenburg;BW;Perleberg;Lokomotivführer;52;BW;Sozialdemokratische Partei Deutschlands;34.0;284.0;Baden-Württemberg
;;Fleig;Florian Alexander;;m;1981;86316;Friedberg;BY;Friedberg;Rechtsanwalt;73;BY;Christlich-Soziale Union in Bayern e.V.;91.0;;Bayern
;;Flesch;Klaus-Peter;;m;1949;63263;Neu-Isenburg;HE;Frankfurt am Main;Dipl.-Kaufmann;61;HE;Alternative für Deutschland;20.0;;Hessen
;;Flick;Ronald;;m;1974;55234;Bechtolsheim;RP;Mainz;Buisiness Architect;71;RP;Freie Demokratische Partei;29.0;;Rheinland-Pfalz
;;Flik;Ann-Kathrin;;w;1989;71134;Aidlingen;BW;Herrenberg;Verwaltungsbeamtin;73;BW;Christlich Demokratische Union Deutschlands;43.0;;Baden-Württemberg
;;Fliß;Henning Konrad;;m;1978;6869;Coswig (Anhalt);ST;Berlin;Master of Business Administration;71;ST;Freie Demokratische Partei;3.0;70.0;Sachsen-Anhalt
;;Florian;Leon;;m;2000;86720;Nördlingen;BY;Nördlingen;Erzieher;83;BY;Die Linke;;253.0;
;;Floß;Susanne;;w;1976;72072;Tübingen;BW;Hamburg;Archäologin;91;BW;BÜNDNIS 90/DIE GRÜNEN;24.0;283.0;Baden-Württemberg
;;Flügge-Munstermann;Anne-Sophie;;w;1989;24118;Kiel;SH;Rotenburg (Wümme);politische Referentin;91;SH;Südschleswigscher Wählerverband;12.0;;Schleswig-Holstein
;;Foest;Martin;;m;1972;52355;Düren;NW;Geesthacht;Bildungsbegleiter;84;NW;Partei des Fortschritts;8.0;;Nordrhein-Westfalen
;;Foohs;Florian Michael;;m;1986;85055;Ingolstadt;BY;Würzburg;Software Testingenieur;43;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;23.0;;Bayern
;;Forster;Gregor Johannes;;m;1981;92676;Eschenbach i.d.OPf.;BY;Kemnath i.d.OPf.;Studienrat;84;BY;Sozialdemokratische Partei Deutschlands;31.0;234.0;Bayern
;;Foullong;Uwe;;m;1957;46244;Bottrop;NW;Neuss;Dipl.-Kaufmann;61;NW;Die Linke;10.0;124.0;Nordrhein-Westfalen
;;Franck;Poul Sören;;m;1998;25813;Husum;SH;Heide;Einzelhandelskaufmann;62;SH;Südschleswigscher Wählerverband;9.0;;Schleswig-Holstein
;;Frank;Benedikt Wilhelm;;m;1970;50825;Köln;NW;Gütersloh;Gewerkschaftssekretär;71;NW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;9.0;;Nordrhein-Westfalen
;;Frank;Dominic;;m;1989;77815;Bühl;BW;Nister;techn. Betriebswirt;71;BW;Freie Demokratische Partei;19.0;273.0;Baden-Württemberg
;;Franke;Oliver;;m;1965;7549;Gera;TH;Weimar;kaufm. Sachbearbeiter;71;TH;BÜNDNIS DEUTSCHLAND;8.0;;Thüringen
;;Franke;Stefan;;m;1991;55129;Mainz;RP;Leipzig;biologisch-techn. Assistent;41;RP;Volt Deutschland;12.0;;Rheinland-Pfalz
;;Franz-Gerstein;Moritz Casimir;;m;1989;73087;Bad Boll;BW;Tübingen;Amtstierarzt;81;BW;BÜNDNIS 90/DIE GRÜNEN;29.0;263.0;Baden-Württemberg
;;Franzl;Stefanie;;w;1993;4318;Leipzig;SN;Zwickau;Juristin;73;SN;Christlich Demokratische Union Deutschlands;18.0;;Sachsen
;;Frauenpreiß;Christoph;;m;1984;27478;Cuxhaven;NI;Cuxhaven;diplomierter Bankbetriebswirt (FS);72;NI;Christlich Demokratische Union Deutschlands in Niedersachsen;20.0;29.0;Niedersachsen
;;Freckmann;Karl-Heinz;;m;1957;46487;Wesel;NW;Gelsenkirchen;Dipl.-Geograph;42;NW;BÜNDNIS 90/DIE GRÜNEN;;112.0;
;;Frei;Thorsten;;m;1973;78166;Donaueschingen;BW;Säckingen;MdB, Jurist;71;BW;Christlich Demokratische Union Deutschlands;1.0;286.0;Baden-Württemberg
;;Freiberger;Katrin;;w;1976;32832;Augustdorf;NW;Rodewisch;Hotelfachfrau;63;NW;Sozialdemokratische Partei Deutschlands;20.0;135.0;Nordrhein-Westfalen
;;Freiberger;Lukas;;m;1997;61169;Friedberg (Hessen);HE;Bad Nauheim;Student;4;HE;Die Linke;;176.0;
;;Freihoffer;Irmgard Astrid;;w;1961;93049;Regensburg;BY;Deggendorf;Lehrerin;84;BY;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;5.0;232.0;Bayern
;;Freitag;Alexander;;m;1988;13349;Berlin;BE;Leipzig;Physiklaborant, Student;41;BE;FREIE WÄHLER;8.0;74.0;Berlin
;;Frenzel;Laurenz;;m;2005;4827;Machern;SN;Leipzig;Auszubildender;4;SN;Freie Demokratische Partei;6.0;150.0;Sachsen
;;Frerker;Erik;;m;1998;49134;Wallenhorst;NI;Osnabrück;Werkstattleiter;27;NI;Die Linke;10.0;38.0;Niedersachsen
;;Freudenmann-Habel;Ellen Joanna;;w;1984;72213;Altensteig;BW;Freudenstadt;Geschäftsführerin Transportunternehmen;51;BW;Christlich Demokratische Union Deutschlands;19.0;;Baden-Württemberg
;;Freund;Vanessa;;w;1991;17033;Neubrandenburg;MV;Hamburg;Büroleitung;71;MV;Sozialdemokratische Partei Deutschlands;7.0;;Mecklenburg-Vorpommern
;;Frey;Finn Luca;;m;2001;22851;Norderstedt;SH;Hamburg;Student;4;SH;Die Linke;4.0;;Schleswig-Holstein
;;Frey;Florian Benjamin;;m;1998;87439;Kempten (Allgäu);BY;Kempten;kaufm. Angestellter;71;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;24.0;;Bayern
;;Frey;Marcel Norbert;;m;1989;87561;Oberstdorf;BY;Kempten;Verwaltungsmitarbeiter;73;BY;PARTEI MENSCH UMWELT TIERSCHUTZ;10.0;;Bayern
;;Freymark;Danny;;m;1983;13053;Berlin;BE;Berlin;Mitglied des Abgeordnetenhauses Berlin;71;BE;Christlich Demokratische Union Deutschlands;;85.0;
;;Frick;René;;m;1969;23701;Süsel;SH;Warnemünde;Polizeibeamter;53;SH;BÜNDNIS DEUTSCHLAND;9.0;;Schleswig-Holstein
;;Fricke;Otto;;m;1965;47829;Krefeld;NW;Krefeld;Rechtsanwalt;73;NW;Freie Demokratische Partei;7.0;109.0;Nordrhein-Westfalen
;;Fricker;Sabine;;w;1957;66333;Völklingen;SL;Bad Waldsee;Feldenkrais-Pädagogin;84;SL;Marxistisch-Leninistische Partei Deutschlands;3.0;;Saarland
;;Fridau;Victoria Ludmilla;;w;1989;42653;Solingen;NW;Wuppertal;Markenberaterin;62;NW;Volt Deutschland;7.0;;Nordrhein-Westfalen
;;Fried;Christian;;m;1966;32427;Minden;NW;Köln;Geschäftsführer;71;NW;Volt Deutschland;;133.0;
;;Friedrich;Benno;;m;1969;63741;Aschaffenburg;BY;Arad;Dipl.-Ingenieur (FH);27;BY;FREIE WÄHLER;42.0;246.0;Bayern
;;Friedrich;Gerhard Helmut;;m;1991;17429;Heringsdorf;MV;Wolgast;Lehrer;84;MV;FREIE WÄHLER;;16.0;
;;Friedrich;Holm;;m;1965;28209;Bremen;HB;Hannover;Spezialexperte;9;HB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;7.0;;Bremen
;;Friedrich;Paul Noah;;m;2003;82327;Tutzing;BY;München;Student;4;BY;Freie Demokratische Partei;14.0;223.0;Bayern
;;Friedrich;Tanja Margret;;w;1976;66346;Püttlingen;SL;Püttlingen;Gewerkschaftssekretärin;71;SL;Sozialdemokratische Partei Deutschlands;6.0;;Saarland
;;Friesch;Daniel Falk;;m;1997;72658;Bempflingen;BW;Reutlingen;Markt- und Sozialforscher;91;BW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;36.0;;Baden-Württemberg
;;Frieser;Michael Edwin;;m;1964;90402;Nürnberg;BY;Nürnberg;MdB, Rechtsanwalt;71;BY;Christlich-Soziale Union in Bayern e.V.;13.0;244.0;Bayern
;;Frimmel;Frederik;;m;1997;36341;Lauterbach (Hessen);HE;Mainz;Student;4;HE;Sozialdemokratische Partei Deutschlands;41.0;;Hessen
;;Frings-Michalek;Sven Marcell;;m;1977;31675;Bückeburg;NI;Wiesbaden;Betriebsleiter;71;NI;BÜNDNIS 90/DIE GRÜNEN;22.0;40.0;Niedersachsen
;;Fritsch;Susanne Karoline;;w;1976;65760;Eschborn;HE;Bad Soden am Taunus;Steuerfachangestellte;72;HE;Christlich Demokratische Union Deutschlands;33.0;;Hessen
;;Fritsche;Sven;;m;1972;7407;Rudolstadt;TH;Potsdam;Fachkraft Arbeitssicherheit;53;TH;Freie Demokratische Partei;13.0;;Thüringen
;;Fritz;Alexander;;m;1980;64646;Heppenheim (Bergstraße);HE;Heidelberg;Geschäftsführer;71;HE;PARTEI MENSCH UMWELT TIERSCHUTZ;4.0;;Hessen
;;Fritz;Elena;;w;1986;93077;Bad Abbach;BY;Semisjornoe / Kasachstan;Dipl.-Juristin;73;BY;Alternative für Deutschland;;227.0;
;;Fritzsche;Laura;;w;1986;1277;Dresden;SN;Dresden;Physiotherapeutin;81;SN;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;19.0;;Sachsen
;;Frohberger;Jörg;;m;1988;44629;Herne;NW;Herne;Callcenter Agent;92;NW;PARTEI MENSCH UMWELT TIERSCHUTZ;10.0;;Nordrhein-Westfalen
;;Frohnmaier;Markus-Cornel;;m;1991;11011;Berlin;BE;Craiova;MdB, Pressesprecher;71;BW;Alternative für Deutschland;2.0;260.0;Baden-Württemberg
;;Fromme;Tobias;;m;1978;85405;Nandlstadt;BY;Geseke;Biologe;41;BY;Partei der Humanisten - Fakten, Freiheit, Fortschritt;14.0;;Bayern
;;Fröhlich;Anne;;w;1975;65428;Rüsselsheim am Main;HE;Hannover;Logopädin;81;HE;Marxistisch-Leninistische Partei Deutschlands;8.0;183.0;Hessen
;;Fröhlich;Arnulf Andreas;;m;1966;22929;Köthel;SH;Hamburg;Fachagrarwirt;11;SH;Alternative für Deutschland;;10.0;
;;Fröhlich;Sascha Markus;;m;1990;71732;Tamm;BW;Bietigheim-Bissingen;Konstrukteur;27;BW;Ökologisch-Demokratische Partei / Familie und Umwelt;10.0;266.0;Baden-Württemberg
Dr.;;Frömming;Götz Gerald Ulrich;;m;1968;14621;Schönwalde-Glien;BB;Eutin;Mitglied des Deutschen Bundestages;71;BB;Alternative für Deutschland;4.0;56.0;Brandenburg
;;Fuchs;Bernd;;m;1953;63477;Maintal;HE;Frankfurt am Main;Bankkaufmann;72;HE;FREIE WÄHLER;20.0;;Hessen
;;Fuchs;Florian;;m;1985;45359;Essen;NW;Essen;Rechtsanwalt;73;NW;Christlich Demokratische Union Deutschlands;54.0;118.0;Nordrhein-Westfalen
;;Fuchs;Joachim;;m;1992;21644;Sauensiek;NI;Ludwigsburg;Lehrer;84;NI;BÜNDNIS 90/DIE GRÜNEN;16.0;30.0;Niedersachsen
;;Fuchs;Pierre;;m;1986;56355;Nastätten;RP;Berlin;Verwaltungssachbearbeiter;73;RP;Freie Demokratische Partei;11.0;203.0;Rheinland-Pfalz
;;Fuchs-Kittowski;Gerhard Emil;;m;1963;16348;Wandlitz;BB;Groß-Schönebeck;Publizist;92;SN;Die Linke;;156.0;
;;Fudickar;Dorothea Elisabeth;;w;1967;74889;Sinsheim;BW;Aachen;Dozentin, Jobcoach;84;BW;Bündnis C - Christen für Deutschland;7.0;;Baden-Württemberg
;;Funk;Reinhard Johannes;;m;1958;58119;Hagen;NW;Schwäbisch-Gmünd;Werkzeugmacher;24;NW;Marxistisch-Leninistische Partei Deutschlands;;137.0;
;;Funke;Daniel;;m;1996;88069;Tettnang;BW;Tettnang;Doktorand der Geschichts- und Politikwissenschaften;84;BW;Christlich Demokratische Union Deutschlands;45.0;;Baden-Württemberg
;;Funke;Fabian;;m;1997;1796;Pirna;SN;Dresden;Mitglied des Deutschen Bundestages;71;SN;Sozialdemokratische Partei Deutschlands;8.0;157.0;Sachsen
;;Funke;Kai;;m;1991;33803;Steinhagen;NW;Bielefeld;Fachangestellter Bäderbetriebe;53;NW;FREIE WÄHLER;;130.0;
;;Funke;Olaf;;m;1967;38122;Braunschweig;NI;Braunschweig;Dipl.-Ing. Fahrzeugbau (FH), Dipl.-Wirtschaftsingenieur;25;NI;FREIE WÄHLER Niedersachsen;14.0;50.0;Niedersachsen
;;Funke genannt Kaiser;Maximilian Ludwig;;m;1993;86459;Gessertshausen;BY;Augsburg;Mitglied des Deutschen Bundestages;71;BY;Freie Demokratische Partei;8.0;251.0;Bayern
;;Furtenbacher;Christin;;w;1984;9113;Chemnitz;SN;Greiz;Politikwissenschaftlerin;91;SN;BÜNDNIS 90/DIE GRÜNEN;;161.0;
