ID;BridgeID;PartyID;VoteType;Votes;Percent;PrevVotes;PrevPercent;DiffPercentPts
1925.0;63.0;267.0;2;158.0;0.112384;0.0;0.0;0.0
1926.0;63.0;268.0;2;495.0;0.352088;0.0;0.0;0.0
1927.0;63.0;27.0;2;306.0;0.217654;0.0;0.0;0.0
1928.0;63.0;286.0;2;736.0;0.523508;0.0;0.0;0.0
1929.0;63.0;295.0;2;373.0;0.26531;0.0;0.0;0.0
1930.0;64.0;21.0;1;21072.0;16.675767;36855.0;28.410536;-11.734769
1931.0;64.0;21.0;2;17502.0;13.82956;31366.0;24.122497;-10.292936
1932.0;64.0;4.0;1;32530.0;25.743295;32776.0;25.266144;0.477151
1933.0;64.0;4.0;2;30729.0;24.281143;34905.0;26.844218;-2.563076
1934.0;64.0;273.0;1;34882.0;27.604599;22019.0;16.97386;10.63074
1935.0;64.0;273.0;2;36098.0;28.523567;19729.0;15.172886;13.350681
1936.0;64.0;29.0;1;11156.0;8.828534;20359.0;15.69421;-6.865676
1937.0;64.0;29.0;2;9670.0;7.640947;21456.0;16.501061;-8.860115
1938.0;64.0;235.0;1;11400.0;9.021628;7426.0;5.724505;3.297123
1939.0;64.0;235.0;2;13603.0;10.748686;9941.0;7.645276;3.10341
1940.0;64.0;245.0;1;4662.0;3.689371;4319.0;3.329402;0.359969
1941.0;64.0;245.0;2;6939.0;5.482992;4093.0;3.147784;2.335208
1942.0;64.0;281.0;2;2516.0;1.988068;2401.0;1.846525;0.141543
1943.0;64.0;30.0;1;2943.0;2.329005;3212.0;2.476045;-0.147041
1944.0;64.0;30.0;2;1593.0;1.258741;1898.0;1.459686;-0.200944
1945.0;64.0;236.0;1;3375.0;2.670877;0.0;0.0;0.0
1946.0;64.0;236.0;2;2818.0;2.2267;1106.0;0.850586;1.376114
1947.0;64.0;262.0;2;423.0;0.334242;1437.0;1.105147;-0.770905
1948.0;64.0;33.0;1;424.0;0.335541;501.0;0.386208;-0.050666
1949.0;64.0;33.0;2;218.0;0.172257;296.0;0.227643;-0.055386
1950.0;64.0;300.0;2;123.0;0.097191;204.0;0.156889;-0.059698
1951.0;64.0;261.0;2;69.0;0.054522;124.0;0.095364;-0.040842
1952.0;64.0;31.0;1;2779.0;2.19922;0.0;0.0;0.0
1953.0;64.0;31.0;2;2212.0;1.747857;0.0;0.0;0.0
1954.0;64.0;267.0;2;128.0;0.101142;0.0;0.0;0.0
1955.0;64.0;268.0;2;392.0;0.309747;0.0;0.0;0.0
1956.0;64.0;27.0;2;276.0;0.218087;0.0;0.0;0.0
1957.0;64.0;286.0;1;1140.0;0.902163;0.0;0.0;0.0
1958.0;64.0;286.0;2;899.0;0.710363;0.0;0.0;0.0
1959.0;64.0;295.0;2;347.0;0.274189;0.0;0.0;0.0
1960.0;65.0;21.0;1;19130.0;16.173076;35633.0;29.4858;-13.312724
1961.0;65.0;21.0;2;17776.0;15.005402;33576.0;27.713489;-12.708086
1962.0;65.0;4.0;1;29560.0;24.990912;29830.0;24.6839;0.307011
1963.0;65.0;4.0;2;29849.0;25.196684;30564.0;25.227397;-0.030712
1964.0;65.0;273.0;1;29998.0;25.36121;20142.0;16.667218;8.693992
1965.0;65.0;273.0;2;33412.0;28.204349;18700.0;15.434901;12.769448
1966.0;65.0;29.0;1;10630.0;8.986921;19583.0;16.204654;-7.217733
1967.0;65.0;29.0;2;8532.0;7.202188;18775.0;15.496806;-8.294618
1968.0;65.0;235.0;1;10597.0;8.959022;6492.0;5.372038;3.586984
1969.0;65.0;235.0;2;11114.0;9.381753;8128.0;6.708817;2.672936
1970.0;65.0;245.0;1;4110.0;3.474717;3543.0;2.931782;0.542935
1971.0;65.0;245.0;2;4920.0;4.15316;3146.0;2.596695;1.556465
1972.0;65.0;281.0;2;2564.0;2.164371;1878.0;1.550093;0.614277
1973.0;65.0;30.0;1;2245.0;1.89799;0.0;0.0;0.0
1974.0;65.0;30.0;2;1383.0;1.167443;1207.0;0.996253;0.171191
1975.0;65.0;236.0;1;4872.0;4.118935;4887.0;4.043923;0.075012
1976.0;65.0;236.0;2;3657.0;3.087014;2089.0;1.724252;1.362762
1977.0;65.0;262.0;2;637.0;0.537716;1757.0;1.45022;-0.912504
1978.0;65.0;33.0;2;92.0;0.077661;100.0;0.08254;-0.004879
1979.0;65.0;300.0;2;128.0;0.10805;150.0;0.123809;-0.01576
1980.0;65.0;261.0;2;55.0;0.046428;108.0;0.089143;-0.042715
1981.0;65.0;31.0;1;1719.0;1.453294;0.0;0.0;0.0
1982.0;65.0;31.0;2;1449.0;1.223156;0.0;0.0;0.0
1983.0;65.0;267.0;2;87.0;0.07344;0.0;0.0;0.0
1984.0;65.0;268.0;2;437.0;0.368888;0.0;0.0;0.0
1985.0;65.0;27.0;2;156.0;0.131686;0.0;0.0;0.0
1986.0;65.0;286.0;1;5066.0;4.282949;0.0;0.0;0.0
1987.0;65.0;286.0;2;2022.0;1.706848;0.0;0.0;0.0
1988.0;65.0;295.0;2;194.0;0.163763;0.0;0.0;0.0
1989.0;66.0;21.0;1;23433.0;21.78193;35644.0;32.564981;-10.783051
1990.0;66.0;21.0;2;22567.0;20.945018;36022.0;32.788109;-11.843091
1991.0;66.0;4.0;1;20875.0;19.404164;18031.0;16.473437;2.930728
1992.0;66.0;4.0;2;20629.0;19.14631;18419.0;16.765426;2.380884
1993.0;66.0;29.0;1;11218.0;10.427589;20973.0;19.161299;-8.73371
1994.0;66.0;29.0;2;10381.0;9.634875;20346.0;18.519429;-8.884553
1995.0;66.0;273.0;1;29599.0;27.513478;20900.0;19.094605;8.418873
1996.0;66.0;273.0;2;29537.0;27.414056;18721.0;17.040314;10.373742
1997.0;66.0;235.0;1;9116.0;8.473694;7388.0;6.749806;1.723888
1998.0;66.0;235.0;2;9396.0;8.720671;7838.0;7.13434;1.586331
1999.0;66.0;245.0;1;4674.0;4.344674;3738.0;3.415102;0.929572
2000.0;66.0;245.0;2;5834.0;5.414687;3648.0;3.320499;2.094187
2001.0;66.0;280.0;2;818.0;0.759207;1218.0;1.108654;-0.349446
2002.0;66.0;236.0;1;5584.0;5.190556;1567.0;1.431639;3.758917
2003.0;66.0;236.0;2;3286.0;3.049822;888.0;0.808279;2.241542
2004.0;66.0;30.0;2;725.0;0.672891;970.0;0.882918;-0.210027
2005.0;66.0;262.0;2;205.0;0.190266;662.0;0.602569;-0.412303
2006.0;66.0;242.0;2;510.0;0.473344;467.0;0.425075;0.048269
2007.0;66.0;261.0;2;75.0;0.069609;118.0;0.107406;-0.037797
2008.0;66.0;31.0;1;2132.0;1.981781;0.0;0.0;0.0
2009.0;66.0;31.0;2;1985.0;1.84233;0.0;0.0;0.0
2010.0;66.0;34.0;2;91.0;0.084459;0.0;0.0;0.0
2011.0;66.0;300.0;2;58.0;0.053831;0.0;0.0;0.0
2012.0;66.0;267.0;2;99.0;0.091884;0.0;0.0;0.0
2013.0;66.0;281.0;2;1100.0;1.020939;0.0;0.0;0.0
2014.0;66.0;268.0;2;308.0;0.285863;0.0;0.0;0.0
2015.0;66.0;295.0;2;140.0;0.129938;0.0;0.0;0.0
2016.0;67.0;21.0;1;36652.0;24.97649;55110.0;37.760024;-12.783534
2017.0;67.0;21.0;2;32720.0;22.264107;47566.0;32.120091;-9.855983
2018.0;67.0;4.0;1;29843.0;20.3365;0.0;0.0;0.0
2019.0;67.0;4.0;2;29604.0;20.143846;27905.0;18.843525;1.30032
2020.0;67.0;29.0;1;12785.0;8.712333;29616.0;20.292159;-11.579826
2021.0;67.0;29.0;2;12426.0;8.455189;24555.0;16.581357;-8.126168
2022.0;67.0;273.0;1;38520.0;26.249438;29174.0;19.989311;6.260127
2023.0;67.0;273.0;2;39043.0;26.566551;24053.0;16.242369;10.324181
2024.0;67.0;235.0;1;11817.0;8.05269;11080.0;7.591745;0.460945
2025.0;67.0;235.0;2;13589.0;9.246545;11413.0;7.706904;1.539641
2026.0;67.0;245.0;1;6184.0;4.214084;3540.0;2.425521;1.788563
2027.0;67.0;245.0;2;7267.0;4.944782;4236.0;2.860461;2.084321
2028.0;67.0;280.0;1;3014.0;2.053889;0.0;0.0;0.0
2029.0;67.0;280.0;2;1909.0;1.298966;2137.0;1.443061;-0.144094
2030.0;67.0;236.0;1;3704.0;2.524089;7809.0;5.350536;-2.826447
2031.0;67.0;236.0;2;2737.0;1.862374;2074.0;1.400519;0.461855
2032.0;67.0;30.0;2;1130.0;0.768901;1313.0;0.886635;-0.117734
2033.0;67.0;262.0;2;372.0;0.253125;1330.0;0.898115;-0.64499
2034.0;67.0;242.0;2;831.0;0.565448;784.0;0.529415;0.036034
2035.0;67.0;261.0;2;118.0;0.080292;151.0;0.101966;-0.021674
2036.0;67.0;31.0;1;2258.0;1.538713;0.0;0.0;0.0
2037.0;67.0;31.0;2;2182.0;1.484727;0.0;0.0;0.0
2038.0;67.0;34.0;2;176.0;0.119758;0.0;0.0;0.0
2039.0;67.0;300.0;2;74.0;0.050353;0.0;0.0;0.0
2040.0;67.0;267.0;2;136.0;0.09254;0.0;0.0;0.0
2041.0;67.0;281.0;1;1969.0;1.341774;0.0;0.0;0.0
2042.0;67.0;281.0;2;1966.0;1.337752;0.0;0.0;0.0
2043.0;67.0;268.0;2;454.0;0.308921;0.0;0.0;0.0
2044.0;67.0;295.0;2;229.0;0.155822;0.0;0.0;0.0
2045.0;68.0;21.0;1;37884.0;27.684078;51386.0;36.410918;-8.72684
2046.0;68.0;21.0;2;30508.0;22.260489;47574.0;33.613837;-11.353348
2047.0;68.0;4.0;1;24947.0;18.230248;22792.0;16.149878;2.080369
2048.0;68.0;4.0;2;24790.0;18.088289;23860.0;16.858497;1.229792
2049.0;68.0;29.0;1;14413.0;10.532431;27104.0;19.20526;-8.672829
2050.0;68.0;29.0;2;12700.0;9.266691;25069.0;17.712727;-8.446036
2051.0;68.0;273.0;1;34812.0;25.439186;24767.0;17.549317;7.889869
2052.0;68.0;273.0;2;37330.0;27.238234;22915.0;16.190799;11.047435
2053.0;68.0;235.0;1;10064.0;7.35436;6923.0;4.905476;2.448884
2054.0;68.0;235.0;2;12532.0;9.144108;9902.0;6.996347;2.147761
2055.0;68.0;245.0;1;6320.0;4.618398;4462.0;3.161669;1.456729
2056.0;68.0;245.0;2;7495.0;5.468807;4968.0;3.510185;1.958622
2057.0;68.0;280.0;2;1480.0;1.079898;2176.0;1.537472;-0.457575
2058.0;68.0;236.0;1;4972.0;3.633334;3253.0;2.305;1.328335
2059.0;68.0;236.0;2;2840.0;2.072236;1648.0;1.164409;0.907827
2060.0;68.0;30.0;2;934.0;0.681503;1344.0;0.949615;-0.268112
2061.0;68.0;262.0;2;296.0;0.21598;868.0;0.613293;-0.397314
2062.0;68.0;242.0;2;758.0;0.553083;445.0;0.314419;0.238664
2063.0;68.0;261.0;2;91.0;0.066399;184.0;0.130007;-0.063608
2064.0;68.0;31.0;1;3160.0;2.309199;0.0;0.0;0.0
2065.0;68.0;31.0;2;2621.0;1.912441;0.0;0.0;0.0
2066.0;68.0;34.0;2;119.0;0.08683;0.0;0.0;0.0
2067.0;68.0;300.0;2;78.0;0.056914;0.0;0.0;0.0
2068.0;68.0;267.0;2;129.0;0.094126;0.0;0.0;0.0
2069.0;68.0;281.0;2;1736.0;1.266691;0.0;0.0;0.0
2070.0;68.0;268.0;2;435.0;0.317402;0.0;0.0;0.0
2071.0;68.0;295.0;2;178.0;0.12988;0.0;0.0;0.0
2072.0;69.0;21.0;1;34177.0;22.008217;44021.0;27.417848;-5.409631
2073.0;69.0;21.0;2;28700.0;18.47037;44616.0;27.750238;-9.279868
2074.0;69.0;4.0;1;23398.0;15.067099;24509.0;15.265079;-0.197979
2075.0;69.0;4.0;2;23446.0;15.08907;26051.0;16.203188;-1.114119
2076.0;69.0;29.0;1;15137.0;9.747444;30299.0;18.871297;-9.123854
2077.0;69.0;29.0;2;16449.0;10.586032;30056.0;18.694216;-8.108184
2078.0;69.0;273.0;1;39233.0;25.264019;34877.0;21.722639;3.54138
2079.0;69.0;273.0;2;41022.0;26.400402;27513.0;17.112522;9.287879
2080.0;69.0;235.0;1;12139.0;7.816887;10796.0;6.724134;1.092753
2081.0;69.0;235.0;2;14673.0;9.443057;12713.0;7.907226;1.535832
2082.0;69.0;245.0;1;14381.0;9.260619;6417.0;3.996736;5.263882
2083.0;69.0;245.0;2;16352.0;10.523606;8564.0;5.326633;5.196973
2084.0;69.0;280.0;1;4357.0;2.805682;4102.0;2.554872;0.25081
2085.0;69.0;280.0;2;3135.0;2.017582;3254.0;2.023921;-0.006339
2086.0;69.0;236.0;1;2430.0;1.564794;1739.0;1.083111;0.481683
2087.0;69.0;236.0;2;2060.0;1.325748;1282.0;0.797378;0.52837
2088.0;69.0;30.0;1;2081.0;1.340056;0.0;0.0;0.0
2089.0;69.0;30.0;2;1737.0;1.117876;2504.0;1.557437;-0.439561
2090.0;69.0;262.0;2;339.0;0.218169;937.0;0.582795;-0.364626
2091.0;69.0;242.0;1;2095.0;1.349071;2570.0;1.600688;-0.251616
2092.0;69.0;242.0;2;1898.0;1.22149;1672.0;1.03995;0.18154
2093.0;69.0;261.0;1;221.0;0.142313;461.0;0.287127;-0.144815
2094.0;69.0;261.0;2;173.0;0.111337;294.0;0.182862;-0.071525
2095.0;69.0;31.0;1;2247.0;1.446952;0.0;0.0;0.0
2096.0;69.0;31.0;2;2021.0;1.300649;0.0;0.0;0.0
2097.0;69.0;34.0;2;209.0;0.134505;0.0;0.0;0.0
2098.0;69.0;300.0;1;302.0;0.194472;0.0;0.0;0.0
2099.0;69.0;300.0;2;192.0;0.123565;0.0;0.0;0.0
2100.0;69.0;267.0;2;282.0;0.181486;0.0;0.0;0.0
2101.0;69.0;281.0;2;1464.0;0.942182;0.0;0.0;0.0
2102.0;69.0;268.0;2;654.0;0.420893;0.0;0.0;0.0
2103.0;69.0;295.0;2;578.0;0.371982;0.0;0.0;0.0
2104.0;70.0;21.0;1;39042.0;34.30183;42781.0;35.239994;-0.938164
2105.0;70.0;21.0;2;26740.0;23.462521;38751.0;31.829905;-8.367385
2106.0;70.0;4.0;1;22002.0;19.330692;23520.0;19.37413;-0.043438
2107.0;70.0;4.0;2;21630.0;18.978845;24327.0;19.982094;-1.003248
2108.0;70.0;29.0;1;9003.0;7.909927;22086.0;18.192901;-10.282974
2109.0;70.0;29.0;2;9635.0;8.454053;21102.0;17.333092;-8.879039
2110.0;70.0;273.0;1;22178.0;19.485323;14806.0;12.196147;7.289177
2111.0;70.0;273.0;2;29843.0;26.185191;17360.0;14.25943;11.925761
2112.0;70.0;235.0;1;7591.0;6.669361;6051.0;4.98439;1.684971
2113.0;70.0;235.0;2;10402.0;9.127043;8940.0;7.343278;1.783766
2114.0;70.0;245.0;1;7632.0;6.705383;5607.0;4.618654;2.086729
2115.0;70.0;245.0;2;6531.0;5.730506;4299.0;3.53118;2.199325
2116.0;70.0;280.0;2;1001.0;0.878309;1572.0;1.291234;-0.412925
2117.0;70.0;236.0;1;3530.0;3.101415;3717.0;3.061804;0.039611
2118.0;70.0;236.0;2;2543.0;2.231309;2006.0;1.64772;0.583589
2119.0;70.0;30.0;2;876.0;0.76863;1094.0;0.898607;-0.129977
2120.0;70.0;262.0;2;340.0;0.298327;1205.0;0.989782;-0.691455
2121.0;70.0;242.0;2;587.0;0.515052;429.0;0.352379;0.162674
2122.0;70.0;261.0;2;85.0;0.074582;127.0;0.104317;-0.029736
2123.0;70.0;31.0;1;2074.0;1.822191;0.0;0.0;0.0
2124.0;70.0;31.0;2;1654.0;1.451272;0.0;0.0;0.0
2125.0;70.0;34.0;2;100.0;0.087743;0.0;0.0;0.0
2126.0;70.0;300.0;2;53.0;0.046504;0.0;0.0;0.0
2127.0;70.0;267.0;2;102.0;0.089498;0.0;0.0;0.0
2128.0;70.0;281.0;2;1275.0;1.118725;0.0;0.0;0.0
2129.0;70.0;268.0;2;423.0;0.371154;0.0;0.0;0.0
2130.0;70.0;295.0;2;149.0;0.130737;0.0;0.0;0.0
2131.0;71.0;21.0;1;32295.0;23.539316;45843.0;31.574054;-8.034738
2132.0;71.0;21.0;2;29823.0;21.697976;44620.0;30.658449;-8.960473
2133.0;71.0;4.0;1;33225.0;24.217178;32281.0;22.233319;1.98386
2134.0;71.0;4.0;2;31003.0;22.556495;32349.0;22.227032;0.329463
2135.0;71.0;29.0;1;20246.0;14.75699;30757.0;21.183674;-6.426684
2136.0;71.0;29.0;2;14249.0;10.36698;25887.0;17.786985;-7.420004
2137.0;71.0;273.0;1;28386.0;20.690108;18687.0;12.870544;7.819564
2138.0;71.0;273.0;2;33055.0;24.049445;20289.0;13.940593;10.108852
2139.0;71.0;235.0;1;10637.0;7.753141;9213.0;6.345391;1.407751
2140.0;71.0;235.0;2;12705.0;9.24363;10848.0;7.453672;1.789958
2141.0;71.0;245.0;1;4587.0;3.343392;2854.0;1.965673;1.377719
2142.0;71.0;245.0;2;5470.0;3.979745;3455.0;2.373934;1.605811
2143.0;71.0;280.0;2;1437.0;1.045502;2186.0;1.502003;-0.456501
2144.0;71.0;236.0;1;4845.0;3.531444;3976.0;2.738443;0.793001
2145.0;71.0;236.0;2;2902.0;2.111375;2197.0;1.509561;0.601814
2146.0;71.0;30.0;2;905.0;0.65844;1111.0;0.763369;-0.104929
2147.0;71.0;262.0;2;374.0;0.272107;1204.0;0.82727;-0.555163
2148.0;71.0;242.0;2;868.0;0.631521;585.0;0.401954;0.229567
2149.0;71.0;261.0;2;94.0;0.06839;289.0;0.198572;-0.130182
2150.0;71.0;31.0;1;1969.0;1.435173;0.0;0.0;0.0
2151.0;71.0;31.0;2;1793.0;1.304512;0.0;0.0;0.0
2152.0;71.0;34.0;2;133.0;0.096765;0.0;0.0;0.0
2153.0;71.0;300.0;2;56.0;0.040743;0.0;0.0;0.0
2154.0;71.0;267.0;2;138.0;0.100403;0.0;0.0;0.0
2155.0;71.0;281.0;2;1922.0;1.398367;0.0;0.0;0.0
2156.0;71.0;268.0;2;370.0;0.269197;0.0;0.0;0.0
2157.0;71.0;295.0;2;149.0;0.108406;0.0;0.0;0.0
2158.0;72.0;21.0;1;30499.0;20.737603;40690.0;27.077025;-6.339423
2159.0;72.0;21.0;2;26282.0;17.851709;39833.0;26.503387;-8.651678
2160.0;72.0;4.0;1;22517.0;15.310292;26018.0;17.313592;-2.003299
2161.0;72.0;4.0;2;21914.0;14.884801;26727.0;17.783145;-2.898344
2162.0;72.0;29.0;1;19247.0;13.086876;30530.0;20.316087;-7.229211
2163.0;72.0;29.0;2;17180.0;11.669293;28892.0;19.223655;-7.554362
2164.0;72.0;273.0;1;42335.0;28.785417;32053.0;21.329562;7.455854
2165.0;72.0;273.0;2;34686.0;23.560017;21196.0;14.103025;9.456993
2166.0;72.0;235.0;1;11867.0;8.068892;10131.0;6.74164;1.327252
2167.0;72.0;235.0;2;15150.0;10.290442;13533.0;9.004351;1.28609
2168.0;72.0;245.0;1;12521.0;8.513575;5475.0;3.643321;4.870254
2169.0;72.0;245.0;2;19915.0;13.527006;10457.0;6.957696;6.56931
2170.0;72.0;280.0;2;1455.0;0.98829;2330.0;1.550295;-0.562005
2171.0;72.0;236.0;1;3129.0;2.127544;2607.0;1.734819;0.392724
2172.0;72.0;236.0;2;2349.0;1.595528;1449.0;0.96411;0.631418
2173.0;72.0;30.0;1;2335.0;1.587669;2186.0;1.454666;0.133002
2174.0;72.0;30.0;2;1611.0;1.094251;2896.0;1.92689;-0.832639
2175.0;72.0;262.0;2;254.0;0.172526;764.0;0.508337;-0.335811
2176.0;72.0;242.0;2;697.0;0.473428;382.0;0.254168;0.21926
2177.0;72.0;261.0;1;399.0;0.271298;585.0;0.389286;-0.117989
2178.0;72.0;261.0;2;199.0;0.135168;372.0;0.247515;-0.112347
2179.0;72.0;31.0;1;2222.0;1.510835;0.0;0.0;0.0
2180.0;72.0;31.0;2;1988.0;1.350323;0.0;0.0;0.0
2181.0;72.0;34.0;2;185.0;0.125659;0.0;0.0;0.0
2182.0;72.0;300.0;2;197.0;0.13381;0.0;0.0;0.0
2183.0;72.0;267.0;2;283.0;0.192224;0.0;0.0;0.0
2184.0;72.0;281.0;2;1830.0;1.243004;0.0;0.0;0.0
2185.0;72.0;268.0;2;678.0;0.460523;0.0;0.0;0.0
2186.0;72.0;295.0;2;371.0;0.251997;0.0;0.0;0.0
2187.0;73.0;21.0;1;32649.0;26.267771;43254.0;33.552341;-7.28457
2188.0;73.0;21.0;2;26535.0;21.299738;38678.0;29.933752;-8.634015
2189.0;73.0;4.0;1;32328.0;26.00951;30112.0;23.358027;2.651483
2190.0;73.0;4.0;2;31000.0;24.883809;31781.0;24.596013;0.287796
2191.0;73.0;29.0;1;12419.0;9.991713;21819.0;16.925106;-6.933393
2192.0;73.0;29.0;2;10630.0;8.532738;21042.0;16.284865;-7.752127
2193.0;73.0;273.0;1;27165.0;21.855615;16930.0;13.132684;8.722931
2194.0;73.0;273.0;2;28460.0;22.844942;17098.0;13.232517;9.612425
2195.0;73.0;235.0;1;11764.0;9.464733;8538.0;6.622969;2.841764
2196.0;73.0;235.0;2;12785.0;10.262564;10132.0;7.841377;2.421187
2197.0;73.0;245.0;1;4207.0;3.384744;3198.0;2.480704;0.90404
2198.0;73.0;245.0;2;5002.0;4.015123;3366.0;2.605021;1.410102
2199.0;73.0;280.0;2;1184.0;0.950401;1768.0;1.368294;-0.417893
2200.0;73.0;236.0;2;1629.0;1.307604;1687.0;1.305606;0.001998
2201.0;73.0;30.0;2;1006.0;0.80752;1127.0;0.87221;-0.06469
2202.0;73.0;262.0;2;412.0;0.330714;1470.0;1.137665;-0.806951
2203.0;73.0;242.0;2;761.0;0.610857;407.0;0.314986;0.295871
2204.0;73.0;261.0;2;99.0;0.079468;134.0;0.103706;-0.024238
2205.0;73.0;31.0;1;3761.0;3.025915;0.0;0.0;0.0
2206.0;73.0;31.0;2;2647.0;2.124756;0.0;0.0;0.0
2207.0;73.0;34.0;2;156.0;0.125222;0.0;0.0;0.0
2208.0;73.0;300.0;2;83.0;0.066624;0.0;0.0;0.0
2209.0;73.0;267.0;2;121.0;0.097127;0.0;0.0;0.0
2210.0;73.0;281.0;2;1507.0;1.209674;0.0;0.0;0.0
2211.0;73.0;268.0;2;404.0;0.324292;0.0;0.0;0.0
2212.0;73.0;295.0;2;158.0;0.126827;0.0;0.0;0.0
2213.0;74.0;21.0;1;32732.0;24.922147;42725.0;31.037288;-6.115141
2214.0;74.0;21.0;2;28411.0;21.592023;39751.0;28.819273;-7.22725
2215.0;74.0;4.0;1;32930.0;25.072904;32864.0;23.873831;1.199073
2216.0;74.0;4.0;2;31476.0;23.921387;32982.0;23.911783;0.009604
2217.0;74.0;29.0;1;13108.0;9.980432;24863.0;18.061559;-8.081127
2218.0;74.0;29.0;2;11680.0;8.876662;23909.0;17.333904;-8.457242
2219.0;74.0;273.0;1;30969.0;23.579799;20864.0;15.156512;8.423286
2220.0;74.0;273.0;2;32109.0;24.402459;19835.0;14.380274;10.022185
2221.0;74.0;235.0;1;11089.0;8.443165;11091.0;8.056982;0.386183
2222.0;74.0;235.0;2;12792.0;9.721768;11236.0;8.146043;1.575725
2223.0;74.0;245.0;1;3820.0;2.908548;3647.0;2.649339;0.25921
2224.0;74.0;245.0;2;4835.0;3.674543;3250.0;2.356234;1.318309
2225.0;74.0;280.0;2;1253.0;0.952265;2074.0;1.503639;-0.551374
2226.0;74.0;236.0;1;3958.0;3.013621;0.0;0.0;0.0
2227.0;74.0;236.0;2;2163.0;1.643854;1161.0;0.841719;0.802135
2228.0;74.0;30.0;2;839.0;0.63763;1195.0;0.866369;-0.228739
2229.0;74.0;262.0;2;410.0;0.311595;1297.0;0.940318;-0.628723
2230.0;74.0;242.0;2;701.0;0.532752;446.0;0.323348;0.209404
2231.0;74.0;261.0;2;108.0;0.082079;178.0;0.129049;-0.04697
2232.0;74.0;31.0;1;2731.0;2.079384;0.0;0.0;0.0
2233.0;74.0;31.0;2;2322.0;1.764692;0.0;0.0;0.0
2234.0;74.0;34.0;2;133.0;0.101078;0.0;0.0;0.0
2235.0;74.0;300.0;2;55.0;0.041799;0.0;0.0;0.0
2236.0;74.0;267.0;2;125.0;0.094999;0.0;0.0;0.0
2237.0;74.0;281.0;2;1683.0;1.27906;0.0;0.0;0.0
2238.0;74.0;268.0;2;341.0;0.259156;0.0;0.0;0.0
2239.0;74.0;295.0;2;145.0;0.110198;0.0;0.0;0.0
2240.0;75.0;21.0;1;20002.0;13.316024;27654.0;18.550892;-5.234868
2241.0;75.0;21.0;2;16856.0;11.206031;27861.0;18.643229;-7.437197
2242.0;75.0;29.0;1;21291.0;14.174156;30492.0;20.454683;-6.280526
2243.0;75.0;29.0;2;20820.0;13.841337;32118.0;21.491806;-7.65047
2244.0;75.0;273.0;1;34072.0;22.682911;35036.0;23.502895;-0.819984
2245.0;75.0;273.0;2;32133.0;21.362328;26788.0;17.925229;3.437099
2246.0;75.0;245.0;1;45870.0;30.537248;26781.0;17.965265;12.571983
2247.0;75.0;245.0;2;46120.0;30.66102;25708.0;17.202545;13.458475
2248.0;75.0;4.0;1;7597.0;5.057586;11782.0;7.903616;-2.84603
2249.0;75.0;4.0;2;7734.0;5.141638;12289.0;8.223202;-3.081564
2250.0;75.0;235.0;1;10038.0;6.682644;9017.0;6.048796;0.633849
2251.0;75.0;235.0;2;13186.0;8.76618;12972.0;8.680233;0.085947
2252.0;75.0;30.0;1;2958.0;1.969243;5342.0;3.583527;-1.614284
2253.0;75.0;30.0;2;2390.0;1.588895;3811.0;2.550136;-0.961241
2254.0;75.0;281.0;1;2810.0;1.870714;0.0;0.0;0.0
2255.0;75.0;281.0;2;2568.0;1.707231;1777.0;1.189082;0.518149
2256.0;75.0;268.0;1;836.0;0.556554;0.0;0.0;0.0
2257.0;75.0;268.0;2;599.0;0.398221;1229.0;0.822387;-0.424166
2258.0;75.0;28.0;2;875.0;0.581708;492.0;0.329223;0.252486
2259.0;75.0;236.0;2;848.0;0.563759;336.0;0.224835;0.338924
2260.0;75.0;290.0;2;235.0;0.15623;260.0;0.173979;-0.017749
2261.0;75.0;300.0;1;200.0;0.133147;715.0;0.479637;-0.34649
2262.0;75.0;300.0;2;204.0;0.135621;272.0;0.182009;-0.046388
2263.0;75.0;34.0;2;264.0;0.17551;294.0;0.196731;-0.021221
2264.0;75.0;287.0;2;126.0;0.083766;273.0;0.182678;-0.098912
2265.0;75.0;33.0;2;199.0;0.132297;167.0;0.111748;0.020549
2266.0;75.0;261.0;1;196.0;0.130484;360.0;0.241496;-0.111012
2267.0;75.0;261.0;2;83.0;0.055179;172.0;0.115094;-0.059915
2268.0;75.0;20.0;2;40.0;0.026592;77.0;0.051525;-0.024932
2269.0;75.0;271.0;2;44.0;0.029252;66.0;0.044164;-0.014912
2270.0;75.0;257.0;1;70.0;0.046601;0.0;0.0;0.0
2271.0;75.0;257.0;2;47.0;0.031246;0.0;0.0;0.0
2272.0;75.0;262.0;2;85.0;0.056509;0.0;0.0;0.0
2273.0;75.0;267.0;1;416.0;0.276946;0.0;0.0;0.0
2274.0;75.0;267.0;2;345.0;0.229359;0.0;0.0;0.0
2275.0;75.0;27.0;2;3262.0;2.168609;0.0;0.0;0.0
2276.0;75.0;295.0;1;1492.0;0.993276;0.0;0.0;0.0
2277.0;75.0;295.0;2;1356.0;0.901482;0.0;0.0;0.0
2278.0;75.0;31.0;1;2146.0;1.428667;0.0;0.0;0.0
2279.0;76.0;21.0;1;23045.0;12.654718;36429.0;19.552581;-6.897863
2280.0;76.0;21.0;2;21285.0;11.670432;36994.0;19.819772;-8.14934
2281.0;76.0;29.0;1;29559.0;16.231755;53618.0;28.778453;-12.546698
2282.0;76.0;29.0;2;25176.0;13.803842;43774.0;23.4522;-9.648357
